Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
169304;1000004021704182600;63854232203739;(-0.062, 4.038, -0.015);(-0.139, 0.012, 0.025, 0.990);VALID;(0.081, -0.036, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.109, -0.036, 0.993);(-0.033, 0.000, 0.000);0.308;1.974;6.404;VALID;(0.053, -0.036, 0.998);(0.033, 0.000, 0.000);0.341;2.125;6.232;1.179854;0
169305;1000004021709183800;63854232203751;(-0.062, 4.038, -0.015);(-0.135, 0.013, 0.024, 0.990);VALID;(0.091, -0.040, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.120, -0.040, 0.992);(-0.033, 0.000, 0.000);0.308;1.970;6.404;VALID;(0.062, -0.040, 0.997);(0.033, 0.000, 0.000);0.341;2.123;6.232;1.135542;0
169306;1000004021714185000;63854232203751;(-0.062, 4.038, -0.015);(-0.135, 0.013, 0.024, 0.990);VALID;(0.099, -0.046, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.130, -0.046, 0.990);(-0.033, 0.000, 0.000);0.307;1.967;6.404;VALID;(0.068, -0.046, 0.997);(0.033, 0.000, 0.000);0.341;2.123;6.232;1.060381;0
169307;1000004021719186200;63854232203751;(-0.062, 4.038, -0.015);(-0.135, 0.013, 0.024, 0.990);VALID;(0.107, -0.055, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.139, -0.055, 0.989);(-0.033, 0.000, 0.000);0.307;1.966;6.404;VALID;(0.076, -0.055, 0.996);(0.033, 0.000, 0.000);0.341;2.122;6.232;1.023802;0
169308;1000004021724202800;63854232203762;(-0.061, 4.038, -0.017);(-0.132, 0.014, 0.023, 0.991);VALID;(0.114, -0.063, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.147, -0.063, 0.987);(-0.033, 0.000, 0.000);0.307;1.965;6.404;VALID;(0.081, -0.063, 0.995);(0.033, 0.000, 0.000);0.340;2.120;6.232;0.9850989;0
169309;1000004021729198500;63854232203762;(-0.061, 4.038, -0.017);(-0.132, 0.014, 0.023, 0.991);VALID;(0.119, -0.070, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.153, -0.070, 0.986);(-0.033, 0.000, 0.000);0.307;1.965;6.404;VALID;(0.085, -0.070, 0.994);(0.033, 0.000, 0.000);0.339;2.116;6.232;0.9682253;0
169310;1000004021734219100;63854232203787;(-0.061, 4.039, -0.019);(-0.125, 0.016, 0.021, 0.992);VALID;(0.123, -0.077, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.157, -0.076, 0.985);(-0.033, 0.000, 0.000);0.306;1.962;6.404;VALID;(0.088, -0.077, 0.993);(0.033, 0.000, 0.000);0.339;2.112;6.232;0.9444732;0
169311;1000004021739272200;63854232203787;(-0.061, 4.039, -0.019);(-0.125, 0.016, 0.021, 0.992);VALID;(0.126, -0.081, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.160, -0.081, 0.984);(-0.033, 0.000, 0.000);0.306;1.958;6.404;VALID;(0.091, -0.081, 0.992);(0.033, 0.000, 0.000);0.338;2.108;6.232;0.9477561;0
169312;1000004021744273400;63854232203787;(-0.061, 4.039, -0.019);(-0.125, 0.016, 0.021, 0.992);VALID;(0.127, -0.084, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.160, -0.084, 0.984);(-0.033, 0.000, 0.000);0.305;1.953;6.404;VALID;(0.094, -0.084, 0.992);(0.033, 0.000, 0.000);0.338;2.103;6.232;0.9831605;0
169313;1000004021749274600;63854232203787;(-0.061, 4.039, -0.019);(-0.125, 0.016, 0.021, 0.992);VALID;(0.128, -0.086, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.160, -0.085, 0.983);(-0.033, 0.000, 0.000);0.304;1.949;6.404;VALID;(0.096, -0.086, 0.992);(0.033, 0.000, 0.000);0.337;2.100;6.232;1.017024;0
169314;1000004021754291900;63854232203795;(-0.060, 4.039, -0.021);(-0.122, 0.017, 0.020, 0.992);VALID;(0.129, -0.086, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.159, -0.086, 0.983);(-0.033, 0.000, 0.000);0.304;1.946;6.404;VALID;(0.097, -0.087, 0.991);(0.033, 0.000, 0.000);0.336;2.096;6.232;1.047614;0
169315;1000004021759325700;63854232203795;(-0.060, 4.039, -0.021);(-0.122, 0.017, 0.020, 0.992);VALID;(0.129, -0.087, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.158, -0.086, 0.984);(-0.033, 0.000, 0.000);0.303;1.940;6.404;VALID;(0.098, -0.087, 0.991);(0.033, 0.000, 0.000);0.336;2.093;6.232;1.075468;0
169316;1000004021764343000;63854232203806;(-0.060, 4.039, -0.022);(-0.119, 0.018, 0.020, 0.992);VALID;(0.128, -0.086, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.157, -0.086, 0.984);(-0.033, 0.000, 0.000);0.302;1.936;6.404;VALID;(0.099, -0.087, 0.991);(0.033, 0.000, 0.000);0.335;2.090;6.232;1.101395;0
169317;1000004021769360300;63854232203806;(-0.060, 4.039, -0.022);(-0.119, 0.018, 0.020, 0.992);VALID;(0.128, -0.086, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.157, -0.085, 0.984);(-0.033, 0.000, 0.000);0.302;1.935;6.404;VALID;(0.099, -0.086, 0.991);(0.033, 0.000, 0.000);0.335;2.085;6.232;1.120104;0
169318;1000004021774361500;63854232203817;(-0.060, 4.040, -0.024);(-0.116, 0.019, 0.019, 0.993);VALID;(0.127, -0.085, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.156, -0.085, 0.984);(-0.033, 0.000, 0.000);0.302;1.932;6.404;VALID;(0.099, -0.085, 0.991);(0.033, 0.000, 0.000);0.334;2.082;6.232;1.138647;0
169319;1000004021779358400;63854232203817;(-0.060, 4.040, -0.024);(-0.116, 0.019, 0.019, 0.993);VALID;(0.127, -0.084, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.155, -0.083, 0.984);(-0.033, 0.000, 0.000);0.301;1.930;6.404;VALID;(0.099, -0.084, 0.992);(0.033, 0.000, 0.000);0.333;2.078;6.232;1.156407;0
169320;1000004021784359700;63854232203829;(-0.059, 4.040, -0.025);(-0.113, 0.020, 0.018, 0.993);VALID;(0.126, -0.083, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.154, -0.082, 0.985);(-0.033, 0.000, 0.000);0.301;1.929;6.404;VALID;(0.098, -0.083, 0.992);(0.033, 0.000, 0.000);0.333;2.075;6.232;1.172925;0
169321;1000004021789367200;63854232203829;(-0.059, 4.040, -0.025);(-0.113, 0.020, 0.018, 0.993);VALID;(0.126, -0.081, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.153, -0.081, 0.985);(-0.033, 0.000, 0.000);0.301;1.928;6.404;VALID;(0.098, -0.082, 0.992);(0.033, 0.000, 0.000);0.333;2.073;6.232;1.181033;0
169322;1000004021794375900;63854232203841;(-0.059, 4.040, -0.026);(-0.110, 0.021, 0.017, 0.994);VALID;(0.125, -0.080, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.152, -0.080, 0.985);(-0.033, 0.000, 0.000);0.301;1.927;6.404;VALID;(0.098, -0.080, 0.992);(0.033, 0.000, 0.000);0.332;2.071;6.232;1.187536;0.2180622
169323;1000004021799433800;63854232203841;(-0.059, 4.040, -0.026);(-0.110, 0.021, 0.017, 0.994);VALID;(0.124, -0.079, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.152, -0.079, 0.985);(-0.033, 0.000, 0.000);0.301;1.926;6.404;VALID;(0.097, -0.079, 0.992);(0.033, 0.000, 0.000);0.332;2.070;6.232;1.192104;0.2738971
169324;1000004021804442500;63854232203852;(-0.059, 4.040, -0.028);(-0.107, 0.022, 0.016, 0.994);VALID;(0.124, -0.078, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.151, -0.078, 0.985);(-0.033, 0.000, 0.000);0.301;1.925;6.404;VALID;(0.097, -0.078, 0.992);(0.033, 0.000, 0.000);0.332;2.069;6.232;1.195194;0.371723
169325;1000004021809451200;63854232203852;(-0.059, 4.040, -0.028);(-0.107, 0.022, 0.016, 0.994);VALID;(0.123, -0.078, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.150, -0.077, 0.986);(-0.033, 0.000, 0.000);0.300;1.924;6.404;VALID;(0.096, -0.078, 0.992);(0.033, 0.000, 0.000);0.332;2.068;6.232;1.196592;0.3814106
169326;1000004021814470400;63854232203852;(-0.059, 4.040, -0.028);(-0.107, 0.022, 0.016, 0.994);VALID;(0.123, -0.077, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.150, -0.076, 0.986);(-0.033, 0.000, 0.000);0.300;1.924;6.404;VALID;(0.096, -0.077, 0.992);(0.033, 0.000, 0.000);0.332;2.067;6.232;1.198013;0.4618805
169327;1000004021819486900;63854232203862;(-0.058, 4.040, -0.029);(-0.104, 0.023, 0.015, 0.994);VALID;(0.122, -0.075, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.150, -0.075, 0.986);(-0.033, 0.000, 0.000);0.300;1.923;6.404;VALID;(0.095, -0.075, 0.993);(0.033, 0.000, 0.000);0.332;2.066;6.232;1.197675;0.4391621
169328;1000004021824503400;63854232203862;(-0.058, 4.040, -0.029);(-0.104, 0.023, 0.015, 0.994);VALID;(0.122, -0.073, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.149, -0.073, 0.986);(-0.033, 0.000, 0.000);0.300;1.922;6.404;VALID;(0.095, -0.073, 0.993);(0.033, 0.000, 0.000);0.331;2.065;6.232;1.198177;0.41052
169329;1000004021829512100;63854232203873;(-0.058, 4.040, -0.031);(-0.100, 0.024, 0.014, 0.995);VALID;(0.122, -0.070, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.149, -0.070, 0.986);(-0.033, 0.000, 0.000);0.300;1.921;6.404;VALID;(0.095, -0.070, 0.993);(0.033, 0.000, 0.000);0.331;2.064;6.232;1.201318;0.4224045
169330;1000004021834528600;63854232203873;(-0.058, 4.040, -0.031);(-0.100, 0.024, 0.014, 0.995);VALID;(0.121, -0.066, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.148, -0.066, 0.987);(-0.033, 0.000, 0.000);0.300;1.920;6.404;VALID;(0.094, -0.067, 0.993);(0.033, 0.000, 0.000);0.331;2.064;6.232;1.205789;0.376043
169331;1000004021839529100;63854232203885;(-0.057, 4.040, -0.032);(-0.096, 0.025, 0.013, 0.995);VALID;(0.121, -0.062, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.148, -0.062, 0.987);(-0.033, 0.000, 0.000);0.300;1.920;6.404;VALID;(0.094, -0.062, 0.994);(0.033, 0.000, 0.000);0.331;2.063;6.232;1.209837;0.3921576
169332;1000004021844545600;63854232203885;(-0.057, 4.040, -0.032);(-0.096, 0.025, 0.013, 0.995);VALID;(0.121, -0.057, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.147, -0.057, 0.987);(-0.033, 0.000, 0.000);0.300;1.920;6.404;VALID;(0.094, -0.058, 0.994);(0.033, 0.000, 0.000);0.331;2.063;6.232;1.21893;0.3630829
169333;1000004021849554100;63854232203885;(-0.057, 4.040, -0.032);(-0.096, 0.025, 0.013, 0.995);VALID;(0.120, -0.053, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.146, -0.053, 0.988);(-0.033, 0.000, 0.000);0.300;1.919;6.404;VALID;(0.094, -0.054, 0.994);(0.033, 0.000, 0.000);0.331;2.062;6.232;1.242868;0.3736136
169334;1000004021854563200;63854232203908;(-0.057, 4.040, -0.033);(-0.092, 0.027, 0.013, 0.995);VALID;(0.119, -0.049, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.145, -0.049, 0.988);(-0.033, 0.000, 0.000);0.300;1.919;6.404;VALID;(0.093, -0.049, 0.994);(0.033, 0.000, 0.000);0.331;2.062;6.232;2;0.3316728
169335;1000004021859527900;63854232203908;(-0.057, 4.040, -0.033);(-0.092, 0.027, 0.013, 0.995);VALID;(0.119, -0.045, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.143, -0.044, 0.989);(-0.033, 0.000, 0.000);0.300;1.919;6.404;VALID;(0.093, -0.045, 0.995);(0.033, 0.000, 0.000);0.331;2.061;6.232;2;0.3394635
169337;1000004021869615700;63854232203918;(-0.056, 4.040, -0.035);(-0.083, 0.029, 0.011, 0.996);VALID;(0.118, -0.040, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.142, -0.040, 0.989);(-0.033, 0.000, 0.000);0.300;1.919;6.404;VALID;(0.092, -0.040, 0.995);(0.033, 0.000, 0.000);0.331;2.060;6.232;2;0.2896766
169339;1000004021879633900;63854232203923;(-0.056, 4.040, -0.036);(-0.081, 0.030, 0.011, 0.996);VALID;(0.117, -0.035, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.141, -0.035, 0.989);(-0.033, 0.000, 0.000);0.300;1.918;6.404;VALID;(0.092, -0.035, 0.995);(0.033, 0.000, 0.000);0.331;2.060;6.232;2;0.2596654
169340;1000004021884638000;63854232203932;(-0.056, 4.040, -0.037);(-0.077, 0.031, 0.010, 0.997);VALID;(0.116, -0.031, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.139, -0.030, 0.990);(-0.033, 0.000, 0.000);0.299;1.918;6.404;VALID;(0.091, -0.031, 0.995);(0.033, 0.000, 0.000);0.331;2.060;6.232;2;0.2796338
169341;1000004021889618300;63854232203932;(-0.056, 4.040, -0.037);(-0.077, 0.031, 0.010, 0.997);VALID;(0.114, -0.027, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.138, -0.027, 0.990);(-0.033, 0.000, 0.000);0.299;1.918;6.404;VALID;(0.090, -0.027, 0.996);(0.033, 0.000, 0.000);0.331;2.060;6.232;2;0.2780213
169343;1000004021899632800;63854232203944;(-0.055, 4.039, -0.038);(-0.072, 0.033, 0.010, 0.997);VALID;(0.113, -0.023, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.136, -0.023, 0.990);(-0.033, 0.000, 0.000);0.299;1.917;6.404;VALID;(0.089, -0.023, 0.996);(0.033, 0.000, 0.000);0.331;2.060;6.232;2;0.2470345
169344;1000004021904641500;63854232203944;(-0.055, 4.039, -0.038);(-0.072, 0.033, 0.010, 0.997);VALID;(0.111, -0.019, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.134, -0.019, 0.991);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(0.088, -0.019, 0.996);(0.033, 0.000, 0.000);0.331;2.061;6.232;2;0.2208435
169345;1000004021909671400;63854232203954;(-0.055, 4.039, -0.039);(-0.067, 0.034, 0.009, 0.997);VALID;(0.109, -0.015, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.131, -0.015, 0.991);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(0.086, -0.015, 0.996);(0.033, 0.000, 0.000);0.331;2.063;6.232;2;0.1885312
169346;1000004021914680500;63854232203954;(-0.055, 4.039, -0.039);(-0.067, 0.034, 0.009, 0.997);VALID;(0.106, -0.011, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.128, -0.011, 0.992);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(0.083, -0.011, 0.996);(0.033, 0.000, 0.000);0.331;2.064;6.232;2;0.1716046
169347;1000004021919688200;63854232203966;(-0.054, 4.039, -0.040);(-0.063, 0.035, 0.008, 0.997);VALID;(0.103, -0.007, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.125, -0.007, 0.992);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(0.081, -0.007, 0.997);(0.033, 0.000, 0.000);0.331;2.066;6.232;2;0.1276009
169348;1000004021924695900;63854232203966;(-0.054, 4.039, -0.040);(-0.063, 0.035, 0.008, 0.997);VALID;(0.101, -0.003, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.123, -0.003, 0.992);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(0.079, -0.003, 0.997);(0.033, 0.000, 0.000);0.331;2.065;6.232;2;0.11974
169349;1000004021929703600;63854232203966;(-0.054, 4.039, -0.040);(-0.063, 0.035, 0.008, 0.997);VALID;(0.098, 0.001, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.001, 0.993);(-0.033, 0.000, 0.000);0.300;1.919;6.404;VALID;(0.076, 0.001, 0.997);(0.033, 0.000, 0.000);0.331;2.065;6.232;2;0.08172867
169350;1000004021934761400;63854232203977;(-0.054, 4.039, -0.041);(-0.058, 0.036, 0.007, 0.998);VALID;(0.096, 0.005, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.119, 0.005, 0.993);(-0.033, 0.000, 0.000);0.300;1.921;6.404;VALID;(0.073, 0.005, 0.997);(0.033, 0.000, 0.000);0.332;2.066;6.232;2;0.0921317
169351;1000004021939848500;63854232203977;(-0.054, 4.039, -0.041);(-0.058, 0.036, 0.007, 0.998);VALID;(0.094, 0.011, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.117, 0.011, 0.993);(-0.033, 0.000, 0.000);0.301;1.925;6.404;VALID;(0.071, 0.011, 0.997);(0.033, 0.000, 0.000);0.332;2.067;6.232;2;0
169352;1000004021944856200;63854232203988;(-0.053, 4.038, -0.042);(-0.053, 0.037, 0.006, 0.998);VALID;(0.092, 0.018, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.115, 0.017, 0.993);(-0.033, 0.000, 0.000);0.301;1.928;6.404;VALID;(0.069, 0.018, 0.997);(0.033, 0.000, 0.000);0.332;2.068;6.232;2;0
169353;1000004021949863000;63854232203988;(-0.053, 4.038, -0.042);(-0.053, 0.037, 0.006, 0.998);VALID;(0.090, 0.022, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.113, 0.022, 0.993);(-0.033, 0.000, 0.000);0.302;1.934;6.404;VALID;(0.067, 0.022, 0.997);(0.033, 0.000, 0.000);0.332;2.071;6.232;2;0
169354;1000004021954870700;63854232203998;(-0.053, 4.038, -0.042);(-0.049, 0.037, 0.005, 0.998);VALID;(0.088, 0.027, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.110, 0.027, 0.994);(-0.033, 0.000, 0.000);0.303;1.940;6.404;VALID;(0.066, 0.027, 0.997);(0.033, 0.000, 0.000);0.333;2.073;6.232;2;0
169355;1000004021959877500;63854232203998;(-0.053, 4.038, -0.042);(-0.049, 0.037, 0.005, 0.998);VALID;(0.086, 0.031, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.108, 0.031, 0.994);(-0.033, 0.000, 0.000);0.304;1.948;6.404;VALID;(0.064, 0.031, 0.997);(0.033, 0.000, 0.000);0.333;2.077;6.232;2;0
169356;1000004021964804700;63854232204009;(-0.052, 4.037, -0.043);(-0.045, 0.038, 0.004, 0.998);VALID;(0.084, 0.036, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.305;1.956;6.404;VALID;(0.062, 0.036, 0.997);(0.033, 0.000, 0.000);0.334;2.079;6.232;2;0
169357;1000004021969811500;63854232204009;(-0.052, 4.037, -0.043);(-0.045, 0.038, 0.004, 0.998);VALID;(0.082, 0.040, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.104, 0.040, 0.994);(-0.033, 0.000, 0.000);0.306;1.960;6.404;VALID;(0.061, 0.040, 0.997);(0.033, 0.000, 0.000);0.334;2.081;6.232;2;0
169358;1000004021974880100;63854232204021;(-0.052, 4.037, -0.044);(-0.041, 0.039, 0.003, 0.998);VALID;(0.081, 0.045, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.102, 0.044, 0.994);(-0.033, 0.000, 0.000);0.307;1.964;6.404;VALID;(0.059, 0.045, 0.997);(0.033, 0.000, 0.000);0.334;2.081;6.232;2;0
169359;1000004021979886900;63854232204021;(-0.052, 4.037, -0.044);(-0.041, 0.039, 0.003, 0.998);VALID;(0.079, 0.049, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.100, 0.049, 0.994);(-0.033, 0.000, 0.000);0.307;1.966;6.404;VALID;(0.058, 0.049, 0.997);(0.033, 0.000, 0.000);0.335;2.085;6.232;2;0
169360;1000004021984906600;63854232204038;(-0.051, 4.037, -0.045);(-0.036, 0.039, 0.002, 0.999);VALID;(0.079, 0.054, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.100, 0.054, 0.993);(-0.033, 0.000, 0.000);0.307;1.969;6.404;VALID;(0.057, 0.054, 0.997);(0.033, 0.000, 0.000);0.335;2.088;6.232;2;0
169361;1000004021989906800;63854232204038;(-0.051, 4.037, -0.045);(-0.036, 0.039, 0.002, 0.999);VALID;(0.077, 0.058, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.098, 0.058, 0.993);(-0.033, 0.000, 0.000);0.308;1.976;6.404;VALID;(0.055, 0.058, 0.997);(0.033, 0.000, 0.000);0.336;2.095;6.232;2;0
169362;1000004021994905800;63854232204038;(-0.051, 4.037, -0.045);(-0.036, 0.039, 0.002, 0.999);VALID;(0.070, 0.055, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.092, 0.055, 0.994);(-0.033, 0.000, 0.000);0.309;1.977;6.404;VALID;(0.048, 0.055, 0.997);(0.033, 0.000, 0.000);0.336;2.097;6.232;2;0
169363;1000004021999906000;63854232204038;(-0.051, 4.037, -0.045);(-0.036, 0.039, 0.002, 0.999);VALID;(0.063, 0.050, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.084, 0.050, 0.995);(-0.033, 0.000, 0.000);0.309;1.979;6.404;VALID;(0.041, 0.050, 0.998);(0.033, 0.000, 0.000);0.336;2.093;6.232;2;0
169364;1000004022004905000;63854232204049;(-0.051, 4.037, -0.046);(-0.033, 0.040, 0.002, 0.999);VALID;(0.054, 0.044, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.076, 0.044, 0.996);(-0.033, 0.000, 0.000);0.310;1.984;6.404;VALID;(0.032, 0.044, 0.999);(0.033, 0.000, 0.000);0.335;2.091;6.232;2;0
169365;1000004022009905200;63854232204049;(-0.051, 4.037, -0.046);(-0.033, 0.040, 0.002, 0.999);VALID;(0.045, 0.039, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.067, 0.039, 0.997);(-0.033, 0.000, 0.000);0.310;1.987;6.404;VALID;(0.023, 0.039, 0.999);(0.033, 0.000, 0.000);0.335;2.091;6.232;2;0
169366;1000004022014904200;63854232204060;(-0.050, 4.036, -0.047);(-0.030, 0.040, 0.001, 0.999);VALID;(0.038, 0.035, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.060, 0.035, 0.998);(-0.033, 0.000, 0.000);0.311;1.990;6.404;VALID;(0.016, 0.035, 0.999);(0.033, 0.000, 0.000);0.336;2.094;6.232;2;0
169367;1000004022019982300;63854232204060;(-0.050, 4.036, -0.047);(-0.030, 0.040, 0.001, 0.999);VALID;(0.033, 0.025, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.055, 0.025, 0.998);(-0.033, 0.000, 0.000);0.311;1.994;6.404;VALID;(0.011, 0.025, 1.000);(0.033, 0.000, 0.000);0.337;2.098;6.232;2;0
169368;1000004022025086100;63854232204071;(-0.050, 4.036, -0.048);(-0.027, 0.041, 0.001, 0.999);VALID;(0.030, 0.008, 1.000);(0.000, 0.000, 0.000);66.175;VALID;(0.053, 0.008, 0.999);(-0.033, 0.000, 0.000);0.311;1.994;6.404;VALID;(0.008, 0.008, 1.000);(0.033, 0.000, 0.000);0.338;2.104;6.232;2;0
169369;1000004022030086300;63854232204071;(-0.050, 4.036, -0.048);(-0.027, 0.041, 0.001, 0.999);VALID;(0.028, -0.009, 1.000);(0.000, 0.000, 0.000);66.175;VALID;(0.051, -0.009, 0.999);(-0.033, 0.000, 0.000);0.311;1.994;6.404;VALID;(0.005, -0.009, 1.000);(0.033, 0.000, 0.000);0.338;2.107;6.232;2;0
169370;1000004022035001300;63854232204082;(-0.050, 4.036, -0.048);(-0.023, 0.041, 0.000, 0.999);VALID;(0.027, -0.024, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.051, -0.024, 0.998);(-0.033, 0.000, 0.000);0.311;1.994;6.404;VALID;(0.002, -0.024, 1.000);(0.033, 0.000, 0.000);0.338;2.109;6.232;2;0
169371;1000004022040001500;63854232204082;(-0.050, 4.036, -0.048);(-0.023, 0.041, 0.000, 0.999);VALID;(0.026, -0.036, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.052, -0.036, 0.998);(-0.033, 0.000, 0.000);0.312;1.995;6.404;VALID;(-0.001, -0.036, 0.999);(0.033, 0.000, 0.000);0.338;2.109;6.232;1.244838;0
169372;1000004022045034700;63854232204093;(-0.049, 4.036, -0.050);(-0.020, 0.041, 0.000, 0.999);VALID;(0.025, -0.045, 0.999);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.045, 0.998);(-0.033, 0.000, 0.000);0.312;1.996;6.404;VALID;(-0.004, -0.045, 0.999);(0.033, 0.000, 0.000);0.339;2.110;6.232;1.1721;0
169373;1000004022050033700;63854232204093;(-0.049, 4.036, -0.050);(-0.020, 0.041, 0.000, 0.999);VALID;(0.024, -0.051, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.051, 0.997);(-0.033, 0.000, 0.000);0.312;1.997;6.404;VALID;(-0.005, -0.051, 0.999);(0.033, 0.000, 0.000);0.339;2.110;6.232;1.123565;0
169374;1000004022055056100;63854232204106;(-0.049, 4.036, -0.050);(-0.017, 0.042, 0.000, 0.999);VALID;(0.024, -0.055, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.055, 0.997);(-0.033, 0.000, 0.000);0.312;1.998;6.404;VALID;(-0.007, -0.055, 0.998);(0.033, 0.000, 0.000);0.339;2.111;6.232;1.098735;0
169375;1000004022060055100;63854232204106;(-0.049, 4.036, -0.050);(-0.017, 0.042, 0.000, 0.999);VALID;(0.023, -0.056, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.056, 0.997);(-0.033, 0.000, 0.000);0.312;2.000;6.404;VALID;(-0.008, -0.056, 0.998);(0.033, 0.000, 0.000);0.339;2.112;6.232;1.08545;0
169376;1000004022065070600;63854232204118;(-0.048, 4.035, -0.052);(-0.012, 0.042, 0.000, 0.999);VALID;(0.023, -0.056, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.056, 0.997);(-0.033, 0.000, 0.000);0.313;2.003;6.404;VALID;(-0.008, -0.056, 0.998);(0.033, 0.000, 0.000);0.339;2.113;6.232;1.077502;0
169377;1000004022070069600;63854232204118;(-0.048, 4.035, -0.052);(-0.012, 0.042, 0.000, 0.999);VALID;(0.022, -0.056, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.053, -0.056, 0.997);(-0.033, 0.000, 0.000);0.313;2.005;6.404;VALID;(-0.008, -0.056, 0.998);(0.033, 0.000, 0.000);0.339;2.114;6.232;1.077686;0
