Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
756209;1000006181784912400;63854218190834;(-0.126, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.067, -0.229, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.228, 0.966);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.047, -0.230, 0.972);(0.031, 0.000, 0.000);0.289;1.790;6.186;0.8694478;0
756210;1000006181789928400;63854218190834;(-0.126, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.064, -0.252, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.251, 0.961);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.044, -0.252, 0.967);(0.031, 0.000, 0.000);0.289;1.790;6.186;0.8413147;0
756211;1000006181794927600;63854218190845;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.066, -0.244, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.243, 0.963);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.047, -0.245, 0.968);(0.031, 0.000, 0.000);0.289;1.791;6.186;0.8662167;0
756212;1000006181799943600;63854218190845;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.068, -0.238, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.237, 0.964);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.049, -0.239, 0.970);(0.031, 0.000, 0.000);0.290;1.791;6.186;0.891344;0
756213;1000006181804979400;63854218190857;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.070, -0.233, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.232, 0.965);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.052, -0.233, 0.971);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.9199892;0
756214;1000006181809996100;63854218190857;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.072, -0.231, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.230, 0.966);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.054, -0.231, 0.971);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.9375247;0
756215;1000006181815012800;63854218190868;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.073, -0.229, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.228, 0.966);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.055, -0.229, 0.972);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.9549091;0
756216;1000006181820028800;63854218190868;(-0.126, 1.154, -0.479);(0.182, 0.018, -0.033, 0.983);VALID;(0.074, -0.228, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.227, 0.966);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.056, -0.228, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9635391;0
756217;1000006181825045500;63854218190883;(-0.126, 1.154, -0.479);(0.181, 0.018, -0.033, 0.983);VALID;(0.075, -0.227, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.226, 0.966);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.057, -0.228, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9705775;0
756218;1000006181830056200;63854218190883;(-0.126, 1.154, -0.479);(0.181, 0.018, -0.033, 0.983);VALID;(0.076, -0.227, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.226, 0.967);(-0.031, 0.000, 0.000);0.304;1.815;5.968;VALID;(0.058, -0.227, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.981085;0
756219;1000006181835072900;63854218190891;(-0.126, 1.154, -0.479);(0.181, 0.018, -0.032, 0.983);VALID;(0.076, -0.226, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.225, 0.967);(-0.031, 0.000, 0.000);0.304;1.816;5.968;VALID;(0.059, -0.226, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9860774;0
756220;1000006181840088900;63854218190891;(-0.126, 1.154, -0.479);(0.181, 0.018, -0.032, 0.983);VALID;(0.077, -0.226, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.225, 0.967);(-0.031, 0.000, 0.000);0.304;1.817;5.968;VALID;(0.059, -0.226, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9831577;0
756221;1000006181845067100;63854218190891;(-0.126, 1.154, -0.479);(0.181, 0.018, -0.032, 0.983);VALID;(0.078, -0.225, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.224, 0.967);(-0.031, 0.000, 0.000);0.305;1.818;5.968;VALID;(0.060, -0.226, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9859954;0
756222;1000006181850082500;63854218190901;(-0.126, 1.155, -0.479);(0.181, 0.018, -0.032, 0.983);VALID;(0.078, -0.225, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.224, 0.967);(-0.031, 0.000, 0.000);0.305;1.819;5.968;VALID;(0.060, -0.226, 0.972);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.987551;0
756223;1000006181855098500;63854218190902;(-0.126, 1.155, -0.479);(0.181, 0.018, -0.032, 0.983);VALID;(0.075, -0.262, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.260, 0.958);(-0.031, 0.000, 0.000);0.305;1.820;5.968;VALID;(0.058, -0.262, 0.963);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9730682;0
756224;1000006181860123700;63854218190912;(-0.126, 1.155, -0.479);(0.180, 0.018, -0.032, 0.983);VALID;(0.075, -0.255, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.254, 0.959);(-0.031, 0.000, 0.000);0.305;1.820;5.968;VALID;(0.059, -0.255, 0.965);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9720349;0
756225;1000006181865140400;63854218190912;(-0.126, 1.155, -0.479);(0.180, 0.018, -0.032, 0.983);VALID;(0.076, -0.251, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.250, 0.960);(-0.031, 0.000, 0.000);0.305;1.820;5.968;VALID;(0.059, -0.251, 0.966);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.9712656;0
756226;1000006181870157100;63854218190923;(-0.126, 1.155, -0.480);(0.180, 0.018, -0.032, 0.983);VALID;(0.074, -0.265, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.264, 0.957);(-0.031, 0.000, 0.000);0.305;1.820;5.968;VALID;(0.056, -0.265, 0.963);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.9374341;0
756227;1000006181875426300;63854218190923;(-0.126, 1.155, -0.480);(0.180, 0.018, -0.032, 0.983);VALID;(0.075, -0.258, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.257, 0.958);(-0.031, 0.000, 0.000);0.305;1.821;5.968;VALID;(0.057, -0.259, 0.964);(0.031, 0.000, 0.000);0.290;1.792;6.186;0.940506;0
756228;1000006181880443000;63854218190936;(-0.126, 1.155, -0.480);(0.180, 0.018, -0.033, 0.983);VALID;(0.073, -0.291, 0.954);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.290, 0.949);(-0.031, 0.000, 0.000);0.305;1.823;5.968;VALID;(0.056, -0.291, 0.955);(0.031, 0.000, 0.000);0.290;1.793;6.186;0.9418126;0
756229;1000006181885354900;63854218190936;(-0.126, 1.155, -0.480);(0.180, 0.018, -0.033, 0.983);VALID;(0.071, -0.322, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.320, 0.940);(-0.031, 0.000, 0.000);0.306;1.825;5.968;VALID;(0.055, -0.322, 0.945);(0.031, 0.000, 0.000);0.290;1.794;6.186;0.9471536;0
756230;1000006181890160900;63854218190936;(-0.126, 1.155, -0.480);(0.180, 0.018, -0.033, 0.983);VALID;(0.066, -0.322, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.320, 0.940);(-0.031, 0.000, 0.000);0.306;1.826;5.968;VALID;(0.053, -0.322, 0.945);(0.031, 0.000, 0.000);0.290;1.795;6.186;0.9268209;0
756231;1000006181895173400;63854218190946;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.061, -0.324, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.323, 0.939);(-0.031, 0.000, 0.000);0.306;1.828;5.968;VALID;(0.051, -0.325, 0.944);(0.031, 0.000, 0.000);0.290;1.796;6.186;0.8998094;0
756232;1000006181900191400;63854218190946;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.055, -0.324, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.322, 0.939);(-0.031, 0.000, 0.000);0.306;1.829;5.968;VALID;(0.048, -0.324, 0.945);(0.031, 0.000, 0.000);0.291;1.798;6.186;0.8629367;0
756233;1000006181905207100;63854218190959;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.049, -0.324, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.322, 0.939);(-0.031, 0.000, 0.000);0.306;1.829;5.968;VALID;(0.045, -0.324, 0.945);(0.031, 0.000, 0.000);0.291;1.800;6.186;0.8268313;0
756234;1000006181910222800;63854218190959;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.046, -0.322, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.320, 0.940);(-0.031, 0.000, 0.000);0.306;1.829;5.968;VALID;(0.043, -0.322, 0.946);(0.031, 0.000, 0.000);0.291;1.802;6.186;0.8052825;0
756235;1000006181915243400;63854218190967;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.044, -0.321, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.319, 0.940);(-0.031, 0.000, 0.000);0.306;1.829;5.968;VALID;(0.041, -0.321, 0.946);(0.031, 0.000, 0.000);0.292;1.803;6.186;0.7871886;0
756236;1000006181920260400;63854218190967;(-0.126, 1.155, -0.480);(0.179, 0.018, -0.033, 0.983);VALID;(0.042, -0.320, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.318, 0.940);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.040, -0.320, 0.947);(0.031, 0.000, 0.000);0.292;1.804;6.186;0.7739255;0
756237;1000006181925277400;63854218190978;(-0.126, 1.155, -0.480);(0.178, 0.018, -0.033, 0.983);VALID;(0.040, -0.320, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.317, 0.941);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.038, -0.320, 0.947);(0.031, 0.000, 0.000);0.292;1.804;6.186;0.7612112;0
756238;1000006181930363800;63854218190978;(-0.126, 1.155, -0.480);(0.178, 0.018, -0.033, 0.983);VALID;(0.039, -0.322, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.320, 0.940);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.037, -0.322, 0.946);(0.031, 0.000, 0.000);0.292;1.804;6.186;0.7483695;0
756239;1000006181935353100;63854218190991;(-0.126, 1.155, -0.480);(0.178, 0.018, -0.033, 0.983);VALID;(0.038, -0.321, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.319, 0.940);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.036, -0.321, 0.946);(0.031, 0.000, 0.000);0.292;1.804;6.186;0.7397412;0
756240;1000006181940353100;63854218190991;(-0.126, 1.155, -0.480);(0.178, 0.018, -0.033, 0.983);VALID;(0.035, -0.321, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.319, 0.940);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.034, -0.321, 0.946);(0.031, 0.000, 0.000);0.292;1.805;6.186;0.7246867;0
756241;1000006181945346200;63854218190991;(-0.126, 1.155, -0.480);(0.178, 0.018, -0.033, 0.983);VALID;(0.034, -0.322, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.320, 0.940);(-0.031, 0.000, 0.000);0.307;1.832;5.968;VALID;(0.032, -0.322, 0.946);(0.031, 0.000, 0.000);0.292;1.807;6.186;0.7123847;0
756242;1000006181950348300;63854218191002;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.983);VALID;(0.032, -0.322, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.320, 0.940);(-0.031, 0.000, 0.000);0.307;1.834;5.968;VALID;(0.031, -0.322, 0.946);(0.031, 0.000, 0.000);0.292;1.809;6.186;0.7008864;0
756243;1000006181955360800;63854218191002;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.983);VALID;(0.031, -0.322, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.320, 0.940);(-0.031, 0.000, 0.000);0.307;1.835;5.968;VALID;(0.030, -0.322, 0.946);(0.031, 0.000, 0.000);0.293;1.811;6.186;0.6924171;0
756244;1000006181960373300;63854218191013;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.983);VALID;(0.030, -0.323, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.321, 0.940);(-0.031, 0.000, 0.000);0.308;1.836;5.968;VALID;(0.029, -0.323, 0.946);(0.031, 0.000, 0.000);0.293;1.814;6.186;0.6848069;0
756245;1000006181965385800;63854218191013;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.983);VALID;(0.029, -0.323, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.321, 0.940);(-0.031, 0.000, 0.000);0.308;1.838;5.968;VALID;(0.028, -0.323, 0.946);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.6799117;0
756246;1000006181970398300;63854218191024;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.984);VALID;(0.029, -0.323, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.320, 0.939);(-0.031, 0.000, 0.000);0.308;1.839;5.968;VALID;(0.028, -0.323, 0.946);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.6687619;0
756247;1000006181975410800;63854218191024;(-0.126, 1.155, -0.480);(0.177, 0.018, -0.033, 0.984);VALID;(0.029, -0.323, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.321, 0.939);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.028, -0.323, 0.946);(0.031, 0.000, 0.000);0.294;1.816;6.186;0.6655961;0
756248;1000006181980407700;63854218191037;(-0.126, 1.155, -0.480);(0.176, 0.018, -0.033, 0.984);VALID;(0.028, -0.324, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.322, 0.939);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.026, -0.324, 0.946);(0.031, 0.000, 0.000);0.294;1.816;6.186;0.657192;0
756249;1000006181985415000;63854218191037;(-0.126, 1.155, -0.480);(0.176, 0.018, -0.033, 0.984);VALID;(0.027, -0.325, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.323, 0.939);(-0.031, 0.000, 0.000);0.308;1.841;5.968;VALID;(0.025, -0.325, 0.945);(0.031, 0.000, 0.000);0.293;1.816;6.186;0.6501487;0
756250;1000006181990451400;63854218191037;(-0.126, 1.155, -0.480);(0.176, 0.018, -0.033, 0.984);VALID;(0.028, -0.324, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.322, 0.939);(-0.031, 0.000, 0.000);0.308;1.841;5.968;VALID;(0.026, -0.324, 0.946);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.6435813;0
756251;1000006181995458700;63854218191046;(-0.126, 1.156, -0.480);(0.176, 0.018, -0.033, 0.984);VALID;(0.027, -0.325, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.323, 0.938);(-0.031, 0.000, 0.000);0.308;1.841;5.968;VALID;(0.025, -0.325, 0.945);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.6394265;0
756252;1000006182000590500;63854218191046;(-0.126, 1.156, -0.480);(0.176, 0.018, -0.033, 0.984);VALID;(0.026, -0.327, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.125, -0.324, 0.938);(-0.031, 0.000, 0.000);0.308;1.841;5.968;VALID;(0.024, -0.327, 0.945);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.6186973;0
756253;1000006182005597800;63854218191057;(-0.126, 1.156, -0.481);(0.176, 0.018, -0.033, 0.984);VALID;(0.025, -0.328, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.128, -0.325, 0.937);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.024, -0.328, 0.944);(0.031, 0.000, 0.000);0.293;1.815;6.186;0.5957679;0
756254;1000006182010483300;63854218191057;(-0.126, 1.156, -0.481);(0.176, 0.018, -0.033, 0.984);VALID;(0.024, -0.329, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.132, -0.326, 0.936);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.023, -0.329, 0.944);(0.031, 0.000, 0.000);0.293;1.816;6.186;0.5726455;0
756255;1000006182015482000;63854218191067;(-0.127, 1.156, -0.481);(0.176, 0.018, -0.033, 0.984);VALID;(0.024, -0.330, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.135, -0.327, 0.935);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.023, -0.330, 0.944);(0.031, 0.000, 0.000);0.294;1.816;6.186;0.5558742;0
756256;1000006182020487100;63854218191067;(-0.127, 1.156, -0.481);(0.176, 0.018, -0.033, 0.984);VALID;(0.023, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.138, -0.328, 0.935);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.022, -0.331, 0.943);(0.031, 0.000, 0.000);0.294;1.817;6.186;0.5396658;0
756257;1000006182025518200;63854218191079;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.023, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.141, -0.329, 0.934);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.022, -0.332, 0.943);(0.031, 0.000, 0.000);0.294;1.818;6.186;0.525723;0
756258;1000006182030523300;63854218191079;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.023, -0.333, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.143, -0.329, 0.933);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.022, -0.333, 0.943);(0.031, 0.000, 0.000);0.294;1.819;6.186;0.5151154;0.1382869
756259;1000006182035528400;63854218191091;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.022, -0.333, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.145, -0.330, 0.933);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.022, -0.333, 0.943);(0.031, 0.000, 0.000);0.294;1.819;6.186;0.5060409;0.2801605
756260;1000006182040563400;63854218191091;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.024, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.146, -0.329, 0.933);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.023, -0.332, 0.943);(0.031, 0.000, 0.000);0.294;1.820;6.186;0.5045945;0
756261;1000006182045603200;63854218191091;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.025, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.148, -0.328, 0.933);(-0.031, 0.000, 0.000);0.308;1.840;5.968;VALID;(0.024, -0.331, 0.943);(0.031, 0.000, 0.000);0.294;1.821;6.186;0.5019727;0
756262;1000006182050608300;63854218191102;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.025, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.144, -0.327, 0.934);(-0.031, 0.000, 0.000);0.309;1.842;5.968;VALID;(0.024, -0.331, 0.943);(0.031, 0.000, 0.000);0.294;1.821;6.186;0.5189251;0
756263;1000006182055615600;63854218191102;(-0.127, 1.156, -0.481);(0.175, 0.018, -0.033, 0.984);VALID;(0.026, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.146, -0.328, 0.933);(-0.031, 0.000, 0.000);0.309;1.843;5.968;VALID;(0.025, -0.331, 0.943);(0.031, 0.000, 0.000);0.295;1.823;6.186;0.513983;0
756264;1000006182060622900;63854218191113;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.026, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.146, -0.328, 0.933);(-0.031, 0.000, 0.000);0.309;1.845;5.968;VALID;(0.025, -0.331, 0.943);(0.031, 0.000, 0.000);0.295;1.824;6.186;0.5125402;0
756265;1000006182065622400;63854218191113;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.026, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.148, -0.327, 0.933);(-0.031, 0.000, 0.000);0.309;1.846;5.968;VALID;(0.025, -0.331, 0.943);(0.031, 0.000, 0.000);0.295;1.825;6.186;0.5069094;0
756266;1000006182070615200;63854218191123;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.026, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.149, -0.328, 0.933);(-0.031, 0.000, 0.000);0.309;1.847;5.968;VALID;(0.025, -0.331, 0.943);(0.031, 0.000, 0.000);0.295;1.826;6.186;0.5025235;0
756267;1000006182075629100;63854218191124;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.027, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.150, -0.328, 0.933);(-0.031, 0.000, 0.000);0.310;1.847;5.968;VALID;(0.026, -0.332, 0.943);(0.031, 0.000, 0.000);0.296;1.829;6.186;0.4998436;0
756268;1000006182080635000;63854218191135;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.027, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.152, -0.328, 0.933);(-0.031, 0.000, 0.000);0.310;1.848;5.968;VALID;(0.026, -0.331, 0.943);(0.031, 0.000, 0.000);0.296;1.830;6.186;0.4960719;0
756269;1000006182085644900;63854218191135;(-0.127, 1.156, -0.481);(0.174, 0.018, -0.033, 0.984);VALID;(0.027, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.152, -0.328, 0.932);(-0.031, 0.000, 0.000);0.310;1.849;5.968;VALID;(0.027, -0.332, 0.943);(0.031, 0.000, 0.000);0.296;1.832;6.186;0.4949971;0
756270;1000006182090664900;63854218191147;(-0.127, 1.156, -0.481);(0.173, 0.018, -0.033, 0.984);VALID;(0.028, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.149, -0.328, 0.933);(-0.031, 0.000, 0.000);0.310;1.850;5.968;VALID;(0.027, -0.332, 0.943);(0.031, 0.000, 0.000);0.296;1.833;6.186;0.5121773;0
756271;1000006182095685400;63854218191147;(-0.127, 1.156, -0.481);(0.173, 0.018, -0.033, 0.984);VALID;(0.029, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.150, -0.328, 0.933);(-0.031, 0.000, 0.000);0.310;1.851;5.968;VALID;(0.028, -0.331, 0.943);(0.031, 0.000, 0.000);0.296;1.834;6.186;0.5108797;0
756272;1000006182101171600;63854218191157;(-0.127, 1.156, -0.482);(0.173, 0.018, -0.032, 0.984);VALID;(0.029, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.151, -0.328, 0.932);(-0.031, 0.000, 0.000);0.311;1.856;5.968;VALID;(0.029, -0.332, 0.943);(0.031, 0.000, 0.000);0.297;1.835;6.186;0.5080082;0
756273;1000006182106192100;63854218191157;(-0.127, 1.156, -0.482);(0.173, 0.018, -0.032, 0.984);VALID;(0.029, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.153, -0.328, 0.932);(-0.031, 0.000, 0.000);0.311;1.859;5.968;VALID;(0.029, -0.332, 0.943);(0.031, 0.000, 0.000);0.297;1.837;6.186;0.5014733;0
756274;1000006182110717800;63854218191169;(-0.127, 1.156, -0.482);(0.173, 0.018, -0.032, 0.984);VALID;(0.029, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.151, -0.328, 0.933);(-0.031, 0.000, 0.000);0.312;1.864;5.968;VALID;(0.029, -0.332, 0.943);(0.031, 0.000, 0.000);0.297;1.838;6.186;0.5106214;0
756275;1000006182115731700;63854218191169;(-0.127, 1.156, -0.482);(0.173, 0.018, -0.032, 0.984);VALID;(0.029, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.152, -0.328, 0.932);(-0.031, 0.000, 0.000);0.312;1.865;5.968;VALID;(0.029, -0.332, 0.943);(0.031, 0.000, 0.000);0.298;1.840;6.186;0.5056984;0
756276;1000006182120752200;63854218191179;(-0.127, 1.156, -0.482);(0.172, 0.018, -0.032, 0.984);VALID;(0.029, -0.333, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.139, -0.330, 0.934);(-0.031, 0.000, 0.000);0.313;1.865;5.968;VALID;(0.029, -0.333, 0.943);(0.031, 0.000, 0.000);0.298;1.842;6.186;0.5662358;0
756277;1000006182125759100;63854218191179;(-0.127, 1.156, -0.482);(0.172, 0.018, -0.032, 0.984);VALID;(0.029, -0.333, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.141, -0.329, 0.934);(-0.031, 0.000, 0.000);0.313;1.866;5.968;VALID;(0.029, -0.333, 0.943);(0.031, 0.000, 0.000);0.298;1.843;6.186;0.5567939;0
756278;1000006182130754700;63854218191179;(-0.127, 1.156, -0.482);(0.172, 0.018, -0.032, 0.984);VALID;(0.029, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.142, -0.329, 0.934);(-0.031, 0.000, 0.000);0.313;1.868;5.968;VALID;(0.029, -0.332, 0.943);(0.031, 0.000, 0.000);0.298;1.845;6.186;0.5517941;0
756279;1000006182135775200;63854218191194;(-0.127, 1.156, -0.482);(0.172, 0.018, -0.032, 0.984);VALID;(0.029, -0.334, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.143, -0.330, 0.933);(-0.031, 0.000, 0.000);0.313;1.868;5.968;VALID;(0.029, -0.334, 0.942);(0.031, 0.000, 0.000);0.298;1.846;6.186;0.5472178;0
