Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2351877;1000015382987027295;63854832231077;(-0.224, 1.504, 0.288);(-0.293, -0.047, 0.010, 0.955);VALID;(-0.027, 0.211, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.211, 0.977);(-0.031, 0.000, 0.000);0.288;1.891;6.578;VALID;(-0.063, 0.210, 0.976);(0.031, 0.000, 0.000);0.274;1.841;6.712;0.841244;0
2351878;1000015382992034164;63854832231089;(-0.224, 1.504, 0.288);(-0.291, -0.056, 0.009, 0.955);VALID;(-0.028, 0.209, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.209, 0.978);(-0.031, 0.000, 0.000);0.287;1.890;6.578;VALID;(-0.064, 0.208, 0.976);(0.031, 0.000, 0.000);0.274;1.839;6.712;0.8553277;0
2351879;1000015382997048561;63854832231089;(-0.224, 1.504, 0.288);(-0.291, -0.056, 0.009, 0.955);VALID;(-0.028, 0.207, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.207, 0.978);(-0.031, 0.000, 0.000);0.287;1.888;6.578;VALID;(-0.064, 0.206, 0.976);(0.031, 0.000, 0.000);0.274;1.836;6.712;0.8632169;0
2351880;1000015383002055651;63854832231099;(-0.224, 1.504, 0.289);(-0.289, -0.065, 0.008, 0.955);VALID;(-0.028, 0.205, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.205, 0.979);(-0.031, 0.000, 0.000);0.287;1.886;6.578;VALID;(-0.064, 0.205, 0.977);(0.031, 0.000, 0.000);0.273;1.834;6.712;0.8705838;0
2351881;1000015383007070339;63854832231100;(-0.224, 1.504, 0.289);(-0.289, -0.065, 0.008, 0.955);VALID;(-0.028, 0.203, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.203, 0.979);(-0.031, 0.000, 0.000);0.286;1.885;6.578;VALID;(-0.063, 0.203, 0.977);(0.031, 0.000, 0.000);0.273;1.833;6.712;0.8804533;0
2351882;1000015383012084968;63854832231100;(-0.224, 1.504, 0.289);(-0.289, -0.065, 0.008, 0.955);VALID;(-0.027, 0.202, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.202, 0.979);(-0.031, 0.000, 0.000);0.286;1.882;6.578;VALID;(-0.062, 0.202, 0.977);(0.031, 0.000, 0.000);0.273;1.832;6.712;0.8834287;0
2351883;1000015383017092058;63854832231110;(-0.223, 1.504, 0.289);(-0.287, -0.073, 0.007, 0.955);VALID;(-0.026, 0.201, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.201, 0.980);(-0.031, 0.000, 0.000);0.286;1.880;6.578;VALID;(-0.061, 0.201, 0.978);(0.031, 0.000, 0.000);0.273;1.830;6.712;0.8846486;0
2351884;1000015383022106745;63854832231110;(-0.223, 1.504, 0.289);(-0.287, -0.073, 0.007, 0.955);VALID;(-0.025, 0.200, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.200, 0.980);(-0.031, 0.000, 0.000);0.286;1.878;6.578;VALID;(-0.060, 0.200, 0.978);(0.031, 0.000, 0.000);0.273;1.829;6.712;0.8805463;0
2351885;1000015383027113835;63854832231110;(-0.223, 1.504, 0.289);(-0.287, -0.073, 0.007, 0.955);VALID;(-0.024, 0.200, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.200, 0.980);(-0.031, 0.000, 0.000);0.285;1.877;6.578;VALID;(-0.059, 0.200, 0.978);(0.031, 0.000, 0.000);0.272;1.829;6.712;0.8754677;0
2351886;1000015383032128465;63854832231122;(-0.223, 1.504, 0.290);(-0.285, -0.082, 0.006, 0.955);VALID;(-0.023, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.013, 0.199, 0.980);(-0.031, 0.000, 0.000);0.285;1.876;6.578;VALID;(-0.058, 0.199, 0.978);(0.031, 0.000, 0.000);0.272;1.828;6.712;0.8720019;0
2351887;1000015383037135612;63854832231122;(-0.223, 1.504, 0.290);(-0.285, -0.082, 0.006, 0.955);VALID;(-0.021, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.015, 0.199, 0.980);(-0.031, 0.000, 0.000);0.285;1.875;6.578;VALID;(-0.057, 0.199, 0.978);(0.031, 0.000, 0.000);0.272;1.827;6.712;0.8694985;0.1947518
2351888;1000015383042150242;63854832231122;(-0.223, 1.504, 0.290);(-0.285, -0.082, 0.006, 0.955);VALID;(-0.020, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.016, 0.199, 0.980);(-0.031, 0.000, 0.000);0.285;1.873;6.578;VALID;(-0.056, 0.199, 0.978);(0.031, 0.000, 0.000);0.272;1.825;6.712;0.8686245;0.5015268
2351889;1000015383047157374;63854832231133;(-0.223, 1.505, 0.291);(-0.283, -0.090, 0.004, 0.955);VALID;(-0.019, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.017, 0.198, 0.980);(-0.031, 0.000, 0.000);0.285;1.872;6.578;VALID;(-0.055, 0.198, 0.979);(0.031, 0.000, 0.000);0.272;1.825;6.712;0.8711537;0.569583
2351890;1000015383052172018;63854832231143;(-0.222, 1.505, 0.291);(-0.281, -0.098, 0.003, 0.955);VALID;(-0.018, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.018, 0.198, 0.980);(-0.031, 0.000, 0.000);0.285;1.872;6.578;VALID;(-0.054, 0.198, 0.979);(0.031, 0.000, 0.000);0.272;1.825;6.712;0.8700389;0.5420253
2351891;1000015383057172018;63854832231143;(-0.222, 1.505, 0.291);(-0.281, -0.098, 0.003, 0.955);VALID;(-0.017, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.018, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.871;6.578;VALID;(-0.053, 0.198, 0.979);(0.031, 0.000, 0.000);0.272;1.825;6.712;0.8713858;0.5097377
2351892;1000015383062193782;63854832231154;(-0.222, 1.505, 0.292);(-0.279, -0.107, 0.002, 0.954);VALID;(-0.017, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.019, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.871;6.578;VALID;(-0.052, 0.197, 0.979);(0.031, 0.000, 0.000);0.272;1.825;6.712;0.8726978;0.52001
2351893;1000015383067208424;63854832231154;(-0.222, 1.505, 0.292);(-0.279, -0.107, 0.002, 0.954);VALID;(-0.016, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.020, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.870;6.578;VALID;(-0.051, 0.197, 0.979);(0.031, 0.000, 0.000);0.272;1.826;6.712;0.8732446;0.5511453
2351894;1000015383072215558;63854832231166;(-0.221, 1.505, 0.293);(-0.278, -0.116, 0.000, 0.954);VALID;(-0.016, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.020, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.051, 0.197, 0.979);(0.031, 0.000, 0.000);0.272;1.829;6.712;0.875411;0.5711955
2351895;1000015383077230189;63854832231166;(-0.221, 1.505, 0.293);(-0.278, -0.116, 0.000, 0.954);VALID;(-0.015, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.050, 0.197, 0.979);(0.031, 0.000, 0.000);0.273;1.833;6.712;0.8748474;0.5805222
2351896;1000015383082237333;63854832231166;(-0.221, 1.505, 0.293);(-0.278, -0.116, 0.000, 0.954);VALID;(-0.015, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.050, 0.198, 0.979);(0.031, 0.000, 0.000);0.274;1.836;6.712;0.868893;0.5911108
2351897;1000015383087251964;63854832231176;(-0.221, 1.506, 0.294);(-0.276, -0.124, -0.001, 0.953);VALID;(-0.014, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.023, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.050, 0.198, 0.979);(0.031, 0.000, 0.000);0.274;1.838;6.712;0.8595251;0.5957776
2351898;1000015383092259056;63854832231176;(-0.221, 1.506, 0.294);(-0.276, -0.124, -0.001, 0.953);VALID;(-0.014, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.024, 0.198, 0.980);(-0.031, 0.000, 0.000);0.284;1.868;6.578;VALID;(-0.049, 0.198, 0.979);(0.031, 0.000, 0.000);0.274;1.839;6.712;0.8493097;0.6143989
2351899;1000015383157773900;63854832231200;(-0.219, 1.507, 0.295);(-0.273, -0.141, -0.004, 0.952);VALID;(-0.013, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.025, 0.199, 0.980);(-0.031, 0.000, 0.000);0.284;1.868;6.578;VALID;(-0.049, 0.198, 0.979);(0.031, 0.000, 0.000);0.274;1.840;6.712;0.8377702;0.6053558
2351900;1000015383162789400;63854832231200;(-0.219, 1.507, 0.295);(-0.273, -0.141, -0.004, 0.952);VALID;(-0.012, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.027, 0.199, 0.980);(-0.031, 0.000, 0.000);0.284;1.868;6.578;VALID;(-0.048, 0.199, 0.979);(0.031, 0.000, 0.000);0.274;1.842;6.712;0.8258129;0.6216572
2351902;1000015383112310145;63854832231211;(-0.219, 1.507, 0.296);(-0.273, -0.149, -0.005, 0.951);VALID;(-0.011, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.029, 0.199, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.048, 0.199, 0.979);(0.031, 0.000, 0.000);0.275;1.843;6.712;0.8136885;0.6075087
2351903;1000015383177827300;63854832231211;(-0.219, 1.507, 0.296);(-0.273, -0.149, -0.005, 0.951);VALID;(-0.010, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.031, 0.199, 0.980);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.047, 0.199, 0.979);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.8026897;0.613935
2351904;1000015383182842800;63854832231220;(-0.218, 1.507, 0.297);(-0.272, -0.157, -0.006, 0.949);VALID;(-0.008, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.033, 0.199, 0.980);(-0.031, 0.000, 0.000);0.284;1.870;6.578;VALID;(-0.045, 0.199, 0.979);(0.031, 0.000, 0.000);0.275;1.846;6.712;0.7923144;0.6109477
2351905;1000015383127339011;63854832231220;(-0.218, 1.507, 0.297);(-0.272, -0.157, -0.006, 0.949);VALID;(-0.007, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.035, 0.199, 0.979);(-0.031, 0.000, 0.000);0.284;1.870;6.578;VALID;(-0.044, 0.199, 0.979);(0.031, 0.000, 0.000);0.275;1.847;6.712;0.784455;0.6294901
2351906;1000015383192865600;63854832231232;(-0.217, 1.507, 0.298);(-0.270, -0.166, -0.007, 0.948);VALID;(-0.005, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.037, 0.199, 0.979);(-0.031, 0.000, 0.000);0.284;1.871;6.578;VALID;(-0.043, 0.199, 0.979);(0.031, 0.000, 0.000);0.276;1.849;6.712;0.776889;0.637193
2351907;1000015383137360779;63854832231232;(-0.217, 1.507, 0.298);(-0.270, -0.166, -0.007, 0.948);VALID;(-0.004, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.872;6.578;VALID;(-0.042, 0.199, 0.979);(0.031, 0.000, 0.000);0.276;1.851;6.712;0.7701538;0.6594847
2351908;1000015383142375417;63854832231255;(-0.216, 1.507, 0.300);(-0.267, -0.182, -0.009, 0.946);VALID;(-0.003, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.040, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.873;6.578;VALID;(-0.041, 0.199, 0.979);(0.031, 0.000, 0.000);0.276;1.852;6.712;0.7648069;0.6683261
2351909;1000015383147382553;63854832231255;(-0.216, 1.507, 0.300);(-0.267, -0.182, -0.009, 0.946);VALID;(-0.002, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.041, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.874;6.578;VALID;(-0.040, 0.199, 0.979);(0.031, 0.000, 0.000);0.276;1.854;6.712;0.761834;0.7253075
2351910;1000015383152397186;63854832231255;(-0.216, 1.507, 0.300);(-0.267, -0.182, -0.009, 0.946);VALID;(-0.001, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.042, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.875;6.578;VALID;(-0.039, 0.199, 0.979);(0.031, 0.000, 0.000);0.276;1.855;6.712;0.760213;0.8151824
2351911;1000015383157411823;63854832231255;(-0.216, 1.507, 0.300);(-0.267, -0.182, -0.009, 0.946);VALID;(0.000, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.043, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.875;6.578;VALID;(-0.039, 0.199, 0.979);(0.031, 0.000, 0.000);0.277;1.857;6.712;0.760856;0.8668472
2351912;1000015383162418959;63854832231255;(-0.216, 1.507, 0.300);(-0.267, -0.182, -0.009, 0.946);VALID;(0.000, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.043, 0.199, 0.979);(-0.031, 0.000, 0.000);0.285;1.876;6.578;VALID;(-0.039, 0.199, 0.979);(0.031, 0.000, 0.000);0.277;1.859;6.712;0.7599115;0.86159
2351913;1000015383167433593;63854832231264;(-0.215, 1.507, 0.301);(-0.266, -0.189, -0.010, 0.945);VALID;(0.000, 0.200, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.044, 0.200, 0.979);(-0.031, 0.000, 0.000);0.285;1.878;6.578;VALID;(-0.038, 0.200, 0.979);(0.031, 0.000, 0.000);0.277;1.861;6.712;0.7585666;0.8584221
2351914;1000015383172440731;63854832231264;(-0.215, 1.507, 0.301);(-0.266, -0.189, -0.010, 0.945);VALID;(0.001, 0.200, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.044, 0.200, 0.979);(-0.031, 0.000, 0.000);0.286;1.879;6.578;VALID;(-0.038, 0.200, 0.979);(0.031, 0.000, 0.000);0.277;1.862;6.712;0.7568728;0.8570228
2351915;1000015383177455365;63854832231278;(-0.215, 1.508, 0.301);(-0.265, -0.197, -0.012, 0.944);VALID;(0.001, 0.200, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.044, 0.200, 0.979);(-0.031, 0.000, 0.000);0.286;1.880;6.578;VALID;(-0.038, 0.200, 0.979);(0.031, 0.000, 0.000);0.278;1.864;6.712;0.7543952;0.846288
2351916;1000015383182462502;63854832231278;(-0.215, 1.508, 0.301);(-0.265, -0.197, -0.012, 0.944);VALID;(0.001, 0.201, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.045, 0.201, 0.979);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(-0.038, 0.201, 0.979);(0.031, 0.000, 0.000);0.278;1.867;6.712;0.7513266;0.8552092
2351917;1000015383187477137;63854832231278;(-0.215, 1.508, 0.301);(-0.265, -0.197, -0.012, 0.944);VALID;(0.001, 0.202, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.202, 0.978);(-0.031, 0.000, 0.000);0.286;1.882;6.578;VALID;(-0.038, 0.202, 0.979);(0.031, 0.000, 0.000);0.279;1.871;6.712;0.7409132;0.8523315
2351918;1000015383192484248;63854832231287;(-0.214, 1.508, 0.302);(-0.263, -0.205, -0.013, 0.943);VALID;(0.002, 0.203, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.202, 0.978);(-0.031, 0.000, 0.000);0.286;1.884;6.578;VALID;(-0.038, 0.202, 0.979);(0.031, 0.000, 0.000);0.279;1.876;6.712;0.7319087;0.8424877
2351919;1000015383197498912;63854832231287;(-0.214, 1.508, 0.302);(-0.263, -0.205, -0.013, 0.943);VALID;(0.002, 0.203, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.203, 0.978);(-0.031, 0.000, 0.000);0.287;1.885;6.578;VALID;(-0.038, 0.203, 0.978);(0.031, 0.000, 0.000);0.280;1.880;6.712;0.7233851;0.8625317
2351920;1000015383202513574;63854832231298;(-0.214, 1.508, 0.302);(-0.262, -0.213, -0.014, 0.941);VALID;(0.002, 0.204, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.050, 0.204, 0.978);(-0.031, 0.000, 0.000);0.287;1.887;6.578;VALID;(-0.037, 0.204, 0.978);(0.031, 0.000, 0.000);0.281;1.884;6.712;0.7157247;0.8671409
2351921;1000015383207520656;63854832231298;(-0.214, 1.508, 0.302);(-0.262, -0.213, -0.014, 0.941);VALID;(0.003, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.051, 0.204, 0.978);(-0.031, 0.000, 0.000);0.287;1.888;6.578;VALID;(-0.037, 0.204, 0.978);(0.031, 0.000, 0.000);0.281;1.887;6.712;0.7083086;0.8967438
2351922;1000015383212520656;63854832231309;(-0.214, 1.509, 0.303);(-0.260, -0.220, -0.015, 0.940);VALID;(0.003, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.052, 0.205, 0.977);(-0.031, 0.000, 0.000);0.287;1.891;6.578;VALID;(-0.037, 0.205, 0.978);(0.031, 0.000, 0.000);0.282;1.890;6.712;0.7021954;0.911288
2351923;1000015383278009800;63854832231322;(-0.213, 1.509, 0.304);(-0.259, -0.228, -0.016, 0.938);VALID;(0.003, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.052, 0.205, 0.977);(-0.031, 0.000, 0.000);0.288;1.893;6.578;VALID;(-0.037, 0.205, 0.978);(0.031, 0.000, 0.000);0.282;1.893;6.712;0.6967211;0.9210726
2351924;1000015383283039000;63854832231322;(-0.213, 1.509, 0.304);(-0.259, -0.228, -0.016, 0.938);VALID;(0.004, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.053, 0.205, 0.977);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(-0.037, 0.205, 0.978);(0.031, 0.000, 0.000);0.282;1.896;6.712;0.692286;0.9119058
2351925;1000015383227564187;63854832231322;(-0.213, 1.509, 0.304);(-0.259, -0.228, -0.016, 0.938);VALID;(0.004, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.054, 0.205, 0.977);(-0.031, 0.000, 0.000);0.288;1.897;6.578;VALID;(-0.036, 0.205, 0.978);(0.031, 0.000, 0.000);0.283;1.898;6.712;0.6896666;0.9091299
2351926;1000015383232578848;63854832231334;(-0.213, 1.510, 0.304);(-0.258, -0.236, -0.017, 0.937);VALID;(0.004, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.054, 0.205, 0.977);(-0.031, 0.000, 0.000);0.289;1.900;6.578;VALID;(-0.036, 0.205, 0.978);(0.031, 0.000, 0.000);0.283;1.901;6.712;0.6870642;0.9041729
2351927;1000015383237585972;63854832231334;(-0.213, 1.510, 0.304);(-0.258, -0.236, -0.017, 0.937);VALID;(0.004, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.055, 0.205, 0.977);(-0.031, 0.000, 0.000);0.289;1.902;6.578;VALID;(-0.036, 0.205, 0.978);(0.031, 0.000, 0.000);0.284;1.904;6.712;0.6850511;0.8894104
2351928;1000015383303062100;63854832231356;(-0.212, 1.510, 0.305);(-0.256, -0.247, -0.020, 0.934);VALID;(0.005, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.055, 0.205, 0.977);(-0.031, 0.000, 0.000);0.290;1.904;6.578;VALID;(-0.036, 0.205, 0.978);(0.031, 0.000, 0.000);0.284;1.908;6.712;0.6830574;0.8964968
2351929;1000015383247607757;63854832231356;(-0.212, 1.510, 0.305);(-0.256, -0.247, -0.020, 0.934);VALID;(0.005, 0.205, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.056, 0.205, 0.977);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(-0.035, 0.205, 0.978);(0.031, 0.000, 0.000);0.285;1.911;6.712;0.6809385;0.8960283
2351930;1000015383252622379;63854832231356;(-0.212, 1.510, 0.305);(-0.256, -0.247, -0.020, 0.934);VALID;(0.005, 0.204, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.056, 0.204, 0.977);(-0.031, 0.000, 0.000);0.290;1.910;6.578;VALID;(-0.035, 0.204, 0.978);(0.031, 0.000, 0.000);0.285;1.915;6.712;0.675882;0.8522732
2351931;1000015383257637003;63854832231356;(-0.212, 1.510, 0.305);(-0.256, -0.247, -0.020, 0.934);VALID;(0.005, 0.204, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.057, 0.204, 0.977);(-0.031, 0.000, 0.000);0.291;1.912;6.578;VALID;(-0.036, 0.204, 0.978);(0.031, 0.000, 0.000);0.286;1.919;6.712;0.6714229;0.8246898
2351932;1000015383262644163;63854832231356;(-0.212, 1.510, 0.305);(-0.256, -0.247, -0.020, 0.934);VALID;(0.005, 0.204, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.058, 0.203, 0.977);(-0.031, 0.000, 0.000);0.291;1.914;6.578;VALID;(-0.035, 0.204, 0.978);(0.031, 0.000, 0.000);0.286;1.922;6.712;0.6672115;0.8408788
2351933;1000015383267658787;63854832231375;(-0.212, 1.511, 0.307);(-0.254, -0.264, -0.023, 0.930);VALID;(0.005, 0.203, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.058, 0.203, 0.977);(-0.031, 0.000, 0.000);0.291;1.917;6.578;VALID;(-0.035, 0.203, 0.978);(0.031, 0.000, 0.000);0.287;1.925;6.712;0.6626174;0.8526107
2351934;1000015383272665912;63854832231375;(-0.212, 1.511, 0.307);(-0.254, -0.264, -0.023, 0.930);VALID;(0.005, 0.203, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.203, 0.977);(-0.031, 0.000, 0.000);0.292;1.920;6.578;VALID;(-0.035, 0.203, 0.979);(0.031, 0.000, 0.000);0.287;1.927;6.712;0.6587519;0.840583
2351935;1000015383277680570;63854832231375;(-0.212, 1.511, 0.307);(-0.254, -0.264, -0.023, 0.930);VALID;(0.006, 0.202, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.202, 0.978);(-0.031, 0.000, 0.000);0.292;1.923;6.578;VALID;(-0.035, 0.202, 0.979);(0.031, 0.000, 0.000);0.288;1.930;6.712;0.6547577;0.8419704
2351936;1000015383282687654;63854832231375;(-0.212, 1.511, 0.307);(-0.254, -0.264, -0.023, 0.930);VALID;(0.006, 0.202, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.201, 0.978);(-0.031, 0.000, 0.000);0.293;1.925;6.578;VALID;(-0.034, 0.202, 0.979);(0.031, 0.000, 0.000);0.288;1.933;6.712;0.6546302;0.7804446
2351937;1000015383287702320;63854832231375;(-0.212, 1.511, 0.307);(-0.254, -0.264, -0.023, 0.930);VALID;(0.007, 0.201, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.062, 0.201, 0.978);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(-0.033, 0.201, 0.979);(0.031, 0.000, 0.000);0.288;1.935;6.712;0.6557057;0.7775026
2351938;1000015383292709437;63854832231385;(-0.212, 1.511, 0.307);(-0.253, -0.271, -0.024, 0.929);VALID;(0.008, 0.201, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.063, 0.200, 0.978);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(-0.032, 0.200, 0.979);(0.031, 0.000, 0.000);0.289;1.938;6.712;0.6575629;0.7624779
2351939;1000015383297724061;63854832231385;(-0.212, 1.511, 0.307);(-0.253, -0.271, -0.024, 0.929);VALID;(0.009, 0.200, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.064, 0.199, 0.978);(-0.031, 0.000, 0.000);0.293;1.930;6.578;VALID;(-0.031, 0.200, 0.979);(0.031, 0.000, 0.000);0.289;1.941;6.712;0.6595491;0.7597072
2351940;1000015383302738728;63854832231397;(-0.211, 1.512, 0.308);(-0.252, -0.278, -0.026, 0.927);VALID;(0.010, 0.199, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.065, 0.199, 0.978);(-0.031, 0.000, 0.000);0.294;1.932;6.578;VALID;(-0.029, 0.199, 0.980);(0.031, 0.000, 0.000);0.290;1.945;6.712;0.6623865;0.753659
2351941;1000015383307745843;63854832231397;(-0.211, 1.512, 0.308);(-0.252, -0.278, -0.026, 0.927);VALID;(0.011, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.198, 0.978);(-0.031, 0.000, 0.000);0.294;1.933;6.578;VALID;(-0.028, 0.198, 0.980);(0.031, 0.000, 0.000);0.290;1.947;6.712;0.6660519;0.7392772
2351942;1000015383312760468;63854832231408;(-0.211, 1.512, 0.309);(-0.251, -0.284, -0.028, 0.925);VALID;(0.012, 0.198, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.197, 0.978);(-0.031, 0.000, 0.000);0.294;1.935;6.578;VALID;(-0.026, 0.197, 0.980);(0.031, 0.000, 0.000);0.290;1.949;6.712;0.6692712;0.7576225
2351943;1000015383317767595;63854832231408;(-0.211, 1.512, 0.309);(-0.251, -0.284, -0.028, 0.925);VALID;(0.013, 0.197, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.067, 0.196, 0.978);(-0.031, 0.000, 0.000);0.294;1.937;6.578;VALID;(-0.025, 0.197, 0.980);(0.031, 0.000, 0.000);0.291;1.950;6.712;0.6725727;0.7694554
2351944;1000015383322782250;63854832231418;(-0.211, 1.512, 0.309);(-0.250, -0.291, -0.029, 0.923);VALID;(0.014, 0.196, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.068, 0.196, 0.978);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(-0.024, 0.196, 0.980);(0.031, 0.000, 0.000);0.291;1.953;6.712;0.6761907;0.7724214
2351945;1000015383327789377;63854832231419;(-0.211, 1.512, 0.309);(-0.250, -0.291, -0.029, 0.923);VALID;(0.015, 0.196, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.069, 0.196, 0.978);(-0.031, 0.000, 0.000);0.295;1.941;6.578;VALID;(-0.022, 0.196, 0.980);(0.031, 0.000, 0.000);0.291;1.956;6.712;0.6799265;0.7613813
2351946;1000015383332804003;63854832231419;(-0.211, 1.512, 0.309);(-0.250, -0.291, -0.029, 0.923);VALID;(0.016, 0.196, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.070, 0.195, 0.978);(-0.031, 0.000, 0.000);0.296;1.944;6.578;VALID;(-0.021, 0.196, 0.980);(0.031, 0.000, 0.000);0.292;1.959;6.712;0.6831787;0.7738342
