Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
658228;1000005690681448700;63854217699735;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.100, 0.191, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.087, 0.191, 0.978);(-0.032, 0.000, 0.000);0.332;1.945;5.863;VALID;(-0.131, 0.190, 0.973);(0.032, 0.000, 0.000);0.284;1.876;6.597;2;0
658229;1000005690686456000;63854217699735;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.096, 0.188, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.078, 0.189, 0.979);(-0.032, 0.000, 0.000);0.332;1.945;5.863;VALID;(-0.129, 0.188, 0.974);(0.032, 0.000, 0.000);0.284;1.876;6.597;2;0
658230;1000005690691463300;63854217699747;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.094, 0.189, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.076, 0.189, 0.979);(-0.032, 0.000, 0.000);0.332;1.944;5.863;VALID;(-0.127, 0.188, 0.974);(0.032, 0.000, 0.000);0.284;1.875;6.597;2;0
658231;1000005690696466900;63854217699747;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.092, 0.191, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.074, 0.191, 0.979);(-0.032, 0.000, 0.000);0.331;1.940;5.863;VALID;(-0.126, 0.190, 0.974);(0.032, 0.000, 0.000);0.284;1.875;6.597;2;0
658232;1000005690701477400;63854217699758;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.087, 0.193, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.070, 0.193, 0.979);(-0.032, 0.000, 0.000);0.330;1.934;5.863;VALID;(-0.125, 0.192, 0.973);(0.032, 0.000, 0.000);0.284;1.874;6.597;1.149336;0
658233;1000005690706502300;63854217699759;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.077, 0.197, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.062, 0.197, 0.978);(-0.032, 0.000, 0.000);0.329;1.926;5.863;VALID;(-0.124, 0.196, 0.973);(0.032, 0.000, 0.000);0.284;1.874;6.597;1.019575;0
658234;1000005690711583700;63854217699759;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.078, 0.195, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.062, 0.195, 0.979);(-0.032, 0.000, 0.000);0.328;1.924;5.863;VALID;(-0.123, 0.194, 0.973);(0.032, 0.000, 0.000);0.284;1.874;6.597;1.025853;0
658235;1000005690716605000;63854217699769;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.079, 0.194, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.061, 0.194, 0.979);(-0.032, 0.000, 0.000);0.328;1.923;5.863;VALID;(-0.122, 0.193, 0.973);(0.032, 0.000, 0.000);0.284;1.873;6.597;1.025262;0
658236;1000005690721618800;63854217699769;(-0.200, 1.179, -0.608);(0.002, -0.022, -0.008, 1.000);VALID;(-0.079, 0.192, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.062, 0.192, 0.979);(-0.032, 0.000, 0.000);0.328;1.923;5.863;VALID;(-0.122, 0.191, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;1.042579;0
658237;1000005690726591100;63854217699780;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.079, 0.191, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.061, 0.192, 0.980);(-0.032, 0.000, 0.000);0.328;1.924;5.863;VALID;(-0.122, 0.191, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;1.039719;0
658238;1000005690731581700;63854217699780;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.072, 0.193, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.054, 0.193, 0.980);(-0.032, 0.000, 0.000);0.328;1.925;5.863;VALID;(-0.121, 0.192, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.9293978;0
658239;1000005690736603000;63854217699791;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.073, 0.192, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.054, 0.192, 0.980);(-0.032, 0.000, 0.000);0.329;1.929;5.863;VALID;(-0.120, 0.191, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.9460629;0
658240;1000005690741624300;63854217699791;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.075, 0.192, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.055, 0.192, 0.980);(-0.032, 0.000, 0.000);0.333;1.950;5.863;VALID;(-0.120, 0.191, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.9647814;0
658241;1000005690746645600;63854217699802;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.075, 0.192, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.055, 0.192, 0.980);(-0.032, 0.000, 0.000);0.333;1.955;5.863;VALID;(-0.119, 0.191, 0.974);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.9798044;0
658242;1000005690751661400;63854217699802;(-0.200, 1.179, -0.608);(0.002, -0.023, -0.008, 1.000);VALID;(-0.076, 0.191, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.055, 0.192, 0.980);(-0.032, 0.000, 0.000);0.334;1.957;5.863;VALID;(-0.118, 0.190, 0.975);(0.032, 0.000, 0.000);0.284;1.873;6.597;1.001191;0
658243;1000005690756632000;63854217699813;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.008, 1.000);VALID;(-0.077, 0.192, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.056, 0.192, 0.980);(-0.032, 0.000, 0.000);0.334;1.957;5.863;VALID;(-0.117, 0.191, 0.975);(0.032, 0.000, 0.000);0.284;1.873;6.597;1.024099;0
658244;1000005690761639800;63854217699813;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.008, 1.000);VALID;(-0.077, 0.192, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.050, 0.192, 0.980);(-0.032, 0.000, 0.000);0.334;1.957;5.863;VALID;(-0.116, 0.191, 0.975);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.9594288;0
658245;1000005690766625400;63854217699825;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.009, 1.000);VALID;(-0.072, 0.193, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.044, 0.194, 0.980);(-0.032, 0.000, 0.000);0.334;1.956;5.863;VALID;(-0.115, 0.193, 0.975);(0.032, 0.000, 0.000);0.284;1.873;6.597;0.8823868;0
658246;1000005690771643800;63854217699825;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.009, 1.000);VALID;(-0.071, 0.191, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.039, 0.191, 0.981);(-0.032, 0.000, 0.000);0.333;1.952;5.863;VALID;(-0.114, 0.190, 0.975);(0.032, 0.000, 0.000);0.284;1.874;6.597;0.8351856;0
658247;1000005690776677000;63854217699836;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.009, 1.000);VALID;(-0.070, 0.192, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.033, 0.193, 0.981);(-0.032, 0.000, 0.000);0.332;1.946;5.863;VALID;(-0.113, 0.191, 0.975);(0.032, 0.000, 0.000);0.284;1.875;6.597;0.7858729;0
658248;1000005690781692800;63854217699836;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.009, 1.000);VALID;(-0.073, 0.194, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.043, 0.194, 0.980);(-0.032, 0.000, 0.000);0.332;1.945;5.863;VALID;(-0.115, 0.193, 0.974);(0.032, 0.000, 0.000);0.284;1.876;6.597;0.8722148;0
658249;1000005690786711200;63854217699836;(-0.200, 1.179, -0.608);(0.002, -0.024, -0.009, 1.000);VALID;(-0.080, 0.194, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.052, 0.195, 0.980);(-0.032, 0.000, 0.000);0.332;1.945;5.863;VALID;(-0.116, 0.193, 0.974);(0.032, 0.000, 0.000);0.284;1.876;6.597;0.9760615;0
658250;1000005690791732500;63854217699847;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.088, 0.196, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.065, 0.197, 0.978);(-0.032, 0.000, 0.000);0.332;1.948;5.863;VALID;(-0.117, 0.196, 0.974);(0.032, 0.000, 0.000);0.285;1.878;6.597;2;0
658251;1000005690796753800;63854217699847;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.096, 0.199, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.079, 0.199, 0.977);(-0.032, 0.000, 0.000);0.333;1.954;5.863;VALID;(-0.117, 0.198, 0.973);(0.032, 0.000, 0.000);0.285;1.880;6.597;2;0
658252;1000005690801775100;63854217699858;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.107, 0.200, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.096, 0.200, 0.975);(-0.032, 0.000, 0.000);0.335;1.964;5.863;VALID;(-0.120, 0.199, 0.973);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658253;1000005690806793500;63854217699858;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.096, 0.201, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.080, 0.201, 0.976);(-0.032, 0.000, 0.000);0.336;1.969;5.863;VALID;(-0.119, 0.200, 0.973);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658254;1000005690811740000;63854217699869;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.093, 0.198, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.075, 0.198, 0.977);(-0.032, 0.000, 0.000);0.337;1.973;5.863;VALID;(-0.118, 0.197, 0.973);(0.032, 0.000, 0.000);0.285;1.883;6.597;2;0
658255;1000005690816758400;63854217699869;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.094, 0.198, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.069, 0.198, 0.978);(-0.032, 0.000, 0.000);0.337;1.973;5.863;VALID;(-0.118, 0.197, 0.973);(0.032, 0.000, 0.000);0.285;1.883;6.597;2;0
658256;1000005690821776800;63854217699869;(-0.200, 1.178, -0.608);(0.002, -0.025, -0.009, 1.000);VALID;(-0.092, 0.194, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.059, 0.195, 0.979);(-0.032, 0.000, 0.000);0.336;1.968;5.863;VALID;(-0.117, 0.194, 0.974);(0.032, 0.000, 0.000);0.285;1.882;6.597;1.084692;0
658257;1000005690826773400;63854217699881;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.091, 0.189, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.048, 0.190, 0.981);(-0.032, 0.000, 0.000);0.334;1.958;5.863;VALID;(-0.116, 0.189, 0.975);(0.032, 0.000, 0.000);0.285;1.881;6.597;0.9192244;0
658258;1000005690831789200;63854217699881;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.090, 0.183, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.037, 0.184, 0.982);(-0.032, 0.000, 0.000);0.333;1.955;5.863;VALID;(-0.115, 0.183, 0.976);(0.032, 0.000, 0.000);0.285;1.881;6.597;0.8071386;0
658259;1000005690836801000;63854217699891;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.088, 0.177, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.028, 0.178, 0.984);(-0.032, 0.000, 0.000);0.333;1.953;5.863;VALID;(-0.114, 0.177, 0.978);(0.032, 0.000, 0.000);0.285;1.881;6.597;0.7304426;0
658260;1000005690841812800;63854217699891;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.085, 0.172, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.020, 0.172, 0.985);(-0.032, 0.000, 0.000);0.333;1.952;5.863;VALID;(-0.112, 0.171, 0.979);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6796198;0
658261;1000005690846862300;63854217699903;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.083, 0.167, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.014, 0.167, 0.986);(-0.032, 0.000, 0.000);0.333;1.951;5.863;VALID;(-0.111, 0.166, 0.980);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6453468;0
658262;1000005690851878100;63854217699903;(-0.200, 1.178, -0.608);(0.002, -0.026, -0.010, 1.000);VALID;(-0.084, 0.171, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.009, 0.172, 0.985);(-0.032, 0.000, 0.000);0.333;1.951;5.863;VALID;(-0.110, 0.171, 0.979);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6241066;0
658263;1000005690856896500;63854217699914;(-0.199, 1.178, -0.608);(0.001, -0.026, -0.010, 1.000);VALID;(-0.082, 0.167, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.006, 0.167, 0.986);(-0.032, 0.000, 0.000);0.333;1.950;5.863;VALID;(-0.109, 0.166, 0.980);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6069919;0
658264;1000005690861908300;63854217699914;(-0.199, 1.178, -0.608);(0.001, -0.026, -0.010, 1.000);VALID;(-0.080, 0.163, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.003, 0.164, 0.987);(-0.032, 0.000, 0.000);0.333;1.949;5.863;VALID;(-0.108, 0.163, 0.981);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.5986931;0
658265;1000005690866985400;63854217699925;(-0.199, 1.178, -0.608);(0.001, -0.026, -0.010, 1.000);VALID;(-0.078, 0.160, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.002, 0.161, 0.987);(-0.032, 0.000, 0.000);0.332;1.948;5.863;VALID;(-0.108, 0.160, 0.981);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.5934134;0
658266;1000005690871997200;63854217699925;(-0.199, 1.178, -0.608);(0.001, -0.026, -0.010, 1.000);VALID;(-0.075, 0.156, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(0.000, 0.156, 0.988);(-0.032, 0.000, 0.000);0.333;1.950;5.863;VALID;(-0.105, 0.155, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.5976235;0
658267;1000005690877015600;63854217699936;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.010, 1.000);VALID;(-0.073, 0.155, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(0.001, 0.155, 0.988);(-0.032, 0.000, 0.000);0.333;1.952;5.863;VALID;(-0.105, 0.154, 0.983);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.5978956;0
658268;1000005690882034000;63854217699936;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.010, 1.000);VALID;(-0.078, 0.158, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(0.001, 0.159, 0.987);(-0.032, 0.000, 0.000);0.333;1.953;5.863;VALID;(-0.108, 0.158, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.5768062;0
658269;1000005690886952400;63854217699936;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.010, 1.000);VALID;(-0.079, 0.163, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.007, 0.163, 0.987);(-0.032, 0.000, 0.000);0.333;1.954;5.863;VALID;(-0.109, 0.162, 0.981);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6123077;0
658270;1000005690891978000;63854217699948;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.077, 0.160, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.005, 0.160, 0.987);(-0.032, 0.000, 0.000);0.333;1.955;5.863;VALID;(-0.108, 0.159, 0.981);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6101278;0
658271;1000005690897003600;63854217699949;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.074, 0.157, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(-0.004, 0.157, 0.988);(-0.032, 0.000, 0.000);0.334;1.956;5.863;VALID;(-0.107, 0.156, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6104893;0
658272;1000005690902057900;63854217699958;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.072, 0.154, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(-0.003, 0.155, 0.988);(-0.032, 0.000, 0.000);0.334;1.957;5.863;VALID;(-0.105, 0.154, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;0.6135567;0
658273;1000005690907083500;63854217699958;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.071, 0.158, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(-0.008, 0.159, 0.987);(-0.032, 0.000, 0.000);0.334;1.958;5.863;VALID;(-0.104, 0.158, 0.982);(0.032, 0.000, 0.000);0.285;1.881;6.597;0.6564984;0
658274;1000005690912001500;63854217699958;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.067, 0.161, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(-0.010, 0.161, 0.987);(-0.032, 0.000, 0.000);0.334;1.958;5.863;VALID;(-0.095, 0.161, 0.982);(0.032, 0.000, 0.000);0.285;1.882;6.597;0.7453125;0
658275;1000005690917007000;63854217699969;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.067, 0.162, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(-0.011, 0.162, 0.987);(-0.032, 0.000, 0.000);0.334;1.958;5.863;VALID;(-0.093, 0.162, 0.982);(0.032, 0.000, 0.000);0.285;1.882;6.597;0.7690999;0
658276;1000005690922113700;63854217699969;(-0.199, 1.178, -0.609);(0.001, -0.027, -0.011, 1.000);VALID;(-0.066, 0.165, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.014, 0.166, 0.986);(-0.032, 0.000, 0.000);0.334;1.960;5.863;VALID;(-0.092, 0.165, 0.982);(0.032, 0.000, 0.000);0.285;1.883;6.597;0.8062235;0
658277;1000005690927119200;63854217699981;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.011, 1.000);VALID;(-0.066, 0.166, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.017, 0.167, 0.986);(-0.032, 0.000, 0.000);0.335;1.961;5.863;VALID;(-0.091, 0.166, 0.982);(0.032, 0.000, 0.000);0.286;1.884;6.597;0.8491069;0
658278;1000005690932144800;63854217699991;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.011, 1.000);VALID;(-0.065, 0.168, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.021, 0.168, 0.985);(-0.032, 0.000, 0.000);0.335;1.962;5.863;VALID;(-0.091, 0.168, 0.982);(0.032, 0.000, 0.000);0.286;1.884;6.597;0.9001785;0
658279;1000005690937150300;63854217699991;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.011, 1.000);VALID;(-0.065, 0.170, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.171, 0.985);(-0.032, 0.000, 0.000);0.335;1.963;5.863;VALID;(-0.090, 0.170, 0.981);(0.032, 0.000, 0.000);0.286;1.884;6.597;0.9555289;0
658280;1000005690942104700;63854217700002;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.012, 1.000);VALID;(-0.065, 0.172, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.027, 0.172, 0.985);(-0.032, 0.000, 0.000);0.335;1.964;5.863;VALID;(-0.090, 0.172, 0.981);(0.032, 0.000, 0.000);0.285;1.883;6.597;1.011876;0
658281;1000005690947103300;63854217700002;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.012, 1.000);VALID;(-0.064, 0.174, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.030, 0.174, 0.984);(-0.032, 0.000, 0.000);0.335;1.966;5.863;VALID;(-0.089, 0.174, 0.981);(0.032, 0.000, 0.000);0.285;1.882;6.597;1.05903;0
658282;1000005690952128900;63854217700002;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.012, 1.000);VALID;(-0.067, 0.175, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.053, 0.175, 0.983);(-0.032, 0.000, 0.000);0.336;1.969;5.863;VALID;(-0.093, 0.174, 0.980);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658283;1000005690957426500;63854217700013;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.012, 1.000);VALID;(-0.067, 0.176, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.051, 0.176, 0.983);(-0.032, 0.000, 0.000);0.337;1.973;5.863;VALID;(-0.092, 0.176, 0.980);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658284;1000005690962452100;63854217700013;(-0.199, 1.178, -0.609);(0.002, -0.027, -0.012, 1.000);VALID;(-0.067, 0.178, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.050, 0.178, 0.983);(-0.032, 0.000, 0.000);0.337;1.975;5.863;VALID;(-0.091, 0.177, 0.980);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658285;1000005690967477700;63854217700025;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.066, 0.179, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.049, 0.179, 0.983);(-0.032, 0.000, 0.000);0.337;1.976;5.863;VALID;(-0.091, 0.178, 0.980);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658286;1000005690972476300;63854217700025;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.072, 0.180, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.070, 0.180, 0.981);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.093, 0.179, 0.979);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658287;1000005690977501900;63854217700036;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.071, 0.177, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.065, 0.177, 0.982);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.091, 0.177, 0.980);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658288;1000005690982500500;63854217700036;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.071, 0.175, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.055, 0.175, 0.983);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.091, 0.174, 0.980);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658289;1000005690987526100;63854217700036;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.070, 0.173, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.051, 0.173, 0.984);(-0.032, 0.000, 0.000);0.337;1.976;5.863;VALID;(-0.091, 0.173, 0.981);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658290;1000005690992389300;63854217700046;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.069, 0.172, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.050, 0.172, 0.984);(-0.032, 0.000, 0.000);0.337;1.973;5.863;VALID;(-0.089, 0.172, 0.981);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658291;1000005690997213100;63854217700046;(-0.199, 1.178, -0.609);(0.002, -0.028, -0.012, 1.000);VALID;(-0.069, 0.165, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.047, 0.165, 0.985);(-0.032, 0.000, 0.000);0.335;1.964;5.863;VALID;(-0.086, 0.165, 0.983);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658292;1000005691002211700;63854217700058;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.012, 1.000);VALID;(-0.068, 0.167, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.047, 0.167, 0.985);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.086, 0.167, 0.982);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658293;1000005691007237300;63854217700058;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.012, 1.000);VALID;(-0.069, 0.169, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(-0.048, 0.169, 0.985);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.086, 0.168, 0.982);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658294;1000005691012235900;63854217700069;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.012, 1.000);VALID;(-0.067, 0.166, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.043, 0.166, 0.985);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.087, 0.166, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;2;0
658295;1000005691017250600;63854217700069;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.012, 1.000);VALID;(-0.068, 0.166, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.045, 0.167, 0.985);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.085, 0.166, 0.982);(0.032, 0.000, 0.000);0.285;1.880;6.597;2;0
658296;1000005691022261000;63854217700069;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.012, 1.000);VALID;(-0.066, 0.168, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.045, 0.168, 0.985);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.081, 0.168, 0.983);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658297;1000005691027259600;63854217700081;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.011, 1.000);VALID;(-0.066, 0.163, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.040, 0.163, 0.986);(-0.032, 0.000, 0.000);0.334;1.958;5.863;VALID;(-0.079, 0.162, 0.984);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658298;1000005691032270000;63854217700081;(-0.199, 1.178, -0.609);(0.001, -0.028, -0.011, 1.000);VALID;(-0.067, 0.164, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(-0.042, 0.165, 0.985);(-0.032, 0.000, 0.000);0.334;1.956;5.863;VALID;(-0.083, 0.164, 0.983);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
