Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2342195;1000015334458317088;63854832182519;(-0.170, 1.402, 0.469);(0.284, -0.349, 0.088, 0.889);VALID;(-0.078, 0.020, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, 0.020, 0.997);(-0.031, 0.000, 0.000);0.348;2.287;6.578;VALID;(-0.081, 0.020, 0.997);(0.031, 0.000, 0.000);0.339;2.278;6.712;2;0.7531223
2342196;1000015334463331956;63854832182519;(-0.170, 1.402, 0.469);(0.284, -0.349, 0.088, 0.889);VALID;(-0.078, 0.019, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, 0.019, 0.997);(-0.031, 0.000, 0.000);0.348;2.290;6.578;VALID;(-0.081, 0.019, 0.997);(0.031, 0.000, 0.000);0.340;2.279;6.712;2;0.7996395
2342197;1000015334468339325;63854832182528;(-0.169, 1.402, 0.469);(0.283, -0.350, 0.089, 0.889);VALID;(-0.079, 0.017, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, 0.017, 0.997);(-0.031, 0.000, 0.000);0.349;2.293;6.578;VALID;(-0.082, 0.017, 0.996);(0.031, 0.000, 0.000);0.340;2.281;6.712;2;0.7952746
2342198;1000015334473354192;63854832182539;(-0.169, 1.402, 0.468);(0.284, -0.350, 0.089, 0.888);VALID;(-0.079, 0.016, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, 0.016, 0.997);(-0.031, 0.000, 0.000);0.349;2.296;6.578;VALID;(-0.083, 0.016, 0.996);(0.031, 0.000, 0.000);0.340;2.282;6.712;2;0.8226764
2342199;1000015334478361561;63854832182539;(-0.169, 1.402, 0.468);(0.284, -0.350, 0.089, 0.888);VALID;(-0.080, 0.015, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, 0.015, 0.997);(-0.031, 0.000, 0.000);0.350;2.299;6.578;VALID;(-0.083, 0.015, 0.996);(0.031, 0.000, 0.000);0.340;2.283;6.712;2;0.830556
2342200;1000015334483376429;63854832182540;(-0.169, 1.402, 0.468);(0.284, -0.350, 0.089, 0.888);VALID;(-0.080, 0.014, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, 0.014, 0.997);(-0.031, 0.000, 0.000);0.350;2.303;6.578;VALID;(-0.083, 0.014, 0.996);(0.031, 0.000, 0.000);0.340;2.284;6.712;2;0.8647484
2342201;1000015334488383756;63854832182550;(-0.169, 1.402, 0.468);(0.284, -0.351, 0.089, 0.888);VALID;(-0.081, 0.012, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, 0.012, 0.997);(-0.031, 0.000, 0.000);0.351;2.306;6.578;VALID;(-0.084, 0.012, 0.996);(0.031, 0.000, 0.000);0.340;2.285;6.712;2;0.8832215
2342202;1000015334493398664;63854832182550;(-0.169, 1.402, 0.468);(0.284, -0.351, 0.089, 0.888);VALID;(-0.081, 0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.011, 0.997);(-0.031, 0.000, 0.000);0.351;2.308;6.578;VALID;(-0.084, 0.011, 0.996);(0.031, 0.000, 0.000);0.341;2.286;6.712;2;0.8828897
2342203;1000015334498405988;63854832182562;(-0.169, 1.402, 0.468);(0.284, -0.352, 0.090, 0.887);VALID;(-0.081, 0.010, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.010, 0.997);(-0.031, 0.000, 0.000);0.351;2.310;6.578;VALID;(-0.084, 0.010, 0.996);(0.031, 0.000, 0.000);0.341;2.288;6.712;2;0.8881717
2342204;1000015334503420855;63854832182562;(-0.169, 1.402, 0.468);(0.284, -0.352, 0.090, 0.887);VALID;(-0.081, 0.009, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.009, 0.997);(-0.031, 0.000, 0.000);0.351;2.312;6.578;VALID;(-0.084, 0.009, 0.996);(0.031, 0.000, 0.000);0.341;2.290;6.712;2;0.8877181
2342205;1000015334508435764;63854832182574;(-0.169, 1.402, 0.468);(0.284, -0.353, 0.090, 0.887);VALID;(-0.081, 0.008, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.008, 0.997);(-0.031, 0.000, 0.000);0.352;2.315;6.578;VALID;(-0.084, 0.008, 0.996);(0.031, 0.000, 0.000);0.342;2.292;6.712;2;0.9115046
2342206;1000015334513443091;63854832182574;(-0.169, 1.402, 0.468);(0.284, -0.353, 0.090, 0.887);VALID;(-0.081, 0.007, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.007, 0.997);(-0.031, 0.000, 0.000);0.352;2.317;6.578;VALID;(-0.084, 0.007, 0.996);(0.031, 0.000, 0.000);0.342;2.293;6.712;2;0.9091736
2342207;1000015334518457957;63854832182584;(-0.169, 1.402, 0.467);(0.285, -0.354, 0.091, 0.886);VALID;(-0.081, 0.006, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.006, 0.997);(-0.031, 0.000, 0.000);0.352;2.319;6.578;VALID;(-0.084, 0.006, 0.996);(0.031, 0.000, 0.000);0.342;2.295;6.712;2;0.9188177
2342208;1000015334523465326;63854832182584;(-0.169, 1.402, 0.467);(0.285, -0.354, 0.091, 0.886);VALID;(-0.081, 0.005, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.005, 0.997);(-0.031, 0.000, 0.000);0.353;2.320;6.578;VALID;(-0.084, 0.005, 0.996);(0.031, 0.000, 0.000);0.342;2.296;6.712;2;0.9080962
2342209;1000015334528480208;63854832182584;(-0.169, 1.402, 0.467);(0.285, -0.354, 0.091, 0.886);VALID;(-0.081, 0.004, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.004, 0.997);(-0.031, 0.000, 0.000);0.353;2.322;6.578;VALID;(-0.084, 0.004, 0.996);(0.031, 0.000, 0.000);0.342;2.297;6.712;2;0.8993592
2342210;1000015334533487581;63854832182599;(-0.168, 1.402, 0.467);(0.285, -0.355, 0.091, 0.886);VALID;(-0.081, 0.002, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.002, 0.997);(-0.031, 0.000, 0.000);0.353;2.323;6.578;VALID;(-0.084, 0.002, 0.996);(0.031, 0.000, 0.000);0.342;2.298;6.712;2;0.8437271
2342211;1000015334538502453;63854832182599;(-0.168, 1.402, 0.467);(0.285, -0.355, 0.091, 0.886);VALID;(-0.081, 0.000, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.000, 0.997);(-0.031, 0.000, 0.000);0.353;2.324;6.578;VALID;(-0.084, 0.000, 0.996);(0.031, 0.000, 0.000);0.343;2.300;6.712;2;0.8674263
2342212;1000015334543509826;63854832182617;(-0.168, 1.402, 0.467);(0.285, -0.356, 0.091, 0.885);VALID;(-0.081, -0.002, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.002, 0.997);(-0.031, 0.000, 0.000);0.353;2.325;6.578;VALID;(-0.084, -0.002, 0.996);(0.031, 0.000, 0.000);0.343;2.301;6.712;2;0.8557988
2342213;1000015334548524698;63854832182617;(-0.168, 1.402, 0.467);(0.285, -0.356, 0.091, 0.885);VALID;(-0.081, -0.003, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.003, 0.997);(-0.031, 0.000, 0.000);0.354;2.326;6.578;VALID;(-0.084, -0.003, 0.996);(0.031, 0.000, 0.000);0.343;2.302;6.712;2;0.8536605
2342214;1000015334553532031;63854832182617;(-0.168, 1.402, 0.467);(0.285, -0.356, 0.091, 0.885);VALID;(-0.081, -0.005, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.005, 0.997);(-0.031, 0.000, 0.000);0.354;2.329;6.578;VALID;(-0.084, -0.005, 0.996);(0.031, 0.000, 0.000);0.343;2.304;6.712;2;0.8614523
2342215;1000015334558546903;63854832182618;(-0.168, 1.402, 0.467);(0.285, -0.356, 0.091, 0.885);VALID;(-0.081, -0.007, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.007, 0.997);(-0.031, 0.000, 0.000);0.354;2.331;6.578;VALID;(-0.084, -0.007, 0.996);(0.031, 0.000, 0.000);0.344;2.307;6.712;2;0.8711134
2342216;1000015334563561775;63854832182631;(-0.168, 1.402, 0.466);(0.285, -0.358, 0.091, 0.884);VALID;(-0.081, -0.008, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.008, 0.997);(-0.031, 0.000, 0.000);0.355;2.332;6.578;VALID;(-0.084, -0.008, 0.996);(0.031, 0.000, 0.000);0.344;2.309;6.712;2;0.8782575
2342217;1000015334568569148;63854832182631;(-0.168, 1.402, 0.466);(0.285, -0.358, 0.091, 0.884);VALID;(-0.081, -0.009, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.009, 0.997);(-0.031, 0.000, 0.000);0.355;2.335;6.578;VALID;(-0.083, -0.009, 0.996);(0.031, 0.000, 0.000);0.345;2.313;6.712;2;0.8804235
2342218;1000015334573584019;63854832182631;(-0.168, 1.402, 0.466);(0.285, -0.358, 0.091, 0.884);VALID;(-0.081, -0.010, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.010, 0.997);(-0.031, 0.000, 0.000);0.355;2.337;6.578;VALID;(-0.083, -0.010, 0.996);(0.031, 0.000, 0.000);0.345;2.316;6.712;2;0.8492991
2342219;1000015334578591350;63854832182631;(-0.168, 1.402, 0.466);(0.285, -0.358, 0.091, 0.884);VALID;(-0.081, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.011, 0.997);(-0.031, 0.000, 0.000);0.356;2.339;6.578;VALID;(-0.083, -0.011, 0.996);(0.031, 0.000, 0.000);0.345;2.319;6.712;2;0.8306071
2342220;1000015334583606263;63854832182643;(-0.168, 1.402, 0.466);(0.284, -0.360, 0.091, 0.884);VALID;(-0.080, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.011, 0.997);(-0.031, 0.000, 0.000);0.356;2.342;6.578;VALID;(-0.083, -0.011, 0.996);(0.031, 0.000, 0.000);0.346;2.321;6.712;2;0.8244642
2342221;1000015334588613594;63854832182643;(-0.168, 1.402, 0.466);(0.284, -0.360, 0.091, 0.884);VALID;(-0.080, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.011, 0.997);(-0.031, 0.000, 0.000);0.356;2.344;6.578;VALID;(-0.083, -0.011, 0.996);(0.031, 0.000, 0.000);0.346;2.323;6.712;2;0.7801186
2342222;1000015334593628429;63854832182654;(-0.168, 1.402, 0.466);(0.284, -0.361, 0.091, 0.884);VALID;(-0.080, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.011, 0.997);(-0.031, 0.000, 0.000);0.357;2.346;6.578;VALID;(-0.083, -0.011, 0.997);(0.031, 0.000, 0.000);0.346;2.325;6.712;2;0.7715436
2342223;1000015334598635802;63854832182654;(-0.168, 1.402, 0.466);(0.284, -0.361, 0.091, 0.884);VALID;(-0.080, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, -0.011, 0.997);(-0.031, 0.000, 0.000);0.357;2.347;6.578;VALID;(-0.082, -0.011, 0.997);(0.031, 0.000, 0.000);0.347;2.327;6.712;2;0.7638754
2342224;1000015334603650673;63854832182664;(-0.168, 1.403, 0.465);(0.284, -0.363, 0.091, 0.883);VALID;(-0.080, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, -0.011, 0.997);(-0.031, 0.000, 0.000);0.357;2.348;6.578;VALID;(-0.082, -0.011, 0.997);(0.031, 0.000, 0.000);0.347;2.328;6.712;2;0.7569774
2342225;1000015334608665544;63854832182664;(-0.168, 1.403, 0.465);(0.284, -0.363, 0.091, 0.883);VALID;(-0.079, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, -0.011, 0.997);(-0.031, 0.000, 0.000);0.357;2.350;6.578;VALID;(-0.081, -0.011, 0.997);(0.031, 0.000, 0.000);0.347;2.330;6.712;2;0.7411312
2342226;1000015334613672917;63854832182676;(-0.168, 1.403, 0.465);(0.283, -0.364, 0.092, 0.882);VALID;(-0.079, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, -0.011, 0.997);(-0.031, 0.000, 0.000);0.357;2.351;6.578;VALID;(-0.081, -0.011, 0.997);(0.031, 0.000, 0.000);0.347;2.331;6.712;2;0.7585087
2342227;1000015334618687788;63854832182676;(-0.168, 1.403, 0.465);(0.283, -0.364, 0.092, 0.882);VALID;(-0.078, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, -0.011, 0.997);(-0.031, 0.000, 0.000);0.358;2.353;6.578;VALID;(-0.080, -0.011, 0.997);(0.031, 0.000, 0.000);0.348;2.333;6.712;2;0.763262
2342228;1000015334623695160;63854832182687;(-0.169, 1.403, 0.465);(0.283, -0.366, 0.091, 0.882);VALID;(-0.077, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, -0.011, 0.997);(-0.031, 0.000, 0.000);0.358;2.354;6.578;VALID;(-0.079, -0.011, 0.997);(0.031, 0.000, 0.000);0.348;2.335;6.712;2;0.7887072
2342229;1000015334628710030;63854832182687;(-0.169, 1.403, 0.465);(0.283, -0.366, 0.091, 0.882);VALID;(-0.077, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, -0.011, 0.997);(-0.031, 0.000, 0.000);0.358;2.355;6.578;VALID;(-0.078, -0.011, 0.997);(0.031, 0.000, 0.000);0.348;2.337;6.712;2;0.8583358
2342230;1000015334633717371;63854832182698;(-0.169, 1.403, 0.464);(0.282, -0.367, 0.091, 0.882);VALID;(-0.076, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, -0.011, 0.997);(-0.031, 0.000, 0.000);0.358;2.358;6.578;VALID;(-0.078, -0.011, 0.997);(0.031, 0.000, 0.000);0.348;2.339;6.712;2;0.8728059
2342231;1000015334638732241;63854832182698;(-0.169, 1.403, 0.464);(0.282, -0.367, 0.091, 0.882);VALID;(-0.075, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, -0.011, 0.997);(-0.031, 0.000, 0.000);0.359;2.360;6.578;VALID;(-0.077, -0.011, 0.997);(0.031, 0.000, 0.000);0.349;2.340;6.712;2;0.8841834
2342232;1000015334643739614;63854832182698;(-0.169, 1.403, 0.464);(0.282, -0.367, 0.091, 0.882);VALID;(-0.074, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, -0.011, 0.997);(-0.031, 0.000, 0.000);0.359;2.361;6.578;VALID;(-0.076, -0.011, 0.997);(0.031, 0.000, 0.000);0.349;2.342;6.712;2;0.9016753
2342233;1000015334648754484;63854832182709;(-0.169, 1.403, 0.464);(0.282, -0.369, 0.091, 0.881);VALID;(-0.073, -0.011, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, -0.011, 0.997);(-0.031, 0.000, 0.000);0.359;2.362;6.578;VALID;(-0.075, -0.011, 0.997);(0.031, 0.000, 0.000);0.349;2.343;6.712;2;0.8956296
2342234;1000015334653769355;63854832182709;(-0.169, 1.403, 0.464);(0.282, -0.369, 0.091, 0.881);VALID;(-0.072, -0.010, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, -0.010, 0.997);(-0.031, 0.000, 0.000);0.359;2.364;6.578;VALID;(-0.074, -0.010, 0.997);(0.031, 0.000, 0.000);0.349;2.345;6.712;2;0.8781539
2342235;1000015334658776726;63854832182722;(-0.169, 1.403, 0.463);(0.281, -0.371, 0.091, 0.880);VALID;(-0.071, -0.010, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, -0.010, 0.997);(-0.031, 0.000, 0.000);0.360;2.366;6.578;VALID;(-0.072, -0.010, 0.997);(0.031, 0.000, 0.000);0.350;2.348;6.712;2;0.860308
2342236;1000015334663791597;63854832182722;(-0.169, 1.403, 0.463);(0.281, -0.371, 0.091, 0.880);VALID;(-0.070, -0.010, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, -0.010, 0.998);(-0.031, 0.000, 0.000);0.360;2.368;6.578;VALID;(-0.071, -0.010, 0.997);(0.031, 0.000, 0.000);0.350;2.351;6.712;2;0.8577321
2342237;1000015334668798968;63854832182732;(-0.169, 1.403, 0.463);(0.280, -0.372, 0.092, 0.880);VALID;(-0.069, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, -0.010, 0.998);(-0.031, 0.000, 0.000);0.360;2.370;6.578;VALID;(-0.070, -0.010, 0.997);(0.031, 0.000, 0.000);0.351;2.353;6.712;2;0.8826167
2342238;1000015334673813810;63854832182732;(-0.169, 1.403, 0.463);(0.280, -0.372, 0.092, 0.880);VALID;(-0.068, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.067, -0.010, 0.998);(-0.031, 0.000, 0.000);0.360;2.371;6.578;VALID;(-0.069, -0.010, 0.998);(0.031, 0.000, 0.000);0.351;2.356;6.712;2;0.8888592
2342239;1000015334678821141;63854832182743;(-0.169, 1.404, 0.463);(0.280, -0.374, 0.092, 0.879);VALID;(-0.067, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.067, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.372;6.578;VALID;(-0.068, -0.010, 0.998);(0.031, 0.000, 0.000);0.351;2.357;6.712;2;0.8881692
2342240;1000015334683836052;63854832182744;(-0.169, 1.404, 0.463);(0.280, -0.374, 0.092, 0.879);VALID;(-0.066, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.066, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.373;6.578;VALID;(-0.067, -0.010, 0.998);(0.031, 0.000, 0.000);0.351;2.358;6.712;2;0.9311346
2342241;1000015334688843382;63854832182744;(-0.169, 1.404, 0.463);(0.280, -0.374, 0.092, 0.879);VALID;(-0.065, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.065, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.373;6.578;VALID;(-0.066, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.359;6.712;2;0.9216487
2342242;1000015334693858252;63854832182754;(-0.169, 1.404, 0.462);(0.279, -0.376, 0.092, 0.879);VALID;(-0.064, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.063, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.374;6.578;VALID;(-0.065, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.360;6.712;2;0.942355
2342243;1000015334698865624;63854832182754;(-0.169, 1.404, 0.462);(0.279, -0.376, 0.092, 0.879);VALID;(-0.063, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.062, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.376;6.578;VALID;(-0.064, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.361;6.712;2;0.9337478
2342244;1000015334703880493;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.062, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.061, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.377;6.578;VALID;(-0.063, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.363;6.712;2;0.9191525
2342245;1000015334708895363;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.061, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.060, -0.010, 0.998);(-0.031, 0.000, 0.000);0.361;2.378;6.578;VALID;(-0.062, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.363;6.712;2;0.9049718
2342246;1000015334713902710;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.059, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, -0.010, 0.998);(-0.031, 0.000, 0.000);0.362;2.379;6.578;VALID;(-0.060, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.364;6.712;2;0.8917933
2342247;1000015334718917580;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.058, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.057, -0.010, 0.998);(-0.031, 0.000, 0.000);0.362;2.381;6.578;VALID;(-0.059, -0.010, 0.998);(0.031, 0.000, 0.000);0.353;2.366;6.712;2;0.8845119
2342248;1000015334723924951;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.057, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.056, -0.010, 0.998);(-0.031, 0.000, 0.000);0.362;2.382;6.578;VALID;(-0.058, -0.010, 0.998);(0.031, 0.000, 0.000);0.353;2.366;6.712;2;0.8700237
2342249;1000015334728939821;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.055, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.055, -0.010, 0.998);(-0.031, 0.000, 0.000);0.362;2.383;6.578;VALID;(-0.056, -0.010, 0.998);(0.031, 0.000, 0.000);0.353;2.366;6.712;2;0.86082
2342250;1000015334733947191;63854832182784;(-0.169, 1.404, 0.461);(0.276, -0.380, 0.093, 0.878);VALID;(-0.054, -0.010, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.053, -0.010, 0.999);(-0.031, 0.000, 0.000);0.362;2.384;6.578;VALID;(-0.055, -0.010, 0.998);(0.031, 0.000, 0.000);0.352;2.366;6.712;2;0.846079
2342251;1000015334738962061;63854832182799;(-0.170, 1.405, 0.461);(0.275, -0.383, 0.093, 0.877);VALID;(-0.053, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.052, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.385;6.578;VALID;(-0.053, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.366;6.712;2;0.8205683
2342252;1000015334743969432;63854832182799;(-0.170, 1.405, 0.461);(0.275, -0.383, 0.093, 0.877);VALID;(-0.051, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.050, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.385;6.578;VALID;(-0.052, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.366;6.712;2;0.8216673
2342253;1000015334748984301;63854832182809;(-0.170, 1.405, 0.460);(0.274, -0.385, 0.093, 0.877);VALID;(-0.050, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.049, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.386;6.578;VALID;(-0.050, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.368;6.712;2;0.8384043
2342254;1000015334753999150;63854832182809;(-0.170, 1.405, 0.460);(0.274, -0.385, 0.093, 0.877);VALID;(-0.049, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.048, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.386;6.578;VALID;(-0.049, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.369;6.712;2;0.8491853
2342255;1000015334759006520;63854832182809;(-0.170, 1.405, 0.460);(0.274, -0.385, 0.093, 0.877);VALID;(-0.047, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.047, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.386;6.578;VALID;(-0.048, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.371;6.712;2;0.8610764
2342256;1000015334764021390;63854832182821;(-0.170, 1.405, 0.460);(0.273, -0.386, 0.093, 0.876);VALID;(-0.046, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.045, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.386;6.578;VALID;(-0.047, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.372;6.712;2;0.8436807
2342257;1000015334769028719;63854832182821;(-0.170, 1.405, 0.460);(0.273, -0.386, 0.093, 0.876);VALID;(-0.045, -0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.044, -0.011, 0.999);(-0.031, 0.000, 0.000);0.363;2.386;6.578;VALID;(-0.046, -0.011, 0.999);(0.031, 0.000, 0.000);0.353;2.372;6.712;2;0.8529619
2342258;1000015334774043629;63854832182832;(-0.170, 1.405, 0.459);(0.272, -0.387, 0.093, 0.876);VALID;(-0.044, -0.012, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.042, -0.012, 0.999);(-0.031, 0.000, 0.000);0.363;2.385;6.578;VALID;(-0.045, -0.012, 0.999);(0.031, 0.000, 0.000);0.353;2.372;6.712;2;0.8134971
2342259;1000015334779050958;63854832182832;(-0.170, 1.405, 0.459);(0.272, -0.387, 0.093, 0.876);VALID;(-0.042, -0.012, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.041, -0.012, 0.999);(-0.031, 0.000, 0.000);0.362;2.383;6.578;VALID;(-0.044, -0.012, 0.999);(0.031, 0.000, 0.000);0.354;2.373;6.712;2;0.8084986
2342260;1000015334784065827;63854832182844;(-0.170, 1.405, 0.459);(0.271, -0.389, 0.093, 0.876);VALID;(-0.041, -0.012, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.039, -0.012, 0.999);(-0.031, 0.000, 0.000);0.362;2.381;6.578;VALID;(-0.042, -0.012, 0.999);(0.031, 0.000, 0.000);0.354;2.373;6.712;2;0.8068
2342261;1000015334789073197;63854832182844;(-0.170, 1.405, 0.459);(0.271, -0.389, 0.093, 0.876);VALID;(-0.039, -0.013, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.038, -0.013, 0.999);(-0.031, 0.000, 0.000);0.362;2.378;6.578;VALID;(-0.041, -0.013, 0.999);(0.031, 0.000, 0.000);0.353;2.372;6.712;2;0.7928895
2342262;1000015334794088049;63854832182854;(-0.170, 1.406, 0.458);(0.270, -0.390, 0.093, 0.876);VALID;(-0.038, -0.013, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.036, -0.013, 0.999);(-0.031, 0.000, 0.000);0.361;2.376;6.578;VALID;(-0.039, -0.013, 0.999);(0.031, 0.000, 0.000);0.353;2.372;6.712;2;0.7880141
2342263;1000015334799095420;63854832182854;(-0.170, 1.406, 0.458);(0.270, -0.390, 0.093, 0.876);VALID;(-0.036, -0.014, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.035, -0.014, 0.999);(-0.031, 0.000, 0.000);0.361;2.372;6.578;VALID;(-0.038, -0.014, 0.999);(0.031, 0.000, 0.000);0.353;2.371;6.712;2;0.7983741
2342264;1000015334804110288;63854832182866;(-0.170, 1.406, 0.457);(0.269, -0.391, 0.093, 0.876);VALID;(-0.035, -0.014, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.033, -0.014, 0.999);(-0.031, 0.000, 0.000);0.360;2.369;6.578;VALID;(-0.037, -0.014, 0.999);(0.031, 0.000, 0.000);0.353;2.370;6.712;2;0.7960578
