Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1737073;1000011098163537900;63854223107197;(0.335, 1.712, 0.493);(0.104, 0.339, 0.017, 0.935);VALID;(0.380, 0.079, 0.922);(0.000, 0.000, 0.000);64.075;VALID;(0.390, 0.078, 0.918);(-0.032, 0.000, 0.000);0.508;3.167;6.232;VALID;(0.370, 0.079, 0.925);(0.032, 0.000, 0.000);0.536;3.351;6.258;2;0
1737074;1000011098168514700;63854223107208;(0.337, 1.712, 0.493);(0.105, 0.343, 0.017, 0.933);VALID;(0.378, 0.075, 0.923);(0.000, 0.000, 0.000);64.075;VALID;(0.387, 0.075, 0.919);(-0.032, 0.000, 0.000);0.507;3.162;6.232;VALID;(0.368, 0.075, 0.927);(0.032, 0.000, 0.000);0.536;3.353;6.258;2;0
1737075;1000011098173522900;63854223107220;(0.340, 1.712, 0.492);(0.106, 0.347, 0.018, 0.932);VALID;(0.375, 0.071, 0.924);(0.000, 0.000, 0.000);64.075;VALID;(0.385, 0.071, 0.920);(-0.032, 0.000, 0.000);0.507;3.161;6.232;VALID;(0.366, 0.071, 0.928);(0.032, 0.000, 0.000);0.536;3.353;6.258;2;0
1737076;1000011098178528600;63854223107220;(0.340, 1.712, 0.492);(0.106, 0.347, 0.018, 0.932);VALID;(0.374, 0.067, 0.925);(0.000, 0.000, 0.000);64.075;VALID;(0.383, 0.066, 0.921);(-0.032, 0.000, 0.000);0.507;3.160;6.232;VALID;(0.364, 0.067, 0.929);(0.032, 0.000, 0.000);0.536;3.353;6.258;2;0
1737077;1000011098183537800;63854223107220;(0.340, 1.712, 0.492);(0.106, 0.347, 0.018, 0.932);VALID;(0.372, 0.063, 0.926);(0.000, 0.000, 0.000);64.075;VALID;(0.381, 0.063, 0.922);(-0.032, 0.000, 0.000);0.507;3.159;6.232;VALID;(0.364, 0.063, 0.929);(0.032, 0.000, 0.000);0.536;3.352;6.258;2;0
1737078;1000011098128653106;63854223107234;(0.342, 1.712, 0.492);(0.107, 0.350, 0.018, 0.930);VALID;(0.371, 0.059, 0.927);(0.000, 0.000, 0.000);64.075;VALID;(0.380, 0.059, 0.923);(-0.032, 0.000, 0.000);0.506;3.154;6.232;VALID;(0.363, 0.059, 0.930);(0.032, 0.000, 0.000);0.535;3.348;6.258;2;0
1737079;1000011098193574200;63854223107244;(0.344, 1.712, 0.491);(0.107, 0.355, 0.018, 0.929);VALID;(0.371, 0.056, 0.927);(0.000, 0.000, 0.000);64.075;VALID;(0.379, 0.056, 0.924);(-0.032, 0.000, 0.000);0.505;3.150;6.232;VALID;(0.363, 0.056, 0.930);(0.032, 0.000, 0.000);0.534;3.342;6.258;2;0
1737082;1000011098208637900;63854223107253;(0.346, 1.712, 0.490);(0.108, 0.358, 0.018, 0.927);VALID;(0.369, 0.053, 0.928);(0.000, 0.000, 0.000);64.075;VALID;(0.377, 0.053, 0.925);(-0.032, 0.000, 0.000);0.505;3.148;6.232;VALID;(0.362, 0.054, 0.931);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737083;1000011098213643600;63854223107253;(0.346, 1.712, 0.490);(0.108, 0.358, 0.018, 0.927);VALID;(0.367, 0.053, 0.929);(0.000, 0.000, 0.000);64.075;VALID;(0.373, 0.053, 0.926);(-0.032, 0.000, 0.000);0.505;3.148;6.232;VALID;(0.360, 0.053, 0.931);(0.032, 0.000, 0.000);0.531;3.322;6.258;2;0
1737084;1000011098218663200;63854223107264;(0.348, 1.711, 0.490);(0.109, 0.362, 0.018, 0.926);VALID;(0.363, 0.053, 0.930);(0.000, 0.000, 0.000);64.075;VALID;(0.368, 0.053, 0.928);(-0.032, 0.000, 0.000);0.505;3.147;6.232;VALID;(0.357, 0.053, 0.933);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737085;1000011098223673100;63854223107264;(0.348, 1.711, 0.490);(0.109, 0.362, 0.018, 0.926);VALID;(0.358, 0.053, 0.932);(0.000, 0.000, 0.000);64.075;VALID;(0.362, 0.053, 0.930);(-0.032, 0.000, 0.000);0.505;3.146;6.232;VALID;(0.353, 0.053, 0.934);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737087;1000011098173762603;63854223107275;(0.350, 1.711, 0.489);(0.109, 0.366, 0.017, 0.924);VALID;(0.352, 0.054, 0.934);(0.000, 0.000, 0.000);64.075;VALID;(0.357, 0.054, 0.933);(-0.032, 0.000, 0.000);0.505;3.145;6.232;VALID;(0.348, 0.054, 0.936);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737088;1000011098178778104;63854223107275;(0.350, 1.711, 0.489);(0.109, 0.366, 0.017, 0.924);VALID;(0.347, 0.055, 0.936);(0.000, 0.000, 0.000);64.075;VALID;(0.351, 0.055, 0.935);(-0.032, 0.000, 0.000);0.504;3.143;6.232;VALID;(0.342, 0.055, 0.938);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737089;1000011098183786135;63854223107275;(0.350, 1.711, 0.489);(0.109, 0.366, 0.017, 0.924);VALID;(0.341, 0.056, 0.938);(0.000, 0.000, 0.000);64.075;VALID;(0.345, 0.056, 0.937);(-0.032, 0.000, 0.000);0.504;3.142;6.232;VALID;(0.336, 0.056, 0.940);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737090;1000011098188801636;63854223107292;(0.352, 1.710, 0.489);(0.110, 0.369, 0.017, 0.923);VALID;(0.335, 0.057, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(0.340, 0.057, 0.939);(-0.032, 0.000, 0.000);0.504;3.142;6.232;VALID;(0.330, 0.057, 0.942);(0.032, 0.000, 0.000);0.531;3.324;6.258;2;0
1737091;1000011098193817137;63854223107292;(0.352, 1.710, 0.489);(0.110, 0.369, 0.017, 0.923);VALID;(0.329, 0.058, 0.943);(0.000, 0.000, 0.000);64.075;VALID;(0.334, 0.058, 0.941);(-0.032, 0.000, 0.000);0.504;3.143;6.232;VALID;(0.323, 0.058, 0.945);(0.032, 0.000, 0.000);0.532;3.327;6.258;2;0
1737092;1000011098258774600;63854223107297;(0.355, 1.710, 0.488);(0.111, 0.373, 0.017, 0.921);VALID;(0.323, 0.059, 0.945);(0.000, 0.000, 0.000);64.075;VALID;(0.329, 0.059, 0.942);(-0.032, 0.000, 0.000);0.504;3.143;6.232;VALID;(0.316, 0.059, 0.947);(0.032, 0.000, 0.000);0.532;3.328;6.258;2;0
1737093;1000011098263783800;63854223107308;(0.356, 1.709, 0.488);(0.112, 0.376, 0.017, 0.920);VALID;(0.318, 0.060, 0.946);(0.000, 0.000, 0.000);64.075;VALID;(0.324, 0.060, 0.944);(-0.032, 0.000, 0.000);0.505;3.144;6.232;VALID;(0.311, 0.060, 0.948);(0.032, 0.000, 0.000);0.532;3.328;6.258;2;0
1737094;1000011098268797600;63854223107318;(0.358, 1.708, 0.487);(0.113, 0.380, 0.016, 0.918);VALID;(0.312, 0.060, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(0.319, 0.060, 0.946);(-0.032, 0.000, 0.000);0.505;3.144;6.232;VALID;(0.305, 0.060, 0.950);(0.032, 0.000, 0.000);0.532;3.327;6.258;2;0
1737096;1000011098278831600;63854223107329;(0.360, 1.707, 0.486);(0.114, 0.383, 0.016, 0.917);VALID;(0.307, 0.061, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(0.314, 0.061, 0.947);(-0.032, 0.000, 0.000);0.505;3.145;6.232;VALID;(0.301, 0.061, 0.952);(0.032, 0.000, 0.000);0.532;3.327;6.258;2;0
1737100;1000011098238919164;63854223107339;(0.363, 1.707, 0.486);(0.114, 0.386, 0.016, 0.915);VALID;(0.297, 0.062, 0.953);(0.000, 0.000, 0.000);64.075;VALID;(0.304, 0.061, 0.951);(-0.032, 0.000, 0.000);0.504;3.143;6.232;VALID;(0.290, 0.062, 0.955);(0.032, 0.000, 0.000);0.533;3.338;6.258;2;0
1737101;1000011098303913900;63854223107339;(0.363, 1.707, 0.486);(0.114, 0.386, 0.016, 0.915);VALID;(0.289, 0.062, 0.955);(0.000, 0.000, 0.000);64.075;VALID;(0.297, 0.062, 0.953);(-0.032, 0.000, 0.000);0.504;3.142;6.232;VALID;(0.282, 0.062, 0.957);(0.032, 0.000, 0.000);0.534;3.343;6.258;2;0
1737102;1000011098308925900;63854223107350;(0.365, 1.706, 0.485);(0.115, 0.389, 0.015, 0.914);VALID;(0.283, 0.062, 0.957);(0.000, 0.000, 0.000);64.075;VALID;(0.291, 0.062, 0.955);(-0.032, 0.000, 0.000);0.504;3.140;6.232;VALID;(0.275, 0.062, 0.959);(0.032, 0.000, 0.000);0.535;3.346;6.258;2;0
1737103;1000011098313935800;63854223107350;(0.365, 1.706, 0.485);(0.115, 0.389, 0.015, 0.914);VALID;(0.277, 0.062, 0.959);(0.000, 0.000, 0.000);64.075;VALID;(0.285, 0.062, 0.957);(-0.032, 0.000, 0.000);0.503;3.138;6.232;VALID;(0.269, 0.062, 0.961);(0.032, 0.000, 0.000);0.535;3.347;6.258;2;0
1737104;1000011098318960300;63854223107362;(0.367, 1.705, 0.484);(0.116, 0.392, 0.015, 0.913);VALID;(0.272, 0.062, 0.960);(0.000, 0.000, 0.000);64.075;VALID;(0.280, 0.062, 0.958);(-0.032, 0.000, 0.000);0.503;3.136;6.232;VALID;(0.265, 0.062, 0.962);(0.032, 0.000, 0.000);0.535;3.349;6.258;2;0
1737105;1000011098263981698;63854223107362;(0.367, 1.705, 0.484);(0.116, 0.392, 0.015, 0.913);VALID;(0.267, 0.063, 0.962);(0.000, 0.000, 0.000);64.075;VALID;(0.275, 0.062, 0.959);(-0.032, 0.000, 0.000);0.503;3.133;6.232;VALID;(0.259, 0.063, 0.964);(0.032, 0.000, 0.000);0.535;3.349;6.258;2;0
1737106;1000011098268997200;63854223107362;(0.367, 1.705, 0.484);(0.116, 0.392, 0.015, 0.913);VALID;(0.263, 0.063, 0.963);(0.000, 0.000, 0.000);64.075;VALID;(0.270, 0.063, 0.961);(-0.032, 0.000, 0.000);0.502;3.130;6.232;VALID;(0.255, 0.063, 0.965);(0.032, 0.000, 0.000);0.535;3.348;6.258;2;0
1737107;1000011098274005204;63854223107374;(0.369, 1.704, 0.484);(0.116, 0.395, 0.015, 0.911);VALID;(0.257, 0.063, 0.964);(0.000, 0.000, 0.000);64.075;VALID;(0.265, 0.063, 0.962);(-0.032, 0.000, 0.000);0.502;3.129;6.232;VALID;(0.249, 0.063, 0.966);(0.032, 0.000, 0.000);0.531;3.324;6.258;2;0
1737108;1000011098338968900;63854223107388;(0.371, 1.703, 0.483);(0.116, 0.397, 0.015, 0.910);VALID;(0.253, 0.064, 0.965);(0.000, 0.000, 0.000);64.075;VALID;(0.260, 0.064, 0.963);(-0.032, 0.000, 0.000);0.502;3.129;6.232;VALID;(0.245, 0.064, 0.967);(0.032, 0.000, 0.000);0.530;3.316;6.258;2;0
1737111;1000011098353986700;63854223107388;(0.371, 1.703, 0.483);(0.116, 0.397, 0.015, 0.910);VALID;(0.249, 0.065, 0.966);(0.000, 0.000, 0.000);64.075;VALID;(0.257, 0.065, 0.964);(-0.032, 0.000, 0.000);0.502;3.129;6.232;VALID;(0.241, 0.065, 0.968);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0
1737112;1000011098359007900;63854223107395;(0.373, 1.703, 0.482);(0.117, 0.399, 0.015, 0.909);VALID;(0.244, 0.066, 0.967);(0.000, 0.000, 0.000);64.075;VALID;(0.252, 0.066, 0.965);(-0.032, 0.000, 0.000);0.502;3.129;6.232;VALID;(0.236, 0.067, 0.969);(0.032, 0.000, 0.000);0.529;3.312;6.258;2;0
1737113;1000011098364067400;63854223107406;(0.375, 1.702, 0.482);(0.117, 0.402, 0.014, 0.908);VALID;(0.240, 0.068, 0.968);(0.000, 0.000, 0.000);64.075;VALID;(0.248, 0.068, 0.966);(-0.032, 0.000, 0.000);0.502;3.130;6.232;VALID;(0.232, 0.068, 0.970);(0.032, 0.000, 0.000);0.529;3.312;6.258;2;0
1737114;1000011098309091246;63854223107406;(0.375, 1.702, 0.482);(0.117, 0.402, 0.014, 0.908);VALID;(0.236, 0.070, 0.969);(0.000, 0.000, 0.000);64.075;VALID;(0.243, 0.070, 0.967);(-0.032, 0.000, 0.000);0.503;3.132;6.232;VALID;(0.228, 0.071, 0.971);(0.032, 0.000, 0.000);0.529;3.312;6.258;2;0
1737115;1000011098314106750;63854223107418;(0.376, 1.701, 0.481);(0.117, 0.405, 0.014, 0.907);VALID;(0.232, 0.072, 0.970);(0.000, 0.000, 0.000);64.075;VALID;(0.240, 0.072, 0.968);(-0.032, 0.000, 0.000);0.503;3.133;6.232;VALID;(0.225, 0.073, 0.972);(0.032, 0.000, 0.000);0.529;3.311;6.258;2;0
1737116;1000011098319114728;63854223107418;(0.376, 1.701, 0.481);(0.117, 0.405, 0.014, 0.907);VALID;(0.229, 0.074, 0.971);(0.000, 0.000, 0.000);64.075;VALID;(0.236, 0.074, 0.969);(-0.032, 0.000, 0.000);0.503;3.133;6.232;VALID;(0.221, 0.075, 0.972);(0.032, 0.000, 0.000);0.529;3.310;6.258;2;0
1737117;1000011098384077600;63854223107418;(0.376, 1.701, 0.481);(0.117, 0.405, 0.014, 0.907);VALID;(0.226, 0.076, 0.971);(0.000, 0.000, 0.000);64.075;VALID;(0.233, 0.076, 0.969);(-0.032, 0.000, 0.000);0.503;3.133;6.232;VALID;(0.218, 0.076, 0.973);(0.032, 0.000, 0.000);0.529;3.310;6.258;2;0
1737118;1000011098329138235;63854223107429;(0.376, 1.701, 0.481);(0.118, 0.407, 0.014, 0.906);VALID;(0.223, 0.078, 0.972);(0.000, 0.000, 0.000);64.075;VALID;(0.230, 0.078, 0.970);(-0.032, 0.000, 0.000);0.503;3.133;6.232;VALID;(0.215, 0.078, 0.973);(0.032, 0.000, 0.000);0.529;3.310;6.258;2;0
1737119;1000011098334153740;63854223107429;(0.376, 1.701, 0.481);(0.118, 0.407, 0.014, 0.906);VALID;(0.220, 0.080, 0.972);(0.000, 0.000, 0.000);64.075;VALID;(0.227, 0.080, 0.971);(-0.032, 0.000, 0.000);0.503;3.134;6.232;VALID;(0.213, 0.080, 0.974);(0.032, 0.000, 0.000);0.529;3.311;6.258;2;0
1737120;1000011098339161744;63854223107441;(0.376, 1.701, 0.481);(0.118, 0.409, 0.014, 0.905);VALID;(0.218, 0.081, 0.973);(0.000, 0.000, 0.000);64.075;VALID;(0.225, 0.081, 0.971);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.210, 0.082, 0.974);(0.032, 0.000, 0.000);0.529;3.312;6.258;2;0
1737121;1000011098404101100;63854223107441;(0.376, 1.701, 0.481);(0.118, 0.409, 0.014, 0.905);VALID;(0.215, 0.083, 0.973);(0.000, 0.000, 0.000);64.075;VALID;(0.222, 0.083, 0.971);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.208, 0.083, 0.975);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0.1045997
1737122;1000011098409125900;63854223107452;(0.376, 1.701, 0.481);(0.119, 0.411, 0.014, 0.904);VALID;(0.213, 0.084, 0.973);(0.000, 0.000, 0.000);64.075;VALID;(0.220, 0.084, 0.972);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.206, 0.084, 0.975);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0.1608142
1737123;1000011098414145900;63854223107452;(0.376, 1.701, 0.481);(0.119, 0.411, 0.014, 0.904);VALID;(0.211, 0.086, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(0.218, 0.085, 0.972);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.204, 0.086, 0.975);(0.032, 0.000, 0.000);0.530;3.314;6.258;2;0.1570053
1737125;1000011098364224280;63854223107463;(0.376, 1.701, 0.481);(0.119, 0.413, 0.014, 0.903);VALID;(0.209, 0.087, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(0.215, 0.086, 0.973);(-0.032, 0.000, 0.000);0.503;3.136;6.232;VALID;(0.203, 0.087, 0.975);(0.032, 0.000, 0.000);0.530;3.314;6.258;2;0.2000882
1737126;1000011098369239795;63854223107463;(0.376, 1.701, 0.481);(0.119, 0.413, 0.014, 0.903);VALID;(0.207, 0.087, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(0.213, 0.087, 0.973);(-0.032, 0.000, 0.000);0.503;3.136;6.232;VALID;(0.201, 0.087, 0.976);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0.2126578
1737127;1000011098374247800;63854223107474;(0.376, 1.701, 0.481);(0.120, 0.415, 0.013, 0.902);VALID;(0.205, 0.088, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(0.211, 0.088, 0.974);(-0.032, 0.000, 0.000);0.503;3.136;6.232;VALID;(0.199, 0.088, 0.976);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0.2392874
1737128;1000011098379263304;63854223107474;(0.376, 1.701, 0.481);(0.120, 0.415, 0.013, 0.902);VALID;(0.202, 0.089, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(0.207, 0.089, 0.974);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.197, 0.089, 0.976);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0.2246709
1737129;1000011098384271310;63854223107484;(0.376, 1.701, 0.481);(0.120, 0.416, 0.013, 0.901);VALID;(0.200, 0.089, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(0.204, 0.089, 0.975);(-0.032, 0.000, 0.000);0.503;3.134;6.232;VALID;(0.195, 0.089, 0.977);(0.032, 0.000, 0.000);0.529;3.312;6.258;2;0.3029023
1737130;1000011098449212500;63854223107484;(0.376, 1.701, 0.481);(0.120, 0.416, 0.013, 0.901);VALID;(0.197, 0.089, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(0.202, 0.089, 0.975);(-0.032, 0.000, 0.000);0.502;3.132;6.232;VALID;(0.193, 0.089, 0.977);(0.032, 0.000, 0.000);0.529;3.309;6.258;2;0.3472361
1737131;1000011098394302320;63854223107496;(0.376, 1.701, 0.481);(0.120, 0.417, 0.013, 0.901);VALID;(0.197, 0.092, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(0.203, 0.091, 0.975);(-0.032, 0.000, 0.000);0.502;3.126;6.232;VALID;(0.191, 0.092, 0.977);(0.032, 0.000, 0.000);0.529;3.309;6.258;2;0.1536167
1737132;1000011098399310333;63854223107496;(0.376, 1.701, 0.481);(0.120, 0.417, 0.013, 0.901);VALID;(0.194, 0.092, 0.977);(0.000, 0.000, 0.000);64.075;VALID;(0.199, 0.092, 0.976);(-0.032, 0.000, 0.000);0.501;3.122;6.232;VALID;(0.189, 0.092, 0.978);(0.032, 0.000, 0.000);0.528;3.305;6.258;2;0.0290039
1737133;1000011098404325838;63854223107496;(0.376, 1.701, 0.481);(0.120, 0.417, 0.013, 0.901);VALID;(0.191, 0.092, 0.977);(0.000, 0.000, 0.000);64.075;VALID;(0.196, 0.092, 0.976);(-0.032, 0.000, 0.000);0.501;3.120;6.232;VALID;(0.187, 0.092, 0.978);(0.032, 0.000, 0.000);0.528;3.303;6.258;2;0.06198946
1737134;1000011098409333844;63854223107509;(0.376, 1.701, 0.481);(0.121, 0.418, 0.012, 0.900);VALID;(0.188, 0.093, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.192, 0.093, 0.977);(-0.032, 0.000, 0.000);0.501;3.120;6.232;VALID;(0.184, 0.093, 0.979);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0.09602918
1737135;1000011098414349349;63854223107509;(0.376, 1.701, 0.481);(0.121, 0.418, 0.012, 0.900);VALID;(0.185, 0.094, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.189, 0.094, 0.977);(-0.032, 0.000, 0.000);0.500;3.119;6.232;VALID;(0.181, 0.094, 0.979);(0.032, 0.000, 0.000);0.527;3.297;6.258;2;0.06457917
1737136;1000011098419357314;63854223107519;(0.376, 1.701, 0.481);(0.121, 0.419, 0.012, 0.900);VALID;(0.183, 0.095, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.186, 0.095, 0.978);(-0.032, 0.000, 0.000);0.501;3.121;6.232;VALID;(0.179, 0.095, 0.979);(0.032, 0.000, 0.000);0.526;3.294;6.258;2;0.08682418
1737137;1000011098424372824;63854223107519;(0.376, 1.701, 0.481);(0.121, 0.419, 0.012, 0.900);VALID;(0.182, 0.096, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.187, 0.096, 0.978);(-0.032, 0.000, 0.000);0.501;3.122;6.232;VALID;(0.177, 0.096, 0.980);(0.032, 0.000, 0.000);0.526;3.292;6.258;2;0.01158195
1737138;1000011098429380831;63854223107531;(0.376, 1.701, 0.481);(0.122, 0.420, 0.011, 0.899);VALID;(0.181, 0.097, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.188, 0.097, 0.977);(-0.032, 0.000, 0.000);0.501;3.122;6.232;VALID;(0.175, 0.097, 0.980);(0.032, 0.000, 0.000);0.526;3.290;6.258;2;0.03427549
1737139;1000011098494352200;63854223107531;(0.376, 1.701, 0.481);(0.122, 0.420, 0.011, 0.899);VALID;(0.181, 0.098, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.188, 0.098, 0.977);(-0.032, 0.000, 0.000);0.501;3.120;6.232;VALID;(0.173, 0.098, 0.980);(0.032, 0.000, 0.000);0.526;3.289;6.258;2;0.0439735
1737140;1000011098439411842;63854223107531;(0.376, 1.701, 0.481);(0.122, 0.420, 0.011, 0.899);VALID;(0.180, 0.099, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.188, 0.099, 0.977);(-0.032, 0.000, 0.000);0.500;3.115;6.232;VALID;(0.171, 0.099, 0.980);(0.032, 0.000, 0.000);0.525;3.288;6.258;2;0.05051602
1737141;1000011098504357000;63854223107544;(0.376, 1.701, 0.481);(0.122, 0.420, 0.011, 0.899);VALID;(0.179, 0.100, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.188, 0.099, 0.977);(-0.032, 0.000, 0.000);0.499;3.110;6.232;VALID;(0.170, 0.100, 0.980);(0.032, 0.000, 0.000);0.525;3.287;6.258;2;0.05215338
1737142;1000011098509340900;63854223107544;(0.376, 1.701, 0.481);(0.122, 0.420, 0.011, 0.899);VALID;(0.178, 0.100, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.187, 0.100, 0.977);(-0.032, 0.000, 0.000);0.498;3.106;6.232;VALID;(0.168, 0.100, 0.981);(0.032, 0.000, 0.000);0.525;3.286;6.258;2;0.04422956
1737143;1000011098514366000;63854223107553;(0.376, 1.701, 0.481);(0.123, 0.421, 0.010, 0.899);VALID;(0.177, 0.101, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.186, 0.100, 0.977);(-0.032, 0.000, 0.000);0.498;3.103;6.232;VALID;(0.168, 0.101, 0.981);(0.032, 0.000, 0.000);0.525;3.286;6.258;2;0.03733338
1737144;1000011098519373300;63854223107553;(0.376, 1.701, 0.481);(0.123, 0.421, 0.010, 0.899);VALID;(0.176, 0.101, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.186, 0.101, 0.977);(-0.032, 0.000, 0.000);0.498;3.102;6.232;VALID;(0.167, 0.101, 0.981);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0.03788013
1737145;1000011098464466877;63854223107564;(0.376, 1.701, 0.481);(0.123, 0.421, 0.010, 0.898);VALID;(0.174, 0.101, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.182, 0.100, 0.978);(-0.032, 0.000, 0.000);0.498;3.102;6.232;VALID;(0.166, 0.101, 0.981);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0
1737146;1000011098469482416;63854223107564;(0.376, 1.701, 0.481);(0.123, 0.421, 0.010, 0.898);VALID;(0.173, 0.101, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.181, 0.100, 0.978);(-0.032, 0.000, 0.000);0.498;3.103;6.232;VALID;(0.166, 0.101, 0.981);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0
1737147;1000011098474490415;63854223107564;(0.376, 1.701, 0.481);(0.123, 0.421, 0.010, 0.898);VALID;(0.172, 0.101, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.180, 0.100, 0.978);(-0.032, 0.000, 0.000);0.498;3.103;6.232;VALID;(0.164, 0.101, 0.981);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0
1737148;1000011098479505914;63854223107578;(0.376, 1.701, 0.481);(0.124, 0.422, 0.010, 0.898);VALID;(0.171, 0.100, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.179, 0.100, 0.979);(-0.032, 0.000, 0.000);0.498;3.103;6.232;VALID;(0.163, 0.101, 0.982);(0.032, 0.000, 0.000);0.525;3.286;6.258;2;0
1737149;1000011098484513914;63854223107578;(0.376, 1.701, 0.481);(0.124, 0.422, 0.010, 0.898);VALID;(0.169, 0.100, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.177, 0.100, 0.979);(-0.032, 0.000, 0.000);0.498;3.103;6.232;VALID;(0.161, 0.101, 0.982);(0.032, 0.000, 0.000);0.525;3.286;6.258;2;0
1737150;1000011098489529413;63854223107587;(0.376, 1.701, 0.481);(0.124, 0.422, 0.009, 0.898);VALID;(0.168, 0.102, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.176, 0.101, 0.979);(-0.032, 0.000, 0.000);0.498;3.102;6.232;VALID;(0.160, 0.102, 0.982);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0
1737151;1000011098494544952;63854223107587;(0.376, 1.701, 0.481);(0.124, 0.422, 0.009, 0.898);VALID;(0.167, 0.103, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.175, 0.102, 0.979);(-0.032, 0.000, 0.000);0.497;3.099;6.232;VALID;(0.158, 0.103, 0.982);(0.032, 0.000, 0.000);0.525;3.285;6.258;2;0.2113637
1737152;1000011098499552910;63854223107598;(0.376, 1.701, 0.481);(0.125, 0.422, 0.009, 0.898);VALID;(0.165, 0.104, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.174, 0.103, 0.979);(-0.032, 0.000, 0.000);0.497;3.095;6.232;VALID;(0.157, 0.104, 0.982);(0.032, 0.000, 0.000);0.525;3.284;6.258;2;0.2360393
1737153;1000011098504568450;63854223107598;(0.376, 1.701, 0.481);(0.125, 0.422, 0.009, 0.898);VALID;(0.164, 0.105, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.174, 0.105, 0.979);(-0.032, 0.000, 0.000);0.496;3.091;6.232;VALID;(0.155, 0.105, 0.982);(0.032, 0.000, 0.000);0.525;3.284;6.258;2;0.279676
1737154;1000011098509576409;63854223107598;(0.376, 1.701, 0.481);(0.125, 0.422, 0.009, 0.898);VALID;(0.163, 0.105, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.173, 0.105, 0.979);(-0.032, 0.000, 0.000);0.496;3.088;6.232;VALID;(0.153, 0.105, 0.983);(0.032, 0.000, 0.000);0.525;3.283;6.258;2;0.254393
