Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1626507;1000075270103721300;63853875221906;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.109, 0.154, 0.982);(0.000, 0.000, 0.000);66.950;VALID;(-0.057, 0.155, 0.986);(-0.033, 0.000, 0.000);0.381;2.492;6.537;VALID;(-0.160, 0.153, 0.975);(0.033, 0.000, 0.000);0.406;2.700;6.643;0.6364266;0.4385663
1626508;1000075270108740000;63853875221906;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.108, 0.153, 0.982);(0.000, 0.000, 0.000);66.950;VALID;(-0.056, 0.154, 0.987);(-0.033, 0.000, 0.000);0.381;2.490;6.537;VALID;(-0.159, 0.152, 0.975);(0.033, 0.000, 0.000);0.406;2.697;6.643;0.6392537;0.439674
1626509;1000075270113754400;63853875221906;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.107, 0.152, 0.982);(0.000, 0.000, 0.000);66.950;VALID;(-0.056, 0.153, 0.987);(-0.033, 0.000, 0.000);0.381;2.488;6.537;VALID;(-0.159, 0.151, 0.976);(0.033, 0.000, 0.000);0.406;2.694;6.643;0.6415092;0.4404743
1626510;1000075270118773100;63853875221906;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.107, 0.152, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.055, 0.152, 0.987);(-0.033, 0.000, 0.000);0.380;2.485;6.537;VALID;(-0.158, 0.151, 0.976);(0.033, 0.000, 0.000);0.405;2.691;6.643;0.6428696;0.4683145
1626511;1000075270124027700;63853875221920;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.106, 0.151, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.055, 0.152, 0.987);(-0.033, 0.000, 0.000);0.380;2.483;6.537;VALID;(-0.157, 0.150, 0.976);(0.033, 0.000, 0.000);0.405;2.688;6.643;0.644219;0.618905
1626512;1000075270129046400;63853875221920;(-0.006, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.106, 0.151, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.151, 0.987);(-0.033, 0.000, 0.000);0.380;2.481;6.537;VALID;(-0.157, 0.150, 0.976);(0.033, 0.000, 0.000);0.404;2.686;6.643;0.6453306;0.7473725
1626513;1000075270133804800;63853875221933;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.105, 0.150, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.151, 0.987);(-0.033, 0.000, 0.000);0.379;2.479;6.537;VALID;(-0.156, 0.149, 0.976);(0.033, 0.000, 0.000);0.404;2.683;6.643;0.6460664;0.9049751
1626514;1000075270138819200;63853875221933;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.105, 0.150, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.150, 0.987);(-0.033, 0.000, 0.000);0.379;2.477;6.537;VALID;(-0.156, 0.149, 0.977);(0.033, 0.000, 0.000);0.403;2.678;6.643;0.6467748;0.9697568
1626515;1000075270143805700;63853875221933;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.105, 0.149, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.150, 0.987);(-0.033, 0.000, 0.000);0.379;2.475;6.537;VALID;(-0.156, 0.148, 0.977);(0.033, 0.000, 0.000);0.402;2.673;6.643;0.6472103;1
1626516;1000075270148820100;63853875221947;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.105, 0.149, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.150, 0.987);(-0.033, 0.000, 0.000);0.378;2.473;6.537;VALID;(-0.155, 0.148, 0.977);(0.033, 0.000, 0.000);0.402;2.667;6.643;0.6475207;1
1626517;1000075270153834500;63853875221947;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.105, 0.148, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.149, 0.987);(-0.033, 0.000, 0.000);0.378;2.472;6.537;VALID;(-0.155, 0.148, 0.977);(0.033, 0.000, 0.000);0.401;2.663;6.643;0.6474782;1
1626518;1000075270158848900;63853875221947;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.148, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.149, 0.987);(-0.033, 0.000, 0.000);0.378;2.469;6.537;VALID;(-0.155, 0.147, 0.977);(0.033, 0.000, 0.000);0.400;2.659;6.643;0.6477329;1
1626519;1000075270163862600;63853875221960;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.148, 0.983);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.149, 0.988);(-0.033, 0.000, 0.000);0.377;2.467;6.537;VALID;(-0.155, 0.147, 0.977);(0.033, 0.000, 0.000);0.400;2.655;6.643;0.6472629;1
1626520;1000075270168876400;63853875221960;(-0.007, 3.559, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.148, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.148, 0.988);(-0.033, 0.000, 0.000);0.377;2.465;6.537;VALID;(-0.155, 0.147, 0.977);(0.033, 0.000, 0.000);0.399;2.651;6.643;0.6470795;1
1626521;1000075270173890800;63853875221973;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.147, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.148, 0.988);(-0.033, 0.000, 0.000);0.377;2.463;6.537;VALID;(-0.155, 0.146, 0.977);(0.033, 0.000, 0.000);0.399;2.648;6.643;0.6470069;1
1626522;1000075270178926400;63853875221973;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.147, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.148, 0.988);(-0.033, 0.000, 0.000);0.376;2.461;6.537;VALID;(-0.155, 0.146, 0.977);(0.033, 0.000, 0.000);0.398;2.646;6.643;0.6470357;1
1626523;1000075270183940800;63853875221973;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.147, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.147, 0.988);(-0.033, 0.000, 0.000);0.376;2.459;6.537;VALID;(-0.154, 0.146, 0.977);(0.033, 0.000, 0.000);0.398;2.642;6.643;0.6467815;1
1626524;1000075270188927200;63853875221987;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.146, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.147, 0.988);(-0.033, 0.000, 0.000);0.376;2.456;6.537;VALID;(-0.154, 0.146, 0.977);(0.033, 0.000, 0.000);0.397;2.639;6.643;0.6464726;1
1626525;1000075270193941300;63853875221987;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.104, 0.146, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.147, 0.988);(-0.033, 0.000, 0.000);0.375;2.454;6.537;VALID;(-0.154, 0.145, 0.977);(0.033, 0.000, 0.000);0.397;2.637;6.643;0.646764;1
1626526;1000075270198959500;63853875222000;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.146, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.146, 0.988);(-0.033, 0.000, 0.000);0.375;2.451;6.537;VALID;(-0.154, 0.145, 0.977);(0.033, 0.000, 0.000);0.397;2.635;6.643;0.6469983;1
1626527;1000075270203973600;63853875222000;(-0.007, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.145, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.146, 0.988);(-0.033, 0.000, 0.000);0.375;2.449;6.537;VALID;(-0.154, 0.144, 0.977);(0.033, 0.000, 0.000);0.396;2.632;6.643;0.6470777;1
1626528;1000075270208988000;63853875222013;(-0.008, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.145, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.146, 0.988);(-0.033, 0.000, 0.000);0.374;2.446;6.537;VALID;(-0.154, 0.144, 0.978);(0.033, 0.000, 0.000);0.396;2.628;6.643;0.6471236;1
1626529;1000075270214002100;63853875222013;(-0.008, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.145, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.146, 0.988);(-0.033, 0.000, 0.000);0.374;2.444;6.537;VALID;(-0.154, 0.144, 0.978);(0.033, 0.000, 0.000);0.395;2.626;6.643;0.6479426;1
1626530;1000075270219021300;63853875222013;(-0.008, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.146, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.146, 0.988);(-0.033, 0.000, 0.000);0.373;2.442;6.537;VALID;(-0.154, 0.145, 0.977);(0.033, 0.000, 0.000);0.395;2.623;6.643;0.6472377;0.927803
1626531;1000075270224040500;63853875222013;(-0.008, 3.560, 0.013);(0.045, -0.054, -0.012, 0.997);VALID;(-0.103, 0.146, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.147, 0.988);(-0.033, 0.000, 0.000);0.373;2.439;6.537;VALID;(-0.153, 0.145, 0.978);(0.033, 0.000, 0.000);0.394;2.619;6.643;0.651877;0.8633695
1626532;1000075270229042500;63853875222026;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.145, 0.984);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.145, 0.988);(-0.033, 0.000, 0.000);0.371;2.423;6.537;VALID;(-0.152, 0.144, 0.978);(0.033, 0.000, 0.000);0.394;2.620;6.643;0.6583533;0.51805
1626533;1000075270234061700;63853875222026;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.141, 0.985);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.141, 0.989);(-0.033, 0.000, 0.000);0.368;2.407;6.537;VALID;(-0.151, 0.140, 0.979);(0.033, 0.000, 0.000);0.395;2.623;6.643;0.6668869;0.2740728
1626534;1000075270239080900;63853875222039;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.134, 0.986);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.134, 0.990);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.150, 0.133, 0.980);(0.033, 0.000, 0.000);0.395;2.626;6.643;0.6748699;0.06136746
1626535;1000075270244100100;63853875222040;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.124, 0.987);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.124, 0.991);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.150, 0.123, 0.981);(0.033, 0.000, 0.000);0.395;2.625;6.643;0.6781951;0
1626536;1000075270249114200;63853875222040;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.113, 0.988);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.113, 0.992);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.150, 0.112, 0.982);(0.033, 0.000, 0.000);0.395;2.623;6.643;0.6785055;0
1626537;1000075270254148900;63853875222053;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.102, 0.990);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.103, 0.993);(-0.033, 0.000, 0.000);0.368;2.405;6.537;VALID;(-0.150, 0.102, 0.983);(0.033, 0.000, 0.000);0.395;2.621;6.643;0.6760975;0
1626538;1000075270259163000;63853875222053;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.093, 0.990);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.093, 0.994);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.151, 0.092, 0.984);(0.033, 0.000, 0.000);0.394;2.618;6.643;0.6728194;0
1626539;1000075270264182200;63853875222053;(-0.008, 3.560, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.102, 0.085, 0.991);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.086, 0.995);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.151, 0.085, 0.985);(0.033, 0.000, 0.000);0.394;2.614;6.643;0.6703339;0
1626540;1000075270269201400;63853875222066;(-0.008, 3.560, 0.012);(0.045, -0.053, -0.012, 0.997);VALID;(-0.102, 0.079, 0.992);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.079, 0.996);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.151, 0.078, 0.985);(0.033, 0.000, 0.000);0.393;2.612;6.643;0.6683789;0
1626541;1000075270274151900;63853875222066;(-0.008, 3.560, 0.012);(0.045, -0.053, -0.012, 0.997);VALID;(-0.102, 0.073, 0.992);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.073, 0.996);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.151, 0.073, 0.986);(0.033, 0.000, 0.000);0.393;2.608;6.643;0.6663944;0
1626542;1000075270279157300;63853875222079;(-0.008, 3.560, 0.012);(0.045, -0.053, -0.012, 0.997);VALID;(-0.102, 0.069, 0.992);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.069, 0.996);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.151, 0.068, 0.986);(0.033, 0.000, 0.000);0.392;2.606;6.643;0.6651138;0
1626543;1000075270284171400;63853875222079;(-0.008, 3.560, 0.012);(0.045, -0.053, -0.012, 0.997);VALID;(-0.102, 0.065, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.065, 0.997);(-0.033, 0.000, 0.000);0.368;2.405;6.537;VALID;(-0.152, 0.065, 0.986);(0.033, 0.000, 0.000);0.392;2.605;6.643;0.6635955;0
1626544;1000075270289188000;63853875222079;(-0.008, 3.560, 0.012);(0.045, -0.053, -0.012, 0.997);VALID;(-0.102, 0.062, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.063, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.152, 0.062, 0.986);(0.033, 0.000, 0.000);0.392;2.604;6.643;0.6622826;0
1626545;1000075270294201400;63853875222093;(-0.009, 3.560, 0.012);(0.045, -0.053, -0.012, 0.998);VALID;(-0.102, 0.060, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.060, 0.997);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.152, 0.060, 0.987);(0.033, 0.000, 0.000);0.392;2.603;6.643;0.6609353;0
1626546;1000075270299218000;63853875222093;(-0.009, 3.560, 0.012);(0.045, -0.053, -0.012, 0.998);VALID;(-0.102, 0.058, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.059, 0.997);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.152, 0.058, 0.987);(0.033, 0.000, 0.000);0.392;2.602;6.643;0.6599313;0
1626547;1000075270304234600;63853875222093;(-0.009, 3.560, 0.012);(0.045, -0.053, -0.012, 0.998);VALID;(-0.102, 0.057, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.057, 0.997);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.152, 0.057, 0.987);(0.033, 0.000, 0.000);0.392;2.601;6.643;0.6591108;0
1626548;1000075270309253800;63853875222106;(-0.009, 3.560, 0.012);(0.045, -0.052, -0.013, 0.998);VALID;(-0.103, 0.056, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.056, 0.997);(-0.033, 0.000, 0.000);0.368;2.403;6.537;VALID;(-0.152, 0.055, 0.987);(0.033, 0.000, 0.000);0.391;2.600;6.643;0.6584442;0
1626549;1000075270314273000;63853875222106;(-0.009, 3.560, 0.012);(0.045, -0.052, -0.013, 0.998);VALID;(-0.103, 0.055, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.055, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.152, 0.054, 0.987);(0.033, 0.000, 0.000);0.391;2.600;6.643;0.6574188;0
1626550;1000075270319292200;63853875222119;(-0.009, 3.560, 0.012);(0.045, -0.052, -0.013, 0.998);VALID;(-0.103, 0.054, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.054, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.152, 0.054, 0.987);(0.033, 0.000, 0.000);0.391;2.599;6.643;0.6564597;0
1626551;1000075270324308800;63853875222119;(-0.009, 3.560, 0.012);(0.045, -0.052, -0.013, 0.998);VALID;(-0.103, 0.053, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.053, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.053, 0.987);(0.033, 0.000, 0.000);0.391;2.598;6.643;0.6553914;0.1248855
1626552;1000075270329269600;63853875222119;(-0.009, 3.560, 0.012);(0.045, -0.052, -0.013, 0.998);VALID;(-0.103, 0.053, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.053, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.052, 0.987);(0.033, 0.000, 0.000);0.391;2.597;6.643;0.6541274;0.3698812
1626553;1000075270334286200;63853875222133;(-0.009, 3.561, 0.012);(0.045, -0.051, -0.013, 0.998);VALID;(-0.103, 0.052, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.052, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.052, 0.987);(0.033, 0.000, 0.000);0.391;2.596;6.643;0.6530944;0.5843099
1626554;1000075270339274800;63853875222133;(-0.009, 3.561, 0.012);(0.045, -0.051, -0.013, 0.998);VALID;(-0.103, 0.051, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.052, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.051, 0.987);(0.033, 0.000, 0.000);0.391;2.595;6.643;0.6517386;0.7834529
1626555;1000075270344291400;63853875222133;(-0.009, 3.561, 0.012);(0.045, -0.051, -0.013, 0.998);VALID;(-0.102, 0.051, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.051, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.051, 0.987);(0.033, 0.000, 0.000);0.390;2.594;6.643;0.6511243;0.8803514
1626556;1000075270349308000;63853875222147;(-0.009, 3.561, 0.012);(0.045, -0.051, -0.013, 0.998);VALID;(-0.102, 0.051, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.051, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.050, 0.987);(0.033, 0.000, 0.000);0.390;2.593;6.643;0.6507627;0.9388696
1626557;1000075270354332000;63853875222147;(-0.009, 3.561, 0.012);(0.045, -0.051, -0.013, 0.998);VALID;(-0.102, 0.050, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.050, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.050, 0.987);(0.033, 0.000, 0.000);0.390;2.593;6.643;0.6504091;0.9690689
1626558;1000075270359348600;63853875222160;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.013, 0.998);VALID;(-0.102, 0.050, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.050, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.049, 0.987);(0.033, 0.000, 0.000);0.390;2.592;6.643;0.6502296;0.9997272
1626559;1000075270364370200;63853875222160;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.013, 0.998);VALID;(-0.102, 0.049, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.050, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.049, 0.987);(0.033, 0.000, 0.000);0.390;2.591;6.643;0.6503657;1
1626560;1000075270369386800;63853875222160;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.013, 0.998);VALID;(-0.103, 0.049, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.049, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.049, 0.987);(0.033, 0.000, 0.000);0.390;2.591;6.643;0.6505542;1
1626561;1000075270374408400;63853875222173;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.012, 0.998);VALID;(-0.103, 0.049, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.049, 0.997);(-0.033, 0.000, 0.000);0.368;2.404;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6511761;1
1626562;1000075270379425000;63853875222173;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.012, 0.998);VALID;(-0.103, 0.049, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.049, 0.997);(-0.033, 0.000, 0.000);0.368;2.405;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6517602;1
1626563;1000075270384421400;63853875222173;(-0.009, 3.561, 0.012);(0.045, -0.050, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.048, 0.998);(-0.033, 0.000, 0.000);0.368;2.405;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.652025;1
1626564;1000075270389402000;63853875222187;(-0.009, 3.561, 0.012);(0.044, -0.049, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.998);(-0.033, 0.000, 0.000);0.368;2.405;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6523386;1
1626565;1000075270394424400;63853875222187;(-0.009, 3.561, 0.012);(0.044, -0.049, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.998);(-0.033, 0.000, 0.000);0.368;2.406;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6527405;1
1626566;1000075270399443900;63853875222200;(-0.009, 3.561, 0.012);(0.044, -0.049, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.998);(-0.033, 0.000, 0.000);0.368;2.407;6.537;VALID;(-0.153, 0.047, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6528714;1
1626567;1000075270404463400;63853875222200;(-0.009, 3.561, 0.012);(0.044, -0.049, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.997);(-0.033, 0.000, 0.000);0.368;2.408;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6533094;1
1626568;1000075270409485000;63853875222200;(-0.009, 3.561, 0.012);(0.044, -0.049, -0.012, 0.998);VALID;(-0.103, 0.048, 0.994);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.997);(-0.033, 0.000, 0.000);0.369;2.410;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6538373;1
1626569;1000075270414504500;63853875222213;(-0.010, 3.561, 0.011);(0.044, -0.048, -0.012, 0.998);VALID;(-0.103, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.048, 0.997);(-0.033, 0.000, 0.000);0.369;2.413;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6548344;1
1626570;1000075270419526900;63853875222213;(-0.010, 3.561, 0.011);(0.044, -0.048, -0.012, 0.998);VALID;(-0.103, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.048, 0.997);(-0.033, 0.000, 0.000);0.370;2.416;6.537;VALID;(-0.153, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6559317;1
1626571;1000075270424546400;63853875222227;(-0.010, 3.561, 0.011);(0.043, -0.048, -0.012, 0.998);VALID;(-0.104, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.048, 0.997);(-0.033, 0.000, 0.000);0.370;2.418;6.537;VALID;(-0.154, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.590;6.643;0.6572061;1
1626572;1000075270429565900;63853875222227;(-0.010, 3.561, 0.011);(0.043, -0.048, -0.012, 0.998);VALID;(-0.104, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.048, 0.997);(-0.033, 0.000, 0.000);0.370;2.421;6.537;VALID;(-0.154, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.591;6.643;0.6584859;1
1626573;1000075270434545500;63853875222227;(-0.010, 3.561, 0.011);(0.043, -0.048, -0.012, 0.998);VALID;(-0.104, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.048, 0.997);(-0.033, 0.000, 0.000);0.371;2.424;6.537;VALID;(-0.154, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.591;6.643;0.6598097;1
1626574;1000075270439543900;63853875222239;(-0.010, 3.561, 0.011);(0.043, -0.047, -0.012, 0.998);VALID;(-0.105, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.048, 0.997);(-0.033, 0.000, 0.000);0.371;2.425;6.537;VALID;(-0.154, 0.048, 0.987);(0.033, 0.000, 0.000);0.390;2.591;6.643;0.6609973;1
1626575;1000075270444542300;63853875222239;(-0.010, 3.561, 0.011);(0.043, -0.047, -0.012, 0.998);VALID;(-0.105, 0.048, 0.993);(0.000, 0.000, 0.000);66.950;VALID;(-0.055, 0.048, 0.997);(-0.033, 0.000, 0.000);0.371;2.426;6.537;VALID;(-0.155, 0.047, 0.987);(0.033, 0.000, 0.000);0.390;2.592;6.643;0.6622418;1
