Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
739417;1000006097619506000;63854218106682;(-0.227, 1.202, -0.520);(0.049, -0.175, 0.021, 0.983);VALID;(-0.154, -0.281, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.094, -0.283, 0.955);(-0.031, 0.000, 0.000);0.377;2.250;5.968;VALID;(-0.158, -0.280, 0.947);(0.031, 0.000, 0.000);0.346;2.143;6.186;0.9704447;0
739418;1000006097624507300;63854218106682;(-0.227, 1.202, -0.520);(0.049, -0.175, 0.021, 0.983);VALID;(-0.144, -0.283, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(-0.092, -0.285, 0.954);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.149, -0.283, 0.948);(0.031, 0.000, 0.000);0.347;2.144;6.186;1.088382;0
739419;1000006097629523500;63854218106701;(-0.227, 1.202, -0.520);(0.047, -0.174, 0.021, 0.983);VALID;(-0.143, -0.256, 0.956);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.258, 0.962);(-0.031, 0.000, 0.000);0.381;2.276;5.968;VALID;(-0.145, -0.256, 0.956);(0.031, 0.000, 0.000);0.347;2.147;6.186;1.109211;0
739420;1000006097634524800;63854218106701;(-0.227, 1.202, -0.520);(0.047, -0.174, 0.021, 0.983);VALID;(-0.145, -0.257, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(-0.105, -0.259, 0.960);(-0.031, 0.000, 0.000);0.382;2.282;5.968;VALID;(-0.147, -0.257, 0.955);(0.031, 0.000, 0.000);0.347;2.150;6.186;2;0
739421;1000006097639526100;63854218106701;(-0.227, 1.202, -0.520);(0.047, -0.174, 0.021, 0.983);VALID;(-0.142, -0.259, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(-0.103, -0.260, 0.960);(-0.031, 0.000, 0.000);0.383;2.286;5.968;VALID;(-0.142, -0.259, 0.955);(0.031, 0.000, 0.000);0.349;2.156;6.186;2;0
739422;1000006097644605200;63854218106708;(-0.227, 1.203, -0.520);(0.046, -0.174, 0.020, 0.983);VALID;(-0.137, -0.262, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(-0.102, -0.263, 0.959);(-0.031, 0.000, 0.000);0.383;2.289;5.968;VALID;(-0.137, -0.262, 0.955);(0.031, 0.000, 0.000);0.349;2.160;6.186;2;0
739423;1000006097649606500;63854218106716;(-0.226, 1.203, -0.520);(0.046, -0.174, 0.020, 0.984);VALID;(-0.139, -0.266, 0.954);(0.000, 0.000, 0.000);62.975;VALID;(-0.117, -0.267, 0.957);(-0.031, 0.000, 0.000);0.384;2.291;5.968;VALID;(-0.139, -0.266, 0.954);(0.031, 0.000, 0.000);0.349;2.160;6.186;2;0
739424;1000006097654638800;63854218106716;(-0.226, 1.203, -0.520);(0.046, -0.174, 0.020, 0.984);VALID;(-0.139, -0.268, 0.953);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.270, 0.959);(-0.031, 0.000, 0.000);0.384;2.289;5.968;VALID;(-0.139, -0.268, 0.953);(0.031, 0.000, 0.000);0.349;2.160;6.186;2;0
739425;1000006097659671100;63854218106727;(-0.226, 1.203, -0.521);(0.045, -0.174, 0.020, 0.984);VALID;(-0.100, -0.274, 0.956);(0.000, 0.000, 0.000);62.975;VALID;(-0.028, -0.275, 0.961);(-0.031, 0.000, 0.000);0.382;2.281;5.968;VALID;(-0.098, -0.274, 0.957);(0.031, 0.000, 0.000);0.349;2.161;6.186;0.893885;0
739426;1000006097664722800;63854218106727;(-0.226, 1.203, -0.521);(0.045, -0.174, 0.020, 0.984);VALID;(-0.058, -0.280, 0.958);(0.000, 0.000, 0.000);62.975;VALID;(0.029, -0.280, 0.960);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.056, -0.280, 0.958);(0.031, 0.000, 0.000);0.350;2.163;6.186;0.7377185;0
739427;1000006097669755100;63854218106739;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.067, -0.287, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(-0.004, -0.288, 0.958);(-0.031, 0.000, 0.000);0.378;2.256;5.968;VALID;(-0.065, -0.287, 0.956);(0.031, 0.000, 0.000);0.350;2.164;6.186;1.018188;0
739428;1000006097674696200;63854218106739;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.070, -0.295, 0.953);(0.000, 0.000, 0.000);62.975;VALID;(-0.020, -0.296, 0.955);(-0.031, 0.000, 0.000);0.377;2.253;5.968;VALID;(-0.069, -0.295, 0.953);(0.031, 0.000, 0.000);0.350;2.168;6.186;2;0
739429;1000006097679687900;63854218106750;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.073, -0.302, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.028, -0.303, 0.953);(-0.031, 0.000, 0.000);0.378;2.255;5.968;VALID;(-0.073, -0.302, 0.950);(0.031, 0.000, 0.000);0.351;2.173;6.186;2;0
739430;1000006097684689900;63854218106750;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.075, -0.309, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(-0.032, -0.309, 0.950);(-0.031, 0.000, 0.000);0.380;2.268;5.968;VALID;(-0.074, -0.309, 0.948);(0.031, 0.000, 0.000);0.352;2.174;6.186;2;0
739431;1000006097689701900;63854218106761;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.078, -0.314, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(-0.036, -0.314, 0.949);(-0.031, 0.000, 0.000);0.384;2.289;5.968;VALID;(-0.078, -0.314, 0.946);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739432;1000006097694699000;63854218106761;(-0.226, 1.203, -0.521);(0.044, -0.173, 0.019, 0.984);VALID;(-0.079, -0.318, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.042, -0.319, 0.947);(-0.031, 0.000, 0.000);0.385;2.295;5.968;VALID;(-0.079, -0.318, 0.945);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739433;1000006097699724100;63854218106774;(-0.225, 1.203, -0.521);(0.044, -0.173, 0.018, 0.984);VALID;(-0.052, -0.318, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.016, -0.318, 0.948);(-0.031, 0.000, 0.000);0.384;2.293;5.968;VALID;(-0.052, -0.318, 0.947);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739434;1000006097704736100;63854218106774;(-0.225, 1.203, -0.521);(0.044, -0.173, 0.018, 0.984);VALID;(-0.061, -0.322, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.020, -0.323, 0.946);(-0.031, 0.000, 0.000);0.384;2.290;5.968;VALID;(-0.060, -0.322, 0.945);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739435;1000006097709761200;63854218106774;(-0.225, 1.203, -0.521);(0.044, -0.173, 0.018, 0.984);VALID;(-0.065, -0.325, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(-0.026, -0.326, 0.945);(-0.031, 0.000, 0.000);0.383;2.288;5.968;VALID;(-0.065, -0.325, 0.943);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739436;1000006097714773200;63854218106784;(-0.225, 1.203, -0.521);(0.044, -0.172, 0.018, 0.984);VALID;(-0.069, -0.328, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(-0.037, -0.329, 0.944);(-0.031, 0.000, 0.000);0.383;2.286;5.968;VALID;(-0.069, -0.328, 0.942);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739437;1000006097719798300;63854218106784;(-0.225, 1.203, -0.521);(0.044, -0.172, 0.018, 0.984);VALID;(-0.070, -0.330, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.045, -0.331, 0.943);(-0.031, 0.000, 0.000);0.383;2.285;5.968;VALID;(-0.070, -0.330, 0.941);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739438;1000006097724791200;63854218106795;(-0.225, 1.203, -0.521);(0.045, -0.172, 0.018, 0.984);VALID;(-0.072, -0.332, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.056, -0.332, 0.942);(-0.031, 0.000, 0.000);0.384;2.290;5.968;VALID;(-0.072, -0.332, 0.941);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739439;1000006097729783000;63854218106795;(-0.225, 1.203, -0.521);(0.045, -0.172, 0.018, 0.984);VALID;(-0.073, -0.334, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.061, -0.334, 0.941);(-0.031, 0.000, 0.000);0.384;2.294;5.968;VALID;(-0.073, -0.334, 0.940);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739440;1000006097734795000;63854218106795;(-0.225, 1.203, -0.521);(0.045, -0.172, 0.018, 0.984);VALID;(-0.073, -0.335, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.068, -0.335, 0.940);(-0.031, 0.000, 0.000);0.385;2.296;5.968;VALID;(-0.073, -0.335, 0.939);(0.031, 0.000, 0.000);0.352;2.175;6.186;2;0
739441;1000006097739854000;63854218106806;(-0.225, 1.203, -0.520);(0.046, -0.172, 0.018, 0.984);VALID;(-0.074, -0.336, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.072, -0.336, 0.939);(-0.031, 0.000, 0.000);0.385;2.297;5.968;VALID;(-0.074, -0.336, 0.939);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739442;1000006097744855900;63854218106806;(-0.225, 1.203, -0.520);(0.046, -0.172, 0.018, 0.984);VALID;(-0.074, -0.337, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.075, -0.337, 0.938);(-0.031, 0.000, 0.000);0.385;2.297;5.968;VALID;(-0.074, -0.337, 0.939);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739443;1000006097749867900;63854218106806;(-0.225, 1.203, -0.520);(0.046, -0.172, 0.018, 0.984);VALID;(-0.076, -0.338, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.081, -0.337, 0.938);(-0.031, 0.000, 0.000);0.385;2.298;5.968;VALID;(-0.076, -0.338, 0.938);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739444;1000006097754879900;63854218106818;(-0.225, 1.203, -0.520);(0.047, -0.172, 0.017, 0.984);VALID;(-0.077, -0.338, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.082, -0.338, 0.938);(-0.031, 0.000, 0.000);0.385;2.299;5.968;VALID;(-0.076, -0.338, 0.938);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739445;1000006097759891900;63854218106818;(-0.225, 1.203, -0.520);(0.047, -0.172, 0.017, 0.984);VALID;(-0.078, -0.338, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.083, -0.338, 0.937);(-0.031, 0.000, 0.000);0.385;2.301;5.968;VALID;(-0.078, -0.338, 0.938);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739446;1000006097764903900;63854218106831;(-0.225, 1.202, -0.520);(0.049, -0.171, 0.017, 0.984);VALID;(-0.079, -0.338, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.084, -0.338, 0.937);(-0.031, 0.000, 0.000);0.386;2.303;5.968;VALID;(-0.079, -0.338, 0.938);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739447;1000006097769910900;63854218106831;(-0.225, 1.202, -0.520);(0.049, -0.171, 0.017, 0.984);VALID;(-0.068, -0.336, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.070, -0.336, 0.939);(-0.031, 0.000, 0.000);0.386;2.301;5.968;VALID;(-0.068, -0.336, 0.939);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739448;1000006097774922900;63854218106831;(-0.225, 1.202, -0.520);(0.049, -0.171, 0.017, 0.984);VALID;(-0.049, -0.334, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.026, -0.335, 0.942);(-0.031, 0.000, 0.000);0.383;2.286;5.968;VALID;(-0.049, -0.334, 0.941);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739449;1000006097779929900;63854218106841;(-0.225, 1.202, -0.520);(0.050, -0.171, 0.017, 0.984);VALID;(-0.029, -0.333, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.023, -0.333, 0.943);(-0.031, 0.000, 0.000);0.380;2.269;5.968;VALID;(-0.029, -0.333, 0.942);(0.031, 0.000, 0.000);0.352;2.176;6.186;2;0
739450;1000006097784928200;63854218106842;(-0.225, 1.202, -0.520);(0.050, -0.171, 0.017, 0.984);VALID;(-0.012, -0.332, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.059, -0.332, 0.942);(-0.031, 0.000, 0.000);0.377;2.249;5.968;VALID;(-0.012, -0.332, 0.943);(0.031, 0.000, 0.000);0.352;2.177;6.186;0.8903679;0
739451;1000006097789935200;63854218106853;(-0.224, 1.202, -0.520);(0.051, -0.171, 0.016, 0.984);VALID;(0.002, -0.331, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.081, -0.330, 0.940);(-0.031, 0.000, 0.000);0.374;2.231;5.968;VALID;(0.002, -0.331, 0.943);(0.031, 0.000, 0.000);0.352;2.177;6.186;0.7935975;0
739452;1000006097794926800;63854218106853;(-0.224, 1.202, -0.520);(0.051, -0.171, 0.016, 0.984);VALID;(0.012, -0.331, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.094, -0.329, 0.939);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(0.012, -0.331, 0.944);(0.031, 0.000, 0.000);0.352;2.177;6.186;0.7626585;0
739453;1000006097799941800;63854218106853;(-0.224, 1.202, -0.520);(0.051, -0.171, 0.016, 0.984);VALID;(-0.010, -0.331, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.047, -0.330, 0.943);(-0.031, 0.000, 0.000);0.373;2.225;5.968;VALID;(-0.010, -0.331, 0.944);(0.031, 0.000, 0.000);0.352;2.177;6.186;1.086268;0
739454;1000006097804949500;63854218106865;(-0.224, 1.202, -0.519);(0.053, -0.171, 0.016, 0.984);VALID;(0.001, -0.330, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.065, -0.329, 0.942);(-0.031, 0.000, 0.000);0.373;2.225;5.968;VALID;(0.001, -0.330, 0.944);(0.031, 0.000, 0.000);0.352;2.177;6.186;0.9693919;0
739455;1000006097809965300;63854218106865;(-0.224, 1.202, -0.519);(0.053, -0.171, 0.016, 0.984);VALID;(-0.012, -0.329, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.043, -0.329, 0.943);(-0.031, 0.000, 0.000);0.374;2.234;5.968;VALID;(-0.012, -0.329, 0.944);(0.031, 0.000, 0.000);0.352;2.175;6.186;1.135871;0
739456;1000006097814973000;63854218106876;(-0.224, 1.201, -0.519);(0.054, -0.170, 0.016, 0.984);VALID;(-0.034, -0.328, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(0.001, -0.328, 0.945);(-0.031, 0.000, 0.000);0.377;2.248;5.968;VALID;(-0.034, -0.328, 0.944);(0.031, 0.000, 0.000);0.351;2.172;6.186;2;0
739457;1000006097820028500;63854218106876;(-0.224, 1.201, -0.519);(0.054, -0.170, 0.016, 0.984);VALID;(-0.061, -0.322, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.007, -0.323, 0.947);(-0.031, 0.000, 0.000);0.378;2.254;5.968;VALID;(-0.061, -0.322, 0.945);(0.031, 0.000, 0.000);0.350;2.166;6.186;0.9287625;0
739458;1000006097825035500;63854218106876;(-0.224, 1.201, -0.519);(0.054, -0.170, 0.016, 0.984);VALID;(-0.086, -0.315, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.017, -0.316, 0.948);(-0.031, 0.000, 0.000);0.377;2.251;5.968;VALID;(-0.087, -0.315, 0.945);(0.031, 0.000, 0.000);0.349;2.158;6.186;0.6084052;0
739459;1000006097830043200;63854218106886;(-0.224, 1.201, -0.519);(0.056, -0.170, 0.016, 0.984);VALID;(-0.107, -0.308, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.031, -0.310, 0.950);(-0.031, 0.000, 0.000);0.376;2.246;5.968;VALID;(-0.107, -0.308, 0.945);(0.031, 0.000, 0.000);0.347;2.146;6.186;0.4533597;0
739460;1000006097835067500;63854218106886;(-0.224, 1.201, -0.519);(0.056, -0.170, 0.016, 0.984);VALID;(-0.122, -0.310, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.046, -0.312, 0.949);(-0.031, 0.000, 0.000);0.373;2.226;5.968;VALID;(-0.122, -0.310, 0.943);(0.031, 0.000, 0.000);0.346;2.137;6.186;0.3719465;0
739461;1000006097840073000;63854218106899;(-0.224, 1.201, -0.519);(0.057, -0.170, 0.016, 0.984);VALID;(-0.092, -0.308, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.058, -0.309, 0.949);(-0.031, 0.000, 0.000);0.370;2.206;5.968;VALID;(-0.092, -0.308, 0.947);(0.031, 0.000, 0.000);0.345;2.135;6.186;0.4187613;0
739462;1000006097845063600;63854218106899;(-0.224, 1.201, -0.519);(0.057, -0.170, 0.016, 0.984);VALID;(-0.101, -0.306, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.065, -0.307, 0.949);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.101, -0.306, 0.947);(0.031, 0.000, 0.000);0.345;2.133;6.186;0.3769652;0
739463;1000006097850070600;63854218106899;(-0.224, 1.201, -0.519);(0.057, -0.170, 0.016, 0.984);VALID;(-0.109, -0.305, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.070, -0.306, 0.949);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.109, -0.305, 0.946);(0.031, 0.000, 0.000);0.344;2.131;6.186;0.3484492;0
739464;1000006097855133600;63854218106908;(-0.224, 1.200, -0.519);(0.059, -0.169, 0.016, 0.984);VALID;(-0.116, -0.303, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(0.074, -0.305, 0.950);(-0.031, 0.000, 0.000);0.369;2.200;5.968;VALID;(-0.116, -0.303, 0.946);(0.031, 0.000, 0.000);0.344;2.126;6.186;0.3300801;0
739465;1000006097860113600;63854218106919;(-0.224, 1.200, -0.518);(0.060, -0.169, 0.017, 0.984);VALID;(-0.138, -0.302, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.052, -0.305, 0.951);(-0.031, 0.000, 0.000);0.368;2.199;5.968;VALID;(-0.138, -0.302, 0.943);(0.031, 0.000, 0.000);0.341;2.112;6.186;0.3277271;0
739466;1000006097865119100;63854218106919;(-0.224, 1.200, -0.518);(0.060, -0.169, 0.017, 0.984);VALID;(-0.160, -0.305, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.025, -0.309, 0.951);(-0.031, 0.000, 0.000);0.368;2.199;5.968;VALID;(-0.160, -0.305, 0.939);(0.031, 0.000, 0.000);0.338;2.092;6.186;0.4609536;0
739467;1000006097870124600;63854218106919;(-0.224, 1.200, -0.518);(0.060, -0.169, 0.017, 0.984);VALID;(-0.171, -0.303, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.306, 0.948);(-0.031, 0.000, 0.000);0.369;2.201;5.968;VALID;(-0.171, -0.303, 0.938);(0.031, 0.000, 0.000);0.337;2.083;6.186;0.7626268;0
739468;1000006097875146400;63854218106933;(-0.224, 1.200, -0.518);(0.061, -0.169, 0.017, 0.984);VALID;(-0.161, -0.301, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.046, -0.305, 0.951);(-0.031, 0.000, 0.000);0.369;2.201;5.968;VALID;(-0.161, -0.301, 0.940);(0.031, 0.000, 0.000);0.336;2.078;6.186;0.5407881;0
739469;1000006097880147100;63854218106933;(-0.224, 1.200, -0.518);(0.061, -0.169, 0.017, 0.984);VALID;(-0.153, -0.305, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.028, -0.309, 0.951);(-0.031, 0.000, 0.000);0.369;2.200;5.968;VALID;(-0.153, -0.305, 0.940);(0.031, 0.000, 0.000);0.335;2.072;6.186;0.4979978;0
739470;1000006097885395000;63854218106934;(-0.224, 1.200, -0.518);(0.061, -0.169, 0.017, 0.984);VALID;(-0.150, -0.303, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.023, -0.306, 0.952);(-0.031, 0.000, 0.000);0.366;2.183;5.968;VALID;(-0.150, -0.303, 0.941);(0.031, 0.000, 0.000);0.334;2.068;6.186;0.4925677;0
739471;1000006097890395700;63854218106941;(-0.223, 1.200, -0.518);(0.063, -0.168, 0.018, 0.984);VALID;(-0.150, -0.303, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.008, -0.306, 0.952);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.150, -0.303, 0.941);(0.031, 0.000, 0.000);0.334;2.064;6.186;0.4388644;0
739472;1000006097895401200;63854218106941;(-0.223, 1.200, -0.518);(0.063, -0.168, 0.018, 0.984);VALID;(-0.150, -0.302, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(0.011, -0.306, 0.952);(-0.031, 0.000, 0.000);0.361;2.154;5.968;VALID;(-0.151, -0.302, 0.941);(0.031, 0.000, 0.000);0.333;2.062;6.186;0.3868059;0
739473;1000006097900393500;63854218106953;(-0.223, 1.199, -0.518);(0.064, -0.167, 0.018, 0.984);VALID;(-0.151, -0.302, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(0.028, -0.305, 0.952);(-0.031, 0.000, 0.000);0.360;2.146;5.968;VALID;(-0.151, -0.302, 0.941);(0.031, 0.000, 0.000);0.333;2.059;6.186;0.3490029;0
739474;1000006097905208700;63854218106953;(-0.223, 1.199, -0.518);(0.064, -0.167, 0.018, 0.984);VALID;(-0.150, -0.301, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.041, -0.304, 0.952);(-0.031, 0.000, 0.000);0.359;2.140;5.968;VALID;(-0.151, -0.301, 0.942);(0.031, 0.000, 0.000);0.333;2.057;6.186;0.3262382;0
739475;1000006097910240200;63854218106964;(-0.223, 1.199, -0.517);(0.065, -0.167, 0.018, 0.984);VALID;(-0.150, -0.300, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.050, -0.303, 0.952);(-0.031, 0.000, 0.000);0.358;2.134;5.968;VALID;(-0.151, -0.300, 0.942);(0.031, 0.000, 0.000);0.332;2.055;6.186;0.3116059;0
739476;1000006097915297600;63854218106964;(-0.223, 1.199, -0.517);(0.065, -0.167, 0.018, 0.984);VALID;(-0.150, -0.299, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.056, -0.302, 0.952);(-0.031, 0.000, 0.000);0.357;2.130;5.968;VALID;(-0.151, -0.299, 0.942);(0.031, 0.000, 0.000);0.332;2.055;6.186;0.3018752;0
739477;1000006097920303100;63854218106975;(-0.223, 1.199, -0.517);(0.066, -0.166, 0.018, 0.984);VALID;(-0.151, -0.298, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.061, -0.300, 0.952);(-0.031, 0.000, 0.000);0.356;2.127;5.968;VALID;(-0.151, -0.298, 0.943);(0.031, 0.000, 0.000);0.332;2.054;6.186;0.2944544;0
739478;1000006097925260200;63854218106975;(-0.223, 1.199, -0.517);(0.066, -0.166, 0.018, 0.984);VALID;(-0.147, -0.300, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.066, -0.303, 0.951);(-0.031, 0.000, 0.000);0.356;2.126;5.968;VALID;(-0.148, -0.300, 0.942);(0.031, 0.000, 0.000);0.331;2.048;6.186;0.2932116;0
739479;1000006097930292200;63854218106986;(-0.223, 1.199, -0.517);(0.067, -0.165, 0.018, 0.984);VALID;(-0.145, -0.302, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.068, -0.304, 0.950);(-0.031, 0.000, 0.000);0.356;2.124;5.968;VALID;(-0.145, -0.302, 0.942);(0.031, 0.000, 0.000);0.330;2.041;6.186;0.2926143;0
739480;1000006097935306300;63854218106986;(-0.223, 1.199, -0.517);(0.067, -0.165, 0.018, 0.984);VALID;(-0.145, -0.300, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.071, -0.303, 0.950);(-0.031, 0.000, 0.000);0.355;2.119;5.968;VALID;(-0.146, -0.300, 0.943);(0.031, 0.000, 0.000);0.329;2.036;6.186;0.288547;0
739481;1000006097940409700;63854218106986;(-0.223, 1.199, -0.517);(0.067, -0.165, 0.018, 0.984);VALID;(-0.146, -0.299, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.073, -0.301, 0.951);(-0.031, 0.000, 0.000);0.354;2.115;5.968;VALID;(-0.146, -0.299, 0.943);(0.031, 0.000, 0.000);0.329;2.034;6.186;0.2847824;0
739482;1000006097945423800;63854218107000;(-0.223, 1.199, -0.517);(0.068, -0.164, 0.018, 0.984);VALID;(-0.144, -0.300, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.075, -0.303, 0.950);(-0.031, 0.000, 0.000);0.354;2.111;5.968;VALID;(-0.144, -0.300, 0.943);(0.031, 0.000, 0.000);0.328;2.030;6.186;0.2844656;0
739483;1000006097950447200;63854218107000;(-0.223, 1.199, -0.517);(0.068, -0.164, 0.018, 0.984);VALID;(-0.143, -0.301, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.076, -0.303, 0.950);(-0.031, 0.000, 0.000);0.353;2.109;5.968;VALID;(-0.144, -0.301, 0.943);(0.031, 0.000, 0.000);0.327;2.026;6.186;0.2844281;0
739484;1000006097955461300;63854218107009;(-0.223, 1.199, -0.516);(0.070, -0.162, 0.019, 0.984);VALID;(-0.142, -0.303, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.077, -0.305, 0.949);(-0.031, 0.000, 0.000);0.353;2.108;5.968;VALID;(-0.142, -0.303, 0.942);(0.031, 0.000, 0.000);0.327;2.022;6.186;0.28512;0
739485;1000006097960388000;63854218107019;(-0.222, 1.198, -0.516);(0.071, -0.161, 0.019, 0.984);VALID;(-0.140, -0.304, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.077, -0.306, 0.949);(-0.031, 0.000, 0.000);0.353;2.106;5.968;VALID;(-0.141, -0.304, 0.942);(0.031, 0.000, 0.000);0.326;2.014;6.186;0.2871539;0
739486;1000006097965391800;63854218107030;(-0.222, 1.198, -0.516);(0.073, -0.159, 0.019, 0.984);VALID;(-0.138, -0.306, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.077, -0.308, 0.948);(-0.031, 0.000, 0.000);0.353;2.105;5.968;VALID;(-0.138, -0.306, 0.942);(0.031, 0.000, 0.000);0.324;2.005;6.186;0.2903051;0
739487;1000006097970418400;63854218107030;(-0.222, 1.198, -0.516);(0.073, -0.159, 0.019, 0.984);VALID;(-0.138, -0.304, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.078, -0.306, 0.949);(-0.031, 0.000, 0.000);0.352;2.102;5.968;VALID;(-0.139, -0.304, 0.942);(0.031, 0.000, 0.000);0.323;1.996;6.186;0.2879259;0
