Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
218543;1000075580348643027;63854303759958;(1.505, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.214);VALID;(-0.110, 0.480, 0.870);(0.000, 0.000, 0.000);62.825;VALID;(0.078, 0.481, 0.873);(-0.031, 0.000, 0.000);0.383;2.331;6.081;VALID;(-0.147, 0.476, 0.867);(0.031, 0.000, 0.000);0.362;2.262;6.241;0.2759115;0
218544;1000075580353658443;63854303759969;(1.505, 2.595, -1.573);(-0.032, 0.972, -0.098, -0.213);VALID;(-0.112, 0.482, 0.869);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.483, 0.872);(-0.031, 0.000, 0.000);0.383;2.331;6.081;VALID;(-0.145, 0.479, 0.866);(0.031, 0.000, 0.000);0.363;2.265;6.241;0.2757099;0
218545;1000075580358673858;63854303759969;(1.505, 2.595, -1.573);(-0.032, 0.972, -0.098, -0.213);VALID;(-0.113, 0.483, 0.868);(0.000, 0.000, 0.000);62.825;VALID;(0.082, 0.484, 0.871);(-0.031, 0.000, 0.000);0.383;2.331;6.081;VALID;(-0.144, 0.481, 0.865);(0.031, 0.000, 0.000);0.363;2.266;6.241;0.2753218;0
218546;1000075580363681774;63854303759984;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.113, 0.483, 0.868);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.485, 0.871);(-0.031, 0.000, 0.000);0.383;2.330;6.081;VALID;(-0.142, 0.481, 0.865);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2743577;0
218547;1000075580368697190;63854303759984;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.113, 0.483, 0.869);(0.000, 0.000, 0.000);62.825;VALID;(0.086, 0.484, 0.871);(-0.031, 0.000, 0.000);0.383;2.330;6.081;VALID;(-0.141, 0.481, 0.865);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2732109;0
218548;1000075580373705106;63854303759984;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.112, 0.482, 0.869);(0.000, 0.000, 0.000);62.825;VALID;(0.088, 0.483, 0.871);(-0.031, 0.000, 0.000);0.383;2.330;6.081;VALID;(-0.140, 0.480, 0.866);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2720205;0
218549;1000075580378720521;63854303759984;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.094, 0.444, 0.891);(0.000, 0.000, 0.000);62.825;VALID;(0.092, 0.444, 0.891);(-0.031, 0.000, 0.000);0.384;2.332;6.081;VALID;(-0.150, 0.446, 0.882);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2564862;0
218550;1000075580383728395;63854303759994;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.090, 0.395, 0.914);(0.000, 0.000, 0.000);62.825;VALID;(0.097, 0.395, 0.914);(-0.031, 0.000, 0.000);0.384;2.335;6.081;VALID;(-0.161, 0.391, 0.906);(0.031, 0.000, 0.000);0.363;2.266;6.241;0.2402729;0
218551;1000075580388743852;63854303759994;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.099, -0.212);VALID;(-0.085, 0.340, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.102, 0.340, 0.935);(-0.031, 0.000, 0.000);0.384;2.337;6.081;VALID;(-0.172, 0.334, 0.927);(0.031, 0.000, 0.000);0.363;2.264;6.241;0.2259917;0
218552;1000075580393751727;63854303760011;(1.505, 2.595, -1.573);(-0.034, 0.972, -0.099, -0.212);VALID;(-0.076, 0.291, 0.954);(0.000, 0.000, 0.000);62.825;VALID;(0.105, 0.291, 0.951);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.181, 0.285, 0.941);(0.031, 0.000, 0.000);0.363;2.262;6.241;0.2160842;0
218553;1000075580398767142;63854303760011;(1.505, 2.595, -1.573);(-0.034, 0.972, -0.099, -0.212);VALID;(-0.072, 0.310, 0.948);(0.000, 0.000, 0.000);62.825;VALID;(0.106, 0.309, 0.945);(-0.031, 0.000, 0.000);0.385;2.341;6.081;VALID;(-0.185, 0.304, 0.935);(0.031, 0.000, 0.000);0.362;2.259;6.241;0.2125207;0
218554;1000075580403782599;63854303760011;(1.505, 2.595, -1.573);(-0.034, 0.972, -0.099, -0.212);VALID;(-0.063, 0.286, 0.956);(0.000, 0.000, 0.000);62.825;VALID;(0.108, 0.284, 0.953);(-0.031, 0.000, 0.000);0.385;2.342;6.081;VALID;(-0.189, 0.280, 0.941);(0.031, 0.000, 0.000);0.362;2.259;6.241;0.2079669;0
218555;1000075580408790473;63854303760017;(1.505, 2.595, -1.573);(-0.034, 0.972, -0.100, -0.212);VALID;(-0.058, 0.282, 0.958);(0.000, 0.000, 0.000);62.825;VALID;(0.109, 0.281, 0.954);(-0.031, 0.000, 0.000);0.385;2.343;6.081;VALID;(-0.192, 0.276, 0.942);(0.031, 0.000, 0.000);0.362;2.258;6.241;0.2054704;0
218556;1000075580413805889;63854303760017;(1.505, 2.595, -1.573);(-0.034, 0.972, -0.100, -0.212);VALID;(-0.051, 0.267, 0.962);(0.000, 0.000, 0.000);62.825;VALID;(0.110, 0.266, 0.958);(-0.031, 0.000, 0.000);0.386;2.345;6.081;VALID;(-0.194, 0.262, 0.945);(0.031, 0.000, 0.000);0.362;2.256;6.241;0.2033882;0
218557;1000075580418813805;63854303760027;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.100, -0.212);VALID;(-0.045, 0.254, 0.966);(0.000, 0.000, 0.000);62.825;VALID;(0.111, 0.253, 0.961);(-0.031, 0.000, 0.000);0.386;2.346;6.081;VALID;(-0.195, 0.249, 0.949);(0.031, 0.000, 0.000);0.361;2.255;6.241;0.2019578;0
218558;1000075580423829220;63854303760027;(1.505, 2.595, -1.573);(-0.033, 0.972, -0.100, -0.212);VALID;(-0.053, 0.297, 0.953);(0.000, 0.000, 0.000);62.825;VALID;(0.110, 0.296, 0.949);(-0.031, 0.000, 0.000);0.386;2.347;6.081;VALID;(-0.184, 0.293, 0.938);(0.031, 0.000, 0.000);0.361;2.255;6.241;0.2109613;0
218559;1000075580428837136;63854303760038;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.212);VALID;(-0.058, 0.319, 0.946);(0.000, 0.000, 0.000);62.825;VALID;(0.109, 0.317, 0.942);(-0.031, 0.000, 0.000);0.386;2.348;6.081;VALID;(-0.180, 0.313, 0.932);(0.031, 0.000, 0.000);0.362;2.257;6.241;0.2137882;0
218560;1000075580433852552;63854303760038;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.212);VALID;(-0.060, 0.361, 0.931);(0.000, 0.000, 0.000);62.825;VALID;(0.107, 0.360, 0.927);(-0.031, 0.000, 0.000);0.386;2.349;6.081;VALID;(-0.171, 0.356, 0.919);(0.031, 0.000, 0.000);0.362;2.259;6.241;0.2224265;0
218561;1000075580438860468;63854303760050;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.212);VALID;(-0.061, 0.398, 0.915);(0.000, 0.000, 0.000);62.825;VALID;(0.105, 0.396, 0.912);(-0.031, 0.000, 0.000);0.386;2.350;6.081;VALID;(-0.160, 0.393, 0.906);(0.031, 0.000, 0.000);0.362;2.260;6.241;0.2337772;0
218562;1000075580443875883;63854303760050;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.212);VALID;(-0.061, 0.424, 0.904);(0.000, 0.000, 0.000);62.825;VALID;(0.104, 0.423, 0.900);(-0.031, 0.000, 0.000);0.387;2.351;6.081;VALID;(-0.150, 0.420, 0.895);(0.031, 0.000, 0.000);0.362;2.261;6.241;0.2443971;0
218563;1000075580448883799;63854303760061;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.213);VALID;(-0.061, 0.441, 0.895);(0.000, 0.000, 0.000);62.825;VALID;(0.103, 0.440, 0.892);(-0.031, 0.000, 0.000);0.387;2.351;6.081;VALID;(-0.142, 0.437, 0.888);(0.031, 0.000, 0.000);0.363;2.263;6.241;0.2542094;0
218564;1000075580453899214;63854303760061;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.213);VALID;(-0.063, 0.450, 0.891);(0.000, 0.000, 0.000);62.825;VALID;(0.102, 0.449, 0.888);(-0.031, 0.000, 0.000);0.389;2.363;6.081;VALID;(-0.135, 0.447, 0.884);(0.031, 0.000, 0.000);0.363;2.265;6.241;0.2624372;0
218565;1000075580458914630;63854303760061;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.101, -0.213);VALID;(-0.065, 0.455, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(0.101, 0.454, 0.885);(-0.031, 0.000, 0.000);0.389;2.365;6.081;VALID;(-0.131, 0.452, 0.882);(0.031, 0.000, 0.000);0.363;2.265;6.241;0.2682379;0
218566;1000075580463922546;63854303760073;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.102, -0.213);VALID;(-0.067, 0.458, 0.887);(0.000, 0.000, 0.000);62.825;VALID;(0.100, 0.457, 0.884);(-0.031, 0.000, 0.000);0.389;2.364;6.081;VALID;(-0.129, 0.455, 0.881);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2719838;0
218567;1000075580468937961;63854303760073;(1.505, 2.595, -1.573);(-0.033, 0.971, -0.102, -0.213);VALID;(-0.068, 0.458, 0.886);(0.000, 0.000, 0.000);62.825;VALID;(0.099, 0.457, 0.884);(-0.031, 0.000, 0.000);0.389;2.364;6.081;VALID;(-0.127, 0.455, 0.881);(0.031, 0.000, 0.000);0.363;2.267;6.241;0.2742169;0
218568;1000075580473945835;63854303760082;(1.505, 2.594, -1.573);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.069, 0.456, 0.887);(0.000, 0.000, 0.000);62.825;VALID;(0.099, 0.455, 0.885);(-0.031, 0.000, 0.000);0.388;2.362;6.081;VALID;(-0.127, 0.454, 0.882);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2752588;0
218569;1000075580478961292;63854303760082;(1.505, 2.594, -1.573);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.070, 0.454, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(0.099, 0.453, 0.886);(-0.031, 0.000, 0.000);0.388;2.361;6.081;VALID;(-0.127, 0.452, 0.883);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2756301;0
218570;1000075580483969167;63854303760094;(1.504, 2.594, -1.573);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.071, 0.454, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(0.097, 0.453, 0.886);(-0.031, 0.000, 0.000);0.389;2.368;6.081;VALID;(-0.127, 0.452, 0.883);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2769402;0
218571;1000075580488984624;63854303760094;(1.504, 2.594, -1.573);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.072, 0.453, 0.889);(0.000, 0.000, 0.000);62.825;VALID;(0.095, 0.452, 0.887);(-0.031, 0.000, 0.000);0.391;2.377;6.081;VALID;(-0.128, 0.450, 0.884);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2794655;0
218572;1000075580493992498;63854303760094;(1.504, 2.594, -1.573);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.072, 0.449, 0.890);(0.000, 0.000, 0.000);62.825;VALID;(0.091, 0.449, 0.889);(-0.031, 0.000, 0.000);0.391;2.377;6.081;VALID;(-0.128, 0.447, 0.885);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2846716;0
218573;1000075580499007914;63854303760103;(1.504, 2.594, -1.574);(-0.033, 0.971, -0.102, -0.214);VALID;(-0.066, 0.372, 0.926);(0.000, 0.000, 0.000);62.825;VALID;(0.088, 0.372, 0.924);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(-0.139, 0.370, 0.919);(0.031, 0.000, 0.000);0.363;2.268;6.241;0.2746382;0
218574;1000075580504023371;63854303760114;(1.504, 2.594, -1.574);(-0.032, 0.971, -0.102, -0.214);VALID;(-0.046, 0.246, 0.968);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.246, 0.966);(-0.031, 0.000, 0.000);0.394;2.396;6.081;VALID;(-0.080, 0.452, 0.888);(0.031, 0.000, 0.000);0.344;2.147;6.241;0.1347544;0
218575;1000075580509031245;63854303760114;(1.504, 2.594, -1.574);(-0.032, 0.971, -0.102, -0.214);VALID;(-0.033, 0.303, 0.953);(0.000, 0.000, 0.000);62.825;VALID;(0.045, 0.298, 0.954);(-0.031, 0.000, 0.000);0.364;2.215;6.081;VALID;(-0.024, 0.550, 0.835);(0.031, 0.000, 0.000);0.341;2.129;6.241;0.05179254;0
218576;1000075580514046660;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);VALID;(-0.023, 0.327, 0.945);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(-0.013, 0.526, 0.850);(0.031, 0.000, 0.000);0.300;1.873;6.241;2;0
218577;1000075580519054576;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218578;1000075580524069992;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218579;1000075580529077908;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218580;1000075580534093323;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218581;1000075580539101239;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218582;1000075580544116654;63854303760328;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218583;1000075580549132070;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218584;1000075580554139986;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218585;1000075580559155401;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218586;1000075580564163317;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218587;1000075580569178732;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218588;1000075580574186607;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218589;1000075580579202064;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218590;1000075580584209938;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218591;1000075580589225354;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218592;1000075580594233270;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218593;1000075580599248685;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218594;1000075580604264100;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218595;1000075580609272016;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218596;1000075580614287432;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218597;1000075580619295348;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218598;1000075580624310763;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218599;1000075580629318679;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218600;1000075580634334094;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218601;1000075580639342011;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218602;1000075580644357426;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218603;1000075580649372841;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218604;1000075580654380757;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218605;1000075580659396173;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218606;1000075580664404047;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218607;1000075580669419504;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218608;1000075580674427378;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218609;1000075580679442794;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218610;1000075580684450710;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218611;1000075580689466125;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218612;1000075580694474041;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218613;1000075580699489457;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218614;1000075580704504873;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);VALID;(-0.034, 0.324, 0.945);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(-0.051, 0.504, 0.862);(0.031, 0.000, 0.000);0.236;1.473;6.241;2;0
218615;1000075580709512789;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);VALID;(-0.168, 0.247, 0.954);(0.000, 0.000, 0.000);62.825;VALID;(-0.401, 0.026, 0.916);(-0.031, 0.000, 0.000);0.396;2.410;6.081;INVALID;;;;;;2;0
218616;1000075580714528204;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
218617;1000075580719536120;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);VALID;(-0.167, 0.143, 0.975);(0.000, 0.000, 0.000);62.825;VALID;(-0.158, -0.019, 0.987);(-0.031, 0.000, 0.000);0.372;2.261;6.081;INVALID;;;;;;2;0
218618;1000075580724551535;63854303760329;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.215);VALID;(-0.160, 0.051, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(-0.022, 0.142, 0.990);(-0.031, 0.000, 0.000);0.372;2.261;6.081;VALID;(-0.229, 0.246, 0.942);(0.031, 0.000, 0.000);0.267;1.667;6.241;0.2304731;0
218619;1000075580729559451;63854303760337;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.215);VALID;(-0.144, 0.021, 0.989);(0.000, 0.000, 0.000);62.825;VALID;(-0.048, 0.066, 0.997);(-0.031, 0.000, 0.000);0.365;2.219;6.081;VALID;(-0.088, -0.013, 0.996);(0.031, 0.000, 0.000);0.284;1.773;6.241;0.317705;0
218620;1000075580734574867;63854303760337;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.215);VALID;(-0.209, 0.032, 0.977);(0.000, 0.000, 0.000);62.825;VALID;(-0.189, 0.056, 0.980);(-0.031, 0.000, 0.000);0.367;2.229;6.081;INVALID;;;;;;2;0
218621;1000075580739582741;63854303760347;(1.506, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.215);VALID;(-0.196, 0.023, 0.980);(0.000, 0.000, 0.000);62.825;VALID;(-0.179, 0.035, 0.983);(-0.031, 0.000, 0.000);0.378;2.297;6.081;VALID;(-0.326, 0.011, 0.945);(0.031, 0.000, 0.000);0.296;1.847;6.241;0.3873921;0
218622;1000075580744598198;63854303760358;(1.507, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.214);VALID;(-0.175, 0.052, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(-0.145, 0.063, 0.987);(-0.031, 0.000, 0.000);0.418;2.544;6.081;VALID;(-0.095, 0.100, 0.990);(0.031, 0.000, 0.000);0.314;1.959;6.241;2;0
218623;1000075580749613613;63854303760358;(1.507, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.214);VALID;(-0.166, 0.036, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.134, 0.040, 0.990);(-0.031, 0.000, 0.000);0.400;2.430;6.081;VALID;(-0.062, 0.338, 0.939);(0.031, 0.000, 0.000);0.328;2.048;6.241;2;0
218624;1000075580754621488;63854303760358;(1.507, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.214);VALID;(-0.162, 0.031, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(-0.133, 0.032, 0.991);(-0.031, 0.000, 0.000);0.392;2.384;6.081;VALID;(-0.068, 0.186, 0.980);(0.031, 0.000, 0.000);0.332;2.069;6.241;2;0
218625;1000075580759636945;63854303760358;(1.507, 2.596, -1.578);(-0.015, 0.973, -0.088, -0.214);VALID;(-0.160, 0.025, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.135, 0.025, 0.991);(-0.031, 0.000, 0.000);0.389;2.368;6.081;VALID;(-0.075, 0.096, 0.993);(0.031, 0.000, 0.000);0.336;2.098;6.241;2;0
218626;1000075580764644819;63854303760369;(1.507, 2.596, -1.578);(-0.015, 0.973, -0.089, -0.214);VALID;(-0.159, 0.017, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.133, 0.015, 0.991);(-0.031, 0.000, 0.000);0.389;2.363;6.081;VALID;(-0.083, 0.045, 0.996);(0.031, 0.000, 0.000);0.338;2.108;6.241;2;0
218627;1000075580769660235;63854303760381;(1.507, 2.596, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.157, 0.010, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(-0.132, 0.008, 0.991);(-0.031, 0.000, 0.000);0.388;2.360;6.081;VALID;(-0.091, 0.020, 0.996);(0.031, 0.000, 0.000);0.339;2.114;6.241;2;0
218628;1000075580774668150;63854303760381;(1.507, 2.596, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.186, 0.028, 0.982);(0.000, 0.000, 0.000);62.825;VALID;(-0.206, 0.029, 0.978);(-0.031, 0.000, 0.000);0.388;2.357;6.081;VALID;(-0.166, 0.044, 0.985);(0.031, 0.000, 0.000);0.339;2.117;6.241;2;0
218629;1000075580779683566;63854303760393;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.179, 0.016, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(-0.180, 0.016, 0.984);(-0.031, 0.000, 0.000);0.387;2.356;6.081;VALID;(-0.156, 0.017, 0.988);(0.031, 0.000, 0.000);0.339;2.118;6.241;2;0
218630;1000075580784691482;63854303760393;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.177, 0.007, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(-0.165, 0.005, 0.986);(-0.031, 0.000, 0.000);0.387;2.355;6.081;VALID;(-0.149, 0.002, 0.989);(0.031, 0.000, 0.000);0.377;2.352;6.241;2;0
218631;1000075580789706897;63854303760393;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.175, 0.003, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.158, 0.002, 0.987);(-0.031, 0.000, 0.000);0.387;2.354;6.081;VALID;(-0.146, -0.001, 0.989);(0.031, 0.000, 0.000);0.381;2.378;6.241;2;0
218632;1000075580794722313;63854303760393;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.213);VALID;(-0.171, 0.001, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.153, 0.000, 0.988);(-0.031, 0.000, 0.000);0.387;2.353;6.081;VALID;(-0.144, -0.002, 0.990);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
218633;1000075580799730229;63854303760403;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.212);VALID;(-0.170, 0.004, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.155, 0.003, 0.988);(-0.031, 0.000, 0.000);0.386;2.347;6.081;VALID;(-0.148, 0.003, 0.989);(0.031, 0.000, 0.000);0.382;2.386;6.241;2;0
218634;1000075580804745644;63854303760403;(1.507, 2.595, -1.578);(-0.014, 0.973, -0.090, -0.212);VALID;(-0.165, -0.006, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(-0.150, -0.007, 0.989);(-0.031, 0.000, 0.000);0.385;2.344;6.081;VALID;(-0.144, -0.011, 0.990);(0.031, 0.000, 0.000);0.383;2.389;6.241;2;0
218635;1000075580809753560;63854303760414;(1.508, 2.595, -1.578);(-0.014, 0.973, -0.091, -0.212);VALID;(-0.178, 0.010, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(-0.198, 0.012, 0.980);(-0.031, 0.000, 0.000);0.385;2.344;6.081;VALID;(-0.195, 0.019, 0.981);(0.031, 0.000, 0.000);0.383;2.390;6.241;2;0
218636;1000075580814768975;63854303760414;(1.508, 2.595, -1.578);(-0.014, 0.973, -0.091, -0.212);VALID;(-0.177, 0.006, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(-0.185, 0.006, 0.983);(-0.031, 0.000, 0.000);0.386;2.349;6.081;VALID;(-0.182, 0.008, 0.983);(0.031, 0.000, 0.000);0.383;2.390;6.241;2;0
