Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855366;1000006678782794400;63854218687835;(-0.143, 1.235, -0.543);(0.017, 0.126, -0.013, 0.992);VALID;(0.189, 0.002, 0.982);(0.000, 0.000, 0.000);62.525;VALID;(0.189, 0.002, 0.982);(-0.031, 0.000, 0.000);0.332;1.954;5.887;VALID;(0.189, 0.002, 0.982);(0.031, 0.000, 0.000);0.320;1.979;6.190;2;0
855367;1000006678787801400;63854218687845;(-0.144, 1.235, -0.544);(0.017, 0.126, -0.012, 0.992);VALID;(0.205, -0.005, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.205, -0.005, 0.979);(-0.031, 0.000, 0.000);0.333;1.962;5.887;VALID;(0.205, -0.005, 0.979);(0.031, 0.000, 0.000);0.320;1.983;6.190;2;0
855368;1000006678792815100;63854218687845;(-0.144, 1.235, -0.544);(0.017, 0.126, -0.012, 0.992);VALID;(0.216, -0.011, 0.976);(0.000, 0.000, 0.000);62.525;VALID;(0.216, -0.011, 0.976);(-0.031, 0.000, 0.000);0.334;1.969;5.887;VALID;(0.216, -0.011, 0.976);(0.031, 0.000, 0.000);0.321;1.986;6.190;2;0
855369;1000006678797840100;63854218687856;(-0.145, 1.235, -0.544);(0.016, 0.125, -0.012, 0.992);VALID;(0.224, -0.016, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(0.224, -0.016, 0.975);(-0.031, 0.000, 0.000);0.335;1.973;5.887;VALID;(0.224, -0.016, 0.975);(0.031, 0.000, 0.000);0.321;1.988;6.190;2;0
855370;1000006678802848500;63854218687856;(-0.145, 1.235, -0.544);(0.016, 0.125, -0.012, 0.992);VALID;(0.228, -0.020, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.228, -0.020, 0.973);(-0.031, 0.000, 0.000);0.336;1.975;5.887;VALID;(0.228, -0.020, 0.973);(0.031, 0.000, 0.000);0.321;1.990;6.190;2;0
855371;1000006678807856900;63854218687856;(-0.145, 1.235, -0.544);(0.016, 0.125, -0.012, 0.992);VALID;(0.231, -0.023, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.231, -0.023, 0.973);(-0.031, 0.000, 0.000);0.336;1.979;5.887;VALID;(0.231, -0.023, 0.973);(0.031, 0.000, 0.000);0.322;1.991;6.190;2;0
855372;1000006678812864100;63854218687867;(-0.146, 1.236, -0.544);(0.016, 0.125, -0.011, 0.992);VALID;(0.205, -0.013, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.205, -0.013, 0.979);(-0.031, 0.000, 0.000);0.337;1.983;5.887;VALID;(0.205, -0.013, 0.979);(0.031, 0.000, 0.000);0.323;1.999;6.190;2;0
855373;1000006678817871300;63854218687867;(-0.146, 1.236, -0.544);(0.016, 0.125, -0.011, 0.992);VALID;(0.203, -0.015, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.203, -0.015, 0.979);(-0.031, 0.000, 0.000);0.342;2.013;5.887;VALID;(0.203, -0.015, 0.979);(0.031, 0.000, 0.000);0.323;2.001;6.190;2;0
855374;1000006678822893000;63854218687879;(-0.147, 1.236, -0.544);(0.016, 0.124, -0.010, 0.992);VALID;(0.199, -0.020, 0.980);(0.000, 0.000, 0.000);62.525;VALID;(0.199, -0.020, 0.980);(-0.031, 0.000, 0.000);0.342;2.011;5.887;VALID;(0.199, -0.020, 0.980);(0.031, 0.000, 0.000);0.324;2.005;6.190;2;0
855375;1000006678827900200;63854218687879;(-0.147, 1.236, -0.544);(0.016, 0.124, -0.010, 0.992);VALID;(0.184, -0.025, 0.983);(0.000, 0.000, 0.000);62.525;VALID;(0.184, -0.025, 0.983);(-0.031, 0.000, 0.000);0.338;1.992;5.887;VALID;(0.184, -0.025, 0.983);(0.031, 0.000, 0.000);0.325;2.014;6.190;2;0
855376;1000006678832908600;63854218687890;(-0.148, 1.236, -0.544);(0.015, 0.124, -0.008, 0.992);VALID;(0.144, -0.025, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.144, -0.025, 0.989);(-0.031, 0.000, 0.000);0.339;1.994;5.887;VALID;(0.144, -0.025, 0.989);(0.031, 0.000, 0.000);0.325;2.015;6.190;2;0
855377;1000006678837915800;63854218687890;(-0.148, 1.236, -0.544);(0.015, 0.124, -0.008, 0.992);VALID;(0.115, -0.021, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.115, -0.021, 0.993);(-0.031, 0.000, 0.000);0.339;1.995;5.887;VALID;(0.115, -0.021, 0.993);(0.031, 0.000, 0.000);0.325;2.014;6.190;2;0
855378;1000006678842958800;63854218687901;(-0.149, 1.236, -0.545);(0.015, 0.124, -0.007, 0.992);VALID;(0.089, -0.020, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.089, -0.020, 0.996);(-0.031, 0.000, 0.000);0.339;1.997;5.887;VALID;(0.089, -0.020, 0.996);(0.031, 0.000, 0.000);0.325;2.013;6.190;2;0
855379;1000006678847967200;63854218687901;(-0.149, 1.236, -0.545);(0.015, 0.124, -0.007, 0.992);VALID;(0.066, -0.019, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.066, -0.019, 0.998);(-0.031, 0.000, 0.000);0.341;2.005;5.887;VALID;(0.066, -0.019, 0.998);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855380;1000006678852975600;63854218687901;(-0.149, 1.236, -0.545);(0.015, 0.124, -0.007, 0.992);VALID;(0.046, -0.019, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.046, -0.019, 0.999);(-0.031, 0.000, 0.000);0.343;2.020;5.887;VALID;(0.046, -0.019, 0.999);(0.031, 0.000, 0.000);0.325;2.010;6.190;2;0
855381;1000006678857984000;63854218687912;(-0.150, 1.237, -0.545);(0.014, 0.123, -0.006, 0.992);VALID;(0.032, -0.019, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.032, -0.019, 0.999);(-0.031, 0.000, 0.000);0.343;2.022;5.887;VALID;(0.032, -0.019, 0.999);(0.031, 0.000, 0.000);0.325;2.010;6.190;2;0
855382;1000006678863012000;63854218687912;(-0.150, 1.237, -0.545);(0.014, 0.123, -0.006, 0.992);VALID;(0.029, -0.022, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.029, -0.022, 0.999);(-0.031, 0.000, 0.000);0.344;2.022;5.887;VALID;(0.029, -0.022, 0.999);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855383;1000006678868026100;63854218687924;(-0.151, 1.237, -0.545);(0.014, 0.123, -0.004, 0.992);VALID;(0.022, -0.021, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.022, -0.021, 1.000);(-0.031, 0.000, 0.000);0.344;2.022;5.887;VALID;(0.022, -0.021, 1.000);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855384;1000006678873105500;63854218687924;(-0.151, 1.237, -0.545);(0.014, 0.123, -0.004, 0.992);VALID;(0.036, -0.009, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.044, -0.009, 0.999);(-0.031, 0.000, 0.000);0.344;2.023;5.887;VALID;(0.026, -0.009, 1.000);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855385;1000006678878119600;63854218687935;(-0.152, 1.237, -0.545);(0.013, 0.122, -0.003, 0.992);VALID;(0.044, 0.008, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.057, 0.008, 0.998);(-0.031, 0.000, 0.000);0.344;2.028;5.887;VALID;(0.028, 0.008, 1.000);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855386;1000006678883133700;63854218687935;(-0.152, 1.237, -0.545);(0.013, 0.122, -0.003, 0.992);VALID;(0.040, 0.004, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.050, 0.004, 0.999);(-0.031, 0.000, 0.000);0.345;2.033;5.887;VALID;(0.029, 0.004, 1.000);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855387;1000006678888147800;63854218687946;(-0.153, 1.237, -0.545);(0.013, 0.122, -0.002, 0.992);VALID;(0.036, 0.001, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.044, 0.001, 0.999);(-0.031, 0.000, 0.000);0.346;2.035;5.887;VALID;(0.028, 0.001, 1.000);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855388;1000006678893156200;63854218687946;(-0.153, 1.237, -0.545);(0.013, 0.122, -0.002, 0.992);VALID;(0.027, -0.001, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.033, -0.001, 0.999);(-0.031, 0.000, 0.000);0.347;2.044;5.887;VALID;(0.021, -0.001, 1.000);(0.031, 0.000, 0.000);0.325;2.012;6.190;2;0
855389;1000006678898091300;63854218687957;(-0.154, 1.238, -0.545);(0.012, 0.122, -0.001, 0.992);VALID;(0.020, -0.003, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.025, -0.003, 1.000);(-0.031, 0.000, 0.000);0.347;2.045;5.887;VALID;(0.016, -0.003, 1.000);(0.031, 0.000, 0.000);0.325;2.013;6.190;2;0
855390;1000006678903104500;63854218687957;(-0.154, 1.238, -0.545);(0.012, 0.122, -0.001, 0.992);VALID;(0.016, -0.004, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.019, -0.004, 1.000);(-0.031, 0.000, 0.000);0.347;2.044;5.887;VALID;(0.013, -0.004, 1.000);(0.031, 0.000, 0.000);0.326;2.015;6.190;2;0
855391;1000006678908118600;63854218687968;(-0.155, 1.238, -0.545);(0.011, 0.121, -0.001, 0.993);VALID;(0.013, -0.004, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.015, -0.004, 1.000);(-0.031, 0.000, 0.000);0.347;2.043;5.887;VALID;(0.011, -0.004, 1.000);(0.031, 0.000, 0.000);0.326;2.017;6.190;2;0
855392;1000006678913131800;63854218687968;(-0.155, 1.238, -0.545);(0.011, 0.121, -0.001, 0.993);VALID;(0.011, -0.005, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.013, -0.005, 1.000);(-0.031, 0.000, 0.000);0.347;2.043;5.887;VALID;(0.010, -0.005, 1.000);(0.031, 0.000, 0.000);0.326;2.021;6.190;2;0
855393;1000006678918085600;63854218687968;(-0.155, 1.238, -0.545);(0.011, 0.121, -0.001, 0.993);VALID;(-0.017, 0.019, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(-0.017, 0.019, 1.000);(-0.031, 0.000, 0.000);0.347;2.043;5.887;VALID;(-0.018, 0.019, 1.000);(0.031, 0.000, 0.000);0.327;2.022;6.190;2;0
855394;1000006678923119400;63854218687980;(-0.155, 1.238, -0.546);(0.011, 0.121, 0.000, 0.993);VALID;(-0.006, 0.012, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(-0.005, 0.012, 1.000);(-0.031, 0.000, 0.000);0.347;2.042;5.887;VALID;(-0.007, 0.012, 1.000);(0.031, 0.000, 0.000);0.327;2.023;6.190;2;0
855395;1000006678928132600;63854218687980;(-0.155, 1.238, -0.546);(0.011, 0.121, 0.000, 0.993);VALID;(0.001, 0.009, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.001, 0.009, 1.000);(-0.031, 0.000, 0.000);0.347;2.040;5.887;VALID;(0.000, 0.009, 1.000);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855396;1000006678933208000;63854218687991;(-0.156, 1.238, -0.546);(0.010, 0.120, 0.000, 0.993);VALID;(0.005, 0.001, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.006, 0.001, 1.000);(-0.031, 0.000, 0.000);0.346;2.037;5.887;VALID;(0.005, 0.001, 1.000);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855397;1000006678938222100;63854218687991;(-0.156, 1.238, -0.546);(0.010, 0.120, 0.000, 0.993);VALID;(0.009, -0.010, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.010, -0.010, 1.000);(-0.031, 0.000, 0.000);0.346;2.034;5.887;VALID;(0.008, -0.010, 1.000);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855398;1000006678943236200;63854218688001;(-0.157, 1.239, -0.546);(0.009, 0.120, 0.001, 0.993);VALID;(0.011, -0.021, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.012, -0.021, 1.000);(-0.031, 0.000, 0.000);0.345;2.031;5.887;VALID;(0.011, -0.021, 1.000);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855399;1000006678948249400;63854218688001;(-0.157, 1.239, -0.546);(0.009, 0.120, 0.001, 0.993);VALID;(0.011, -0.039, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.013, -0.039, 0.999);(-0.031, 0.000, 0.000);0.345;2.029;5.887;VALID;(0.002, -0.039, 0.999);(0.031, 0.000, 0.000);0.327;2.023;6.190;2;0
855400;1000006678953211600;63854218688013;(-0.157, 1.239, -0.546);(0.009, 0.120, 0.001, 0.993);VALID;(0.007, -0.039, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.013, -0.039, 0.999);(-0.031, 0.000, 0.000);0.344;2.028;5.887;VALID;(-0.007, -0.039, 0.999);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855401;1000006678958224800;63854218688013;(-0.157, 1.239, -0.546);(0.009, 0.120, 0.001, 0.993);VALID;(0.007, -0.053, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.013, -0.053, 0.998);(-0.031, 0.000, 0.000);0.344;2.027;5.887;VALID;(-0.013, -0.053, 0.998);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855402;1000006678963239000;63854218688024;(-0.158, 1.239, -0.546);(0.008, 0.119, 0.001, 0.993);VALID;(0.007, -0.063, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.014, -0.063, 0.998);(-0.031, 0.000, 0.000);0.344;2.027;5.887;VALID;(-0.019, -0.063, 0.998);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855403;1000006678968253100;63854218688024;(-0.158, 1.239, -0.546);(0.008, 0.119, 0.001, 0.993);VALID;(0.004, -0.058, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.014, -0.058, 0.998);(-0.031, 0.000, 0.000);0.344;2.028;5.887;VALID;(-0.023, -0.058, 0.998);(0.031, 0.000, 0.000);0.327;2.025;6.190;2;0
855404;1000006678973267200;63854218688024;(-0.158, 1.239, -0.546);(0.008, 0.119, 0.001, 0.993);VALID;(0.005, -0.067, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.014, -0.067, 0.998);(-0.031, 0.000, 0.000);0.345;2.029;5.887;VALID;(-0.025, -0.067, 0.997);(0.031, 0.000, 0.000);0.327;2.026;6.190;2;0
855405;1000006678978311900;63854218688035;(-0.158, 1.239, -0.546);(0.008, 0.118, 0.002, 0.993);VALID;(0.010, -0.048, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.019, -0.048, 0.999);(-0.031, 0.000, 0.000);0.346;2.038;5.887;VALID;(-0.015, -0.048, 0.999);(0.031, 0.000, 0.000);0.327;2.027;6.190;2;0
855406;1000006678983326000;63854218688035;(-0.158, 1.239, -0.546);(0.008, 0.118, 0.002, 0.993);VALID;(0.011, -0.051, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.019, -0.051, 0.999);(-0.031, 0.000, 0.000);0.347;2.042;5.887;VALID;(-0.010, -0.051, 0.999);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855407;1000006678988348800;63854218688045;(-0.159, 1.239, -0.547);(0.007, 0.118, 0.001, 0.993);VALID;(0.016, -0.046, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.031, -0.046, 0.998);(-0.031, 0.000, 0.000);0.348;2.050;5.887;VALID;(-0.007, -0.046, 0.999);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855408;1000006678993362000;63854218688045;(-0.159, 1.239, -0.547);(0.007, 0.118, 0.001, 0.993);VALID;(0.020, -0.047, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.034, -0.047, 0.998);(-0.031, 0.000, 0.000);0.349;2.054;5.887;VALID;(-0.003, -0.047, 0.999);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855409;1000006678998384800;63854218688057;(-0.159, 1.239, -0.547);(0.007, 0.117, 0.001, 0.993);VALID;(0.025, -0.048, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.037, -0.048, 0.998);(-0.031, 0.000, 0.000);0.349;2.056;5.887;VALID;(0.005, -0.048, 0.999);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855410;1000006679003398000;63854218688057;(-0.159, 1.239, -0.547);(0.007, 0.117, 0.001, 0.993);VALID;(0.035, -0.040, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.051, -0.040, 0.998);(-0.031, 0.000, 0.000);0.350;2.060;5.887;VALID;(0.014, -0.040, 0.999);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855411;1000006679008321900;63854218688068;(-0.160, 1.239, -0.547);(0.006, 0.116, 0.000, 0.993);VALID;(0.038, -0.042, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.051, -0.042, 0.998);(-0.031, 0.000, 0.000);0.351;2.065;5.887;VALID;(0.021, -0.042, 0.999);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855412;1000006679013338000;63854218688068;(-0.160, 1.239, -0.547);(0.006, 0.116, 0.000, 0.993);VALID;(0.041, -0.042, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.051, -0.042, 0.998);(-0.031, 0.000, 0.000);0.351;2.065;5.887;VALID;(0.028, -0.042, 0.999);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855413;1000006679018357300;63854218688068;(-0.160, 1.239, -0.547);(0.006, 0.116, 0.000, 0.993);VALID;(0.033, -0.013, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.044, -0.013, 0.999);(-0.031, 0.000, 0.000);0.351;2.064;5.887;VALID;(0.017, -0.013, 1.000);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855414;1000006679023376600;63854218688080;(-0.160, 1.239, -0.547);(0.006, 0.115, 0.000, 0.993);VALID;(0.019, 0.032, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.027, 0.032, 0.999);(-0.031, 0.000, 0.000);0.351;2.064;5.887;VALID;(0.010, 0.032, 0.999);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855415;1000006679028384400;63854218688080;(-0.160, 1.239, -0.547);(0.006, 0.115, 0.000, 0.993);VALID;(-0.002, 0.068, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.002, 0.068, 0.998);(-0.031, 0.000, 0.000);0.351;2.065;5.887;VALID;(-0.004, 0.068, 0.998);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855416;1000006679033410500;63854218688091;(-0.161, 1.239, -0.547);(0.005, 0.114, -0.001, 0.993);VALID;(-0.022, 0.094, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(-0.021, 0.094, 0.995);(-0.031, 0.000, 0.000);0.351;2.067;5.887;VALID;(-0.021, 0.094, 0.995);(0.031, 0.000, 0.000);0.328;2.031;6.190;2;0
855417;1000006679038433300;63854218688091;(-0.161, 1.239, -0.547);(0.005, 0.114, -0.001, 0.993);VALID;(-0.010, 0.052, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(-0.008, 0.052, 0.999);(-0.031, 0.000, 0.000);0.352;2.069;5.887;VALID;(-0.012, 0.052, 0.999);(0.031, 0.000, 0.000);0.328;2.032;6.190;2;0
855418;1000006679043456100;63854218688102;(-0.161, 1.239, -0.547);(0.005, 0.113, -0.001, 0.994);VALID;(-0.027, 0.076, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(-0.027, 0.076, 0.997);(-0.031, 0.000, 0.000);0.352;2.071;5.887;VALID;(-0.026, 0.076, 0.997);(0.031, 0.000, 0.000);0.328;2.032;6.190;2;0
855419;1000006679048475400;63854218688102;(-0.161, 1.239, -0.547);(0.005, 0.113, -0.001, 0.994);VALID;(-0.050, 0.057, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(-0.051, 0.057, 0.997);(-0.031, 0.000, 0.000);0.353;2.079;5.887;VALID;(-0.047, 0.057, 0.997);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855420;1000006679053480300;63854218688102;(-0.161, 1.239, -0.547);(0.005, 0.113, -0.001, 0.994);VALID;(-0.030, 0.048, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.029, 0.048, 0.998);(-0.031, 0.000, 0.000);0.354;2.081;5.887;VALID;(-0.031, 0.048, 0.998);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855421;1000006679058470600;63854218688113;(-0.161, 1.239, -0.548);(0.004, 0.112, -0.001, 0.994);VALID;(-0.021, 0.038, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(-0.019, 0.038, 0.999);(-0.031, 0.000, 0.000);0.354;2.081;5.887;VALID;(-0.025, 0.038, 0.999);(0.031, 0.000, 0.000);0.329;2.033;6.190;2;0
855422;1000006679063462200;63854218688113;(-0.161, 1.239, -0.548);(0.004, 0.112, -0.001, 0.994);VALID;(-0.019, 0.021, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(-0.015, 0.021, 1.000);(-0.031, 0.000, 0.000);0.354;2.082;5.887;VALID;(-0.019, 0.021, 1.000);(0.031, 0.000, 0.000);0.329;2.035;6.190;2;0
855423;1000006679068478300;63854218688124;(-0.162, 1.239, -0.548);(0.003, 0.110, -0.002, 0.994);VALID;(-0.011, 0.006, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(-0.010, 0.006, 1.000);(-0.031, 0.000, 0.000);0.354;2.082;5.887;VALID;(-0.009, 0.006, 1.000);(0.031, 0.000, 0.000);0.329;2.036;6.190;2;0
855424;1000006679073500800;63854218688124;(-0.162, 1.239, -0.548);(0.003, 0.110, -0.002, 0.994);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(-0.006, -0.004, 1.000);(-0.031, 0.000, 0.000);0.354;2.086;5.887;VALID;(-0.003, -0.004, 1.000);(0.031, 0.000, 0.000);0.329;2.039;6.190;2;0
855425;1000006679078516900;63854218688134;(-0.162, 1.239, -0.548);(0.003, 0.109, -0.002, 0.994);VALID;(0.005, 0.012, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.011, 0.012, 1.000);(-0.031, 0.000, 0.000);0.354;2.086;5.887;VALID;(0.001, 0.012, 1.000);(0.031, 0.000, 0.000);0.330;2.041;6.190;2;0
855426;1000006679083536200;63854218688134;(-0.162, 1.239, -0.548);(0.003, 0.109, -0.002, 0.994);VALID;(0.007, 0.020, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.019, 0.020, 1.000);(-0.031, 0.000, 0.000);0.354;2.084;5.887;VALID;(-0.001, 0.020, 1.000);(0.031, 0.000, 0.000);0.330;2.043;6.190;2;0
855427;1000006679088586000;63854218688134;(-0.162, 1.239, -0.548);(0.003, 0.109, -0.002, 0.994);VALID;(0.006, 0.044, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.022, 0.044, 0.999);(-0.031, 0.000, 0.000);0.357;2.101;5.887;VALID;(-0.004, 0.044, 0.999);(0.031, 0.000, 0.000);0.331;2.047;6.190;2;0
855428;1000006679093605300;63854218688146;(-0.162, 1.239, -0.548);(0.002, 0.107, -0.002, 0.994);VALID;(0.003, 0.179, 0.984);(0.000, 0.000, 0.000);62.525;VALID;(0.020, 0.179, 0.984);(-0.031, 0.000, 0.000);0.360;2.117;5.887;VALID;(-0.007, 0.179, 0.984);(0.031, 0.000, 0.000);0.332;2.054;6.190;2;0
855429;1000006679098624600;63854218688146;(-0.162, 1.239, -0.548);(0.002, 0.107, -0.002, 0.994);VALID;(0.001, 0.270, 0.963);(0.000, 0.000, 0.000);62.525;VALID;(0.017, 0.270, 0.963);(-0.031, 0.000, 0.000);0.361;2.125;5.887;VALID;(-0.008, 0.270, 0.963);(0.031, 0.000, 0.000);0.332;2.056;6.190;2;0
855430;1000006679103640700;63854218688158;(-0.163, 1.239, -0.548);(0.001, 0.106, -0.002, 0.994);VALID;(-0.002, 0.324, 0.946);(0.000, 0.000, 0.000);62.525;VALID;(0.013, 0.324, 0.946);(-0.031, 0.000, 0.000);0.361;2.125;5.887;VALID;(-0.013, 0.324, 0.946);(0.031, 0.000, 0.000);0.332;2.057;6.190;2;0
855431;1000006679108617400;63854218688158;(-0.163, 1.239, -0.548);(0.001, 0.106, -0.002, 0.994);VALID;(-0.010, 0.236, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.010, 0.236, 0.972);(-0.031, 0.000, 0.000);0.360;2.120;5.887;VALID;(-0.030, 0.236, 0.971);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855432;1000006679113604600;63854218688169;(-0.163, 1.239, -0.548);(0.001, 0.104, -0.003, 0.995);VALID;(-0.019, 0.316, 0.949);(0.000, 0.000, 0.000);62.525;VALID;(0.004, 0.316, 0.949);(-0.031, 0.000, 0.000);0.360;2.120;5.887;VALID;(-0.044, 0.316, 0.948);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855433;1000006679118620700;63854218688169;(-0.163, 1.239, -0.548);(0.001, 0.104, -0.003, 0.995);VALID;(-0.032, 0.375, 0.926);(0.000, 0.000, 0.000);62.525;VALID;(-0.005, 0.375, 0.927);(-0.031, 0.000, 0.000);0.360;2.118;5.887;VALID;(-0.070, 0.374, 0.925);(0.031, 0.000, 0.000);0.336;2.077;6.190;0.9576672;0
855434;1000006679123641100;63854218688169;(-0.163, 1.239, -0.548);(0.001, 0.104, -0.003, 0.995);VALID;(-0.067, 0.289, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(-0.043, 0.290, 0.956);(-0.031, 0.000, 0.000);0.359;2.110;5.887;VALID;(-0.101, 0.288, 0.952);(0.031, 0.000, 0.000);0.336;2.082;6.190;1.080023;0
855435;1000006679128659500;63854218688181;(-0.164, 1.239, -0.548);(0.000, 0.103, -0.002, 0.995);VALID;(-0.096, 0.279, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(-0.078, 0.280, 0.957);(-0.031, 0.000, 0.000);0.354;2.082;5.887;VALID;(-0.126, 0.279, 0.952);(0.031, 0.000, 0.000);0.336;2.082;6.190;2;0
855436;1000006679133674400;63854218688191;(-0.164, 1.239, -0.548);(-0.001, 0.101, -0.002, 0.995);VALID;(-0.113, 0.258, 0.960);(0.000, 0.000, 0.000);62.525;VALID;(-0.095, 0.258, 0.961);(-0.031, 0.000, 0.000);0.352;2.072;5.887;VALID;(-0.137, 0.257, 0.957);(0.031, 0.000, 0.000);0.336;2.081;6.190;2;0
855437;1000006679138689900;63854218688191;(-0.164, 1.239, -0.548);(-0.001, 0.101, -0.002, 0.995);VALID;(-0.124, 0.228, 0.966);(0.000, 0.000, 0.000);62.525;VALID;(-0.105, 0.229, 0.968);(-0.031, 0.000, 0.000);0.352;2.075;5.887;VALID;(-0.150, 0.227, 0.962);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
