Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1748690;1000075882514130600;63853875834304;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.383;2.512;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.644;6.429;2;1
1748691;1000075882519138300;63853875834318;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.383;2.513;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.645;6.429;2;1
1748692;1000075882524146000;63853875834318;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.383;2.515;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.645;6.429;2;1
1748693;1000075882529171200;63853875834318;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.383;2.516;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.412;2.646;6.429;2;1
1748694;1000075882534178900;63853875834331;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.383;2.518;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.412;2.647;6.429;2;1
1748695;1000075882539186600;63853875834331;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.384;2.520;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.412;2.648;6.429;2;1
1748696;1000075882544219800;63853875834331;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.384;2.522;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.412;2.650;6.429;2;1
1748697;1000075882549227500;63853875834345;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.384;2.523;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.412;2.651;6.429;2;1
1748698;1000075882554235200;63853875834345;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.384;2.524;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.652;6.429;2;1
1748699;1000075882559246700;63853875834345;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.525;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.653;6.429;2;1
1748700;1000075882564254400;63853875834358;(0.067, 3.633, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.527;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.654;6.429;2;1
1748701;1000075882569257100;63853875834372;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.527;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.655;6.429;2;1
1748702;1000075882574284800;63853875834372;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.528;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.656;6.429;2;1
1748703;1000075882579287500;63853875834372;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.529;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.656;6.429;2;1
1748704;1000075882584296500;63853875834372;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.529;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.657;6.429;2;1
1748705;1000075882589299200;63853875834386;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.530;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.657;6.429;2;1
1748706;1000075882594324400;63853875834386;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.385;2.531;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.658;6.429;2;1
1748707;1000075882599465400;63853875834386;(0.067, 3.634, -0.077);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.386;2.531;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.413;2.658;6.429;2;1
1748708;1000075882604435100;63853875834397;(0.067, 3.634, -0.078);(0.269, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748709;1000075882609437800;63853875834411;(0.067, 3.634, -0.078);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.046, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748710;1000075882614440700;63853875834411;(0.067, 3.634, -0.078);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.046, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748711;1000075882619443400;63853875834411;(0.067, 3.634, -0.078);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.046, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748712;1000075882624451100;63853875834425;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.045, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748713;1000075882629489300;63853875834425;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.045, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748714;1000075882634497000;63853875834425;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.040, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.040, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.045, 0.040, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748715;1000075882639508500;63853875834437;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.386;2.532;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748716;1000075882644489200;63853875834438;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.385;2.530;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748717;1000075882649500700;63853875834450;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.385;2.528;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748718;1000075882654520200;63853875834450;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.385;2.527;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748719;1000075882659531700;63853875834450;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.385;2.526;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748720;1000075882664569700;63853875834464;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.039, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.039, 0.998);(-0.034, 0.000, 0.000);0.385;2.525;6.566;VALID;(-0.045, 0.039, 0.998);(0.034, 0.000, 0.000);0.414;2.659;6.429;2;1
1748721;1000075882669572400;63853875834464;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.044, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.038, 0.998);(-0.034, 0.000, 0.000);0.384;2.523;6.566;VALID;(-0.044, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.658;6.429;2;1
1748722;1000075882674583900;63853875834464;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.044, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.038, 0.998);(-0.034, 0.000, 0.000);0.384;2.521;6.566;VALID;(-0.044, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.658;6.429;2;1
1748723;1000075882679595400;63853875834477;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.044, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.038, 0.998);(-0.034, 0.000, 0.000);0.384;2.518;6.566;VALID;(-0.044, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.657;6.429;2;1
1748724;1000075882684616700;63853875834477;(0.068, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.044, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.038, 0.998);(-0.034, 0.000, 0.000);0.383;2.516;6.566;VALID;(-0.044, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.656;6.429;2;1
1748725;1000075882689628200;63853875834491;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.038, 0.998);(-0.034, 0.000, 0.000);0.383;2.513;6.566;VALID;(-0.045, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.655;6.429;2;1
1748726;1000075882694603800;63853875834491;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.038, 0.998);(-0.034, 0.000, 0.000);0.382;2.509;6.566;VALID;(-0.045, 0.038, 0.998);(0.034, 0.000, 0.000);0.413;2.655;6.429;2;1
1748727;1000075882699593100;63853875834491;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.382;2.506;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.413;2.654;6.429;2;1
1748728;1000075882704604600;63853875834491;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.381;2.504;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.413;2.653;6.429;2;1
1748729;1000075882709610200;63853875834504;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.381;2.503;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.412;2.652;6.429;2;1
1748730;1000075882714621700;63853875834504;(0.067, 3.634, -0.078);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.381;2.501;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.412;2.650;6.429;2;1
1748731;1000075882719667200;63853875834517;(0.067, 3.634, -0.078);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.412;2.648;6.429;2;1
1748732;1000075882724678700;63853875834517;(0.067, 3.634, -0.078);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.380;2.497;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.412;2.646;6.429;2;1
1748733;1000075882729700000;63853875834533;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.380;2.494;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.411;2.644;6.429;2;1
1748734;1000075882734721300;63853875834533;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.379;2.491;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.411;2.643;6.429;2;1
1748735;1000075882739753600;63853875834533;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.379;2.487;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.411;2.641;6.429;2;1
1748736;1000075882744785900;63853875834533;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.378;2.484;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.411;2.640;6.429;2;1
1748737;1000075882749744900;63853875834545;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.378;2.482;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.410;2.639;6.429;2;1
1748738;1000075882754750500;63853875834558;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.378;2.479;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.410;2.637;6.429;2;1
1748739;1000075882759787200;63853875834558;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.377;2.477;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.410;2.636;6.429;2;1
1748740;1000075882764792800;63853875834558;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.377;2.474;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.410;2.634;6.429;2;1
1748741;1000075882769812200;63853875834571;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.377;2.473;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.409;2.631;6.429;2;1
1748742;1000075882774831600;63853875834571;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.409;2.627;6.429;2;1
1748743;1000075882779837200;63853875834571;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.376;2.466;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.408;2.624;6.429;2;1
1748744;1000075882784856600;63853875834571;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.375;2.462;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.408;2.622;6.429;2;1
1748745;1000075882789862200;63853875834584;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.375;2.459;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.407;2.619;6.429;2;1
1748746;1000075882794859400;63853875834584;(0.067, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.407;2.617;6.429;2;1
1748747;1000075882799865000;63853875834596;(0.068, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.374;2.454;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.407;2.616;6.429;2;1
1748748;1000075882804855300;63853875834596;(0.068, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.373;2.452;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.406;2.613;6.429;2;1
1748749;1000075882809870800;63853875834610;(0.068, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.373;2.450;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.406;2.611;6.429;2;1
1748750;1000075882814889000;63853875834610;(0.068, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.373;2.449;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.406;2.610;6.429;2;1
1748751;1000075882819907200;63853875834610;(0.068, 3.634, -0.079);(0.268, -0.125, 0.048, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.373;2.446;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.406;2.608;6.429;2;1
1748752;1000075882824926600;63853875834623;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.405;2.607;6.429;2;1
1748753;1000075882829969300;63853875834623;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.372;2.441;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.405;2.605;6.429;2;1
1748754;1000075882834988700;63853875834623;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.371;2.439;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.405;2.603;6.429;2;1
1748755;1000075882840008100;63853875834636;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.371;2.437;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.404;2.601;6.429;2;1
1748756;1000075882845026300;63853875834636;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.371;2.436;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.404;2.598;6.429;2;1
1748757;1000075882849943600;63853875834651;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.371;2.435;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.404;2.596;6.429;2;1
1748758;1000075882854961800;63853875834651;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.046, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.037, 0.998);(-0.034, 0.000, 0.000);0.371;2.433;6.566;VALID;(-0.046, 0.037, 0.998);(0.034, 0.000, 0.000);0.404;2.594;6.429;2;1
1748759;1000075882859989700;63853875834651;(0.068, 3.634, -0.079);(0.268, -0.125, 0.049, 0.954);VALID;(-0.045, 0.037, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.037, 0.998);(-0.034, 0.000, 0.000);0.370;2.431;6.566;VALID;(-0.045, 0.037, 0.998);(0.034, 0.000, 0.000);0.403;2.591;6.429;2;1
1748760;1000075882865008000;63853875834663;(0.068, 3.634, -0.079);(0.269, -0.124, 0.049, 0.954);VALID;(-0.045, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.038, 0.998);(-0.034, 0.000, 0.000);0.370;2.431;6.566;VALID;(-0.045, 0.038, 0.998);(0.034, 0.000, 0.000);0.402;2.585;6.429;2;0.9281201
1748761;1000075882870051800;63853875834663;(0.068, 3.634, -0.079);(0.269, -0.124, 0.049, 0.954);VALID;(-0.045, 0.038, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.038, 0.998);(-0.034, 0.000, 0.000);0.370;2.431;6.566;VALID;(-0.045, 0.038, 0.998);(0.034, 0.000, 0.000);0.402;2.585;6.429;2;0.7513959
