Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
82795;1000010647739415200;63854485740829;(-0.207, 1.363, 0.279);(0.129, -0.302, 0.042, 0.944);VALID;(0.144, 0.160, 0.977);(0.000, 0.000, 0.000);60.825;VALID;(0.154, 0.160, 0.975);(-0.030, 0.000, 0.000);0.345;2.070;6.000;VALID;(-0.120, 0.160, 0.980);(0.030, 0.000, 0.000);0.326;2.030;6.223;0.2204858;0
82796;1000010647744460200;63854485740829;(-0.207, 1.363, 0.279);(0.129, -0.302, 0.042, 0.944);VALID;(0.149, 0.175, 0.973);(0.000, 0.000, 0.000);60.825;VALID;(0.155, 0.175, 0.972);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.130, 0.175, 0.976);(0.030, 0.000, 0.000);0.326;2.029;6.223;0.211426;0
82797;1000010647749476300;63854485740842;(-0.207, 1.362, 0.280);(0.133, -0.301, 0.043, 0.943);VALID;(0.153, 0.185, 0.971);(0.000, 0.000, 0.000);60.825;VALID;(0.156, 0.185, 0.970);(-0.030, 0.000, 0.000);0.349;2.095;6.000;VALID;(-0.145, 0.185, 0.972);(0.030, 0.000, 0.000);0.322;2.004;6.223;0.1998213;0
82798;1000010647754492400;63854485740842;(-0.207, 1.362, 0.280);(0.133, -0.301, 0.043, 0.943);VALID;(0.153, 0.195, 0.969);(0.000, 0.000, 0.000);60.825;VALID;(0.156, 0.195, 0.968);(-0.030, 0.000, 0.000);0.349;2.095;6.000;VALID;(-0.160, 0.195, 0.968);(0.030, 0.000, 0.000);0.317;1.970;6.223;0.1903339;0
82799;1000010647759508500;63854485740842;(-0.207, 1.362, 0.280);(0.133, -0.301, 0.043, 0.943);VALID;(0.152, 0.202, 0.967);(0.000, 0.000, 0.000);60.825;VALID;(0.155, 0.202, 0.967);(-0.030, 0.000, 0.000);0.349;2.091;6.000;VALID;(-0.174, 0.202, 0.964);(0.030, 0.000, 0.000);0.315;1.958;6.223;0.1828461;0
82800;1000010647764524600;63854485740849;(-0.207, 1.361, 0.281);(0.137, -0.302, 0.045, 0.943);VALID;(0.152, 0.207, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(0.154, 0.207, 0.966);(-0.030, 0.000, 0.000);0.348;2.085;6.000;VALID;(-0.183, 0.206, 0.961);(0.030, 0.000, 0.000);0.314;1.951;6.223;0.1777813;0
82801;1000010647769540700;63854485740861;(-0.208, 1.361, 0.281);(0.140, -0.301, 0.046, 0.942);VALID;(0.152, 0.211, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(0.154, 0.211, 0.965);(-0.030, 0.000, 0.000);0.345;2.070;6.000;VALID;(-0.190, 0.210, 0.959);(0.030, 0.000, 0.000);0.313;1.949;6.223;0.174385;0
82802;1000010647774545800;63854485740861;(-0.208, 1.361, 0.281);(0.140, -0.301, 0.046, 0.942);VALID;(0.151, 0.216, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(0.154, 0.216, 0.964);(-0.030, 0.000, 0.000);0.343;2.061;6.000;VALID;(-0.194, 0.214, 0.957);(0.030, 0.000, 0.000);0.313;1.947;6.223;0.1725193;0
82803;1000010647779533800;63854485740861;(-0.208, 1.361, 0.281);(0.140, -0.301, 0.046, 0.942);VALID;(0.150, 0.220, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(0.153, 0.220, 0.964);(-0.030, 0.000, 0.000);0.343;2.055;6.000;VALID;(-0.197, 0.218, 0.956);(0.030, 0.000, 0.000);0.313;1.945;6.223;0.1715619;0
82804;1000010647784555900;63854485740873;(-0.208, 1.360, 0.282);(0.144, -0.301, 0.047, 0.941);VALID;(0.150, 0.223, 0.963);(0.000, 0.000, 0.000);60.825;VALID;(0.153, 0.223, 0.963);(-0.030, 0.000, 0.000);0.342;2.052;6.000;VALID;(-0.199, 0.221, 0.955);(0.030, 0.000, 0.000);0.312;1.943;6.223;0.1706849;0
82805;1000010647789571500;63854485740874;(-0.208, 1.360, 0.282);(0.144, -0.301, 0.047, 0.941);VALID;(0.149, 0.226, 0.963);(0.000, 0.000, 0.000);60.825;VALID;(0.152, 0.226, 0.962);(-0.030, 0.000, 0.000);0.342;2.053;6.000;VALID;(-0.200, 0.224, 0.954);(0.030, 0.000, 0.000);0.312;1.942;6.223;0.1702251;0
82806;1000010647794568400;63854485740888;(-0.208, 1.359, 0.283);(0.147, -0.301, 0.048, 0.941);VALID;(0.149, 0.230, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(0.152, 0.230, 0.961);(-0.030, 0.000, 0.000);0.344;2.066;6.000;VALID;(-0.202, 0.228, 0.953);(0.030, 0.000, 0.000);0.312;1.941;6.223;0.1697088;0
82807;1000010647799589600;63854485740888;(-0.208, 1.359, 0.283);(0.147, -0.301, 0.048, 0.941);VALID;(0.148, 0.235, 0.961);(0.000, 0.000, 0.000);60.825;VALID;(0.151, 0.235, 0.960);(-0.030, 0.000, 0.000);0.345;2.072;6.000;VALID;(-0.202, 0.233, 0.951);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.1697797;0
82808;1000010647804605200;63854485740888;(-0.208, 1.359, 0.283);(0.147, -0.301, 0.048, 0.941);VALID;(0.148, 0.239, 0.960);(0.000, 0.000, 0.000);60.825;VALID;(0.151, 0.239, 0.959);(-0.030, 0.000, 0.000);0.345;2.072;6.000;VALID;(-0.202, 0.236, 0.950);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.1698983;0
82809;1000010647809607600;63854485740896;(-0.209, 1.358, 0.284);(0.150, -0.301, 0.049, 0.940);VALID;(0.147, 0.242, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(0.151, 0.242, 0.959);(-0.030, 0.000, 0.000);0.345;2.070;6.000;VALID;(-0.202, 0.239, 0.950);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.1699466;0
82810;1000010647814623700;63854485740896;(-0.209, 1.358, 0.284);(0.150, -0.301, 0.049, 0.940);VALID;(0.146, 0.244, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(0.150, 0.243, 0.958);(-0.030, 0.000, 0.000);0.344;2.067;6.000;VALID;(-0.202, 0.241, 0.949);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.1703006;0
82811;1000010647819639800;63854485740904;(-0.209, 1.358, 0.284);(0.152, -0.301, 0.050, 0.940);VALID;(0.103, 0.183, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(0.102, 0.183, 0.978);(-0.030, 0.000, 0.000);0.345;2.069;6.000;VALID;(-0.206, 0.180, 0.962);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.1951094;0
82812;1000010647824655900;63854485740915;(-0.209, 1.357, 0.285);(0.155, -0.301, 0.052, 0.939);VALID;(0.044, 0.070, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.049, 0.070, 0.996);(-0.030, 0.000, 0.000);0.346;2.074;6.000;VALID;(-0.209, 0.069, 0.976);(0.030, 0.000, 0.000);0.313;1.945;6.223;0.2329409;0
82813;1000010647829671500;63854485740915;(-0.209, 1.357, 0.285);(0.155, -0.301, 0.052, 0.939);VALID;(0.014, 0.035, 0.999);(0.000, 0.000, 0.000);60.825;VALID;(0.016, 0.035, 0.999);(-0.030, 0.000, 0.000);0.346;2.075;6.000;VALID;(-0.210, 0.034, 0.977);(0.030, 0.000, 0.000);0.313;1.945;6.223;0.2663075;0
82814;1000010647834687100;63854485740930;(-0.209, 1.356, 0.286);(0.158, -0.302, 0.054, 0.939);VALID;(0.046, 0.092, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.050, 0.092, 0.994);(-0.030, 0.000, 0.000);0.346;2.075;6.000;VALID;(-0.209, 0.090, 0.974);(0.030, 0.000, 0.000);0.313;1.946;6.223;0.231353;0
82815;1000010647839673200;63854485740930;(-0.209, 1.356, 0.286);(0.158, -0.302, 0.054, 0.939);VALID;(-0.046, 0.105, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(0.007, 0.105, 0.994);(-0.030, 0.000, 0.000);0.346;2.074;6.000;VALID;(-0.209, 0.103, 0.972);(0.030, 0.000, 0.000);0.315;1.960;6.223;0.2776823;0
82816;1000010647844671500;63854485740930;(-0.209, 1.356, 0.286);(0.158, -0.302, 0.054, 0.939);VALID;(-0.030, 0.110, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(0.039, 0.110, 0.993);(-0.030, 0.000, 0.000);0.346;2.076;6.000;VALID;(-0.210, 0.107, 0.972);(0.030, 0.000, 0.000);0.317;1.973;6.223;0.2407813;0
82817;1000010647849670900;63854485740930;(-0.209, 1.356, 0.286);(0.158, -0.302, 0.054, 0.939);VALID;(-0.163, 0.118, 0.979);(0.000, 0.000, 0.000);60.825;VALID;(0.006, 0.120, 0.993);(-0.030, 0.000, 0.000);0.349;2.092;6.000;VALID;(-0.237, 0.117, 0.965);(0.030, 0.000, 0.000);0.320;1.988;6.223;0.2458563;0
82818;1000010647854722600;63854485740937;(-0.210, 1.356, 0.287);(0.161, -0.302, 0.056, 0.938);VALID;(-0.238, 0.132, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(-0.019, 0.136, 0.990);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.260, 0.132, 0.957);(0.030, 0.000, 0.000);0.323;2.007;6.223;0.2465986;0
82819;1000010647859726700;63854485740948;(-0.210, 1.355, 0.287);(0.164, -0.302, 0.057, 0.937);VALID;(-0.221, 0.141, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(-0.037, 0.144, 0.989);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.246, 0.140, 0.959);(0.030, 0.000, 0.000);0.326;2.027;6.223;0.2842955;0
82820;1000010647864726100;63854485740949;(-0.210, 1.355, 0.287);(0.164, -0.302, 0.057, 0.937);VALID;(-0.136, 0.171, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(0.000, 0.172, 0.985);(-0.030, 0.000, 0.000);0.348;2.091;6.000;VALID;(-0.238, 0.167, 0.957);(0.030, 0.000, 0.000);0.327;2.034;6.223;0.2503913;0
82821;1000010647869725500;63854485740949;(-0.210, 1.355, 0.287);(0.164, -0.302, 0.057, 0.937);VALID;(-0.159, 0.171, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(-0.019, 0.173, 0.985);(-0.030, 0.000, 0.000);0.348;2.089;6.000;VALID;(-0.233, 0.168, 0.958);(0.030, 0.000, 0.000);0.327;2.037;6.223;0.278946;0
82822;1000010647874724800;63854485740962;(-0.210, 1.354, 0.288);(0.167, -0.302, 0.058, 0.937);VALID;(-0.175, 0.171, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.035, 0.174, 0.984);(-0.030, 0.000, 0.000);0.348;2.087;6.000;VALID;(-0.230, 0.169, 0.958);(0.030, 0.000, 0.000);0.327;2.037;6.223;0.3058686;0
82823;1000010647879760100;63854485740971;(-0.211, 1.353, 0.289);(0.170, -0.302, 0.058, 0.936);VALID;(-0.133, 0.196, 0.971);(0.000, 0.000, 0.000);60.825;VALID;(-0.012, 0.198, 0.980);(-0.030, 0.000, 0.000);0.348;2.088;6.000;VALID;(-0.226, 0.193, 0.955);(0.030, 0.000, 0.000);0.327;2.037;6.223;0.2782329;0
82824;1000010647884759400;63854485740971;(-0.211, 1.353, 0.289);(0.170, -0.302, 0.058, 0.936);VALID;(-0.124, 0.216, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(0.002, 0.218, 0.976);(-0.030, 0.000, 0.000);0.351;2.109;6.000;VALID;(-0.224, 0.212, 0.951);(0.030, 0.000, 0.000);0.328;2.038;6.223;0.264078;0
82825;1000010647889758800;63854485740982;(-0.211, 1.353, 0.289);(0.173, -0.302, 0.058, 0.936);VALID;(-0.129, 0.209, 0.969);(0.000, 0.000, 0.000);60.825;VALID;(-0.003, 0.211, 0.977);(-0.030, 0.000, 0.000);0.354;2.122;6.000;VALID;(-0.223, 0.206, 0.953);(0.030, 0.000, 0.000);0.328;2.041;6.223;0.2723616;0
82826;1000010647894808200;63854485740982;(-0.211, 1.353, 0.289);(0.173, -0.302, 0.058, 0.936);VALID;(-0.104, 0.227, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(0.017, 0.229, 0.973);(-0.030, 0.000, 0.000);0.355;2.131;6.000;VALID;(-0.219, 0.223, 0.950);(0.030, 0.000, 0.000);0.329;2.045;6.223;0.253972;0
82827;1000010647899807600;63854485740996;(-0.211, 1.352, 0.290);(0.175, -0.302, 0.059, 0.935);VALID;(-0.068, 0.241, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(0.046, 0.241, 0.969);(-0.030, 0.000, 0.000);0.356;2.138;6.000;VALID;(-0.214, 0.236, 0.948);(0.030, 0.000, 0.000);0.329;2.048;6.223;0.2308039;0
82828;1000010647904807000;63854485740996;(-0.211, 1.352, 0.290);(0.175, -0.302, 0.059, 0.935);VALID;(0.008, 0.270, 0.963);(0.000, 0.000, 0.000);60.825;VALID;(0.072, 0.269, 0.960);(-0.030, 0.000, 0.000);0.356;2.138;6.000;VALID;(-0.215, 0.263, 0.940);(0.030, 0.000, 0.000);0.329;2.047;6.223;0.2090613;0
82829;1000010647909851300;63854485740996;(-0.211, 1.352, 0.290);(0.175, -0.302, 0.059, 0.935);VALID;(0.061, 0.288, 0.956);(0.000, 0.000, 0.000);60.825;VALID;(0.092, 0.288, 0.953);(-0.030, 0.000, 0.000);0.356;2.137;6.000;VALID;(-0.215, 0.282, 0.935);(0.030, 0.000, 0.000);0.328;2.040;6.223;0.1954611;0
82830;1000010647914868300;63854485741004;(-0.212, 1.351, 0.290);(0.178, -0.302, 0.060, 0.935);VALID;(0.092, 0.302, 0.949);(0.000, 0.000, 0.000);60.825;VALID;(0.105, 0.301, 0.948);(-0.030, 0.000, 0.000);0.356;2.138;6.000;VALID;(-0.215, 0.296, 0.931);(0.030, 0.000, 0.000);0.326;2.029;6.223;0.1874974;0
82831;1000010647919876100;63854485741004;(-0.212, 1.351, 0.290);(0.178, -0.302, 0.060, 0.935);VALID;(0.069, 0.294, 0.953);(0.000, 0.000, 0.000);60.825;VALID;(0.115, 0.293, 0.949);(-0.030, 0.000, 0.000);0.356;2.139;6.000;VALID;(-0.215, 0.288, 0.933);(0.030, 0.000, 0.000);0.325;2.024;6.223;0.1819429;0
82832;1000010647924902900;63854485741018;(-0.212, 1.350, 0.291);(0.181, -0.302, 0.061, 0.934);VALID;(0.017, 0.274, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(0.087, 0.285, 0.955);(-0.030, 0.000, 0.000);0.338;2.026;6.000;VALID;(-0.213, 0.267, 0.940);(0.030, 0.000, 0.000);0.325;2.023;6.223;0.1992404;0
82833;1000010647929907100;63854485741018;(-0.212, 1.350, 0.291);(0.181, -0.302, 0.061, 0.934);VALID;(-0.005, 0.261, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(0.074, 0.281, 0.957);(-0.030, 0.000, 0.000);0.335;2.012;6.000;VALID;(-0.213, 0.255, 0.943);(0.030, 0.000, 0.000);0.326;2.028;6.223;0.2075551;0
82834;1000010647934918400;63854485741018;(-0.212, 1.350, 0.291);(0.181, -0.302, 0.061, 0.934);VALID;(0.012, 0.284, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(0.085, 0.300, 0.950);(-0.030, 0.000, 0.000);0.335;2.009;6.000;VALID;(-0.213, 0.277, 0.937);(0.030, 0.000, 0.000);0.326;2.031;6.223;0.2006;0
82835;1000010647939941000;63854485741032;(-0.212, 1.350, 0.292);(0.183, -0.303, 0.062, 0.933);VALID;(0.039, 0.301, 0.953);(0.000, 0.000, 0.000);60.825;VALID;(0.095, 0.313, 0.945);(-0.030, 0.000, 0.000);0.334;2.007;6.000;VALID;(-0.212, 0.295, 0.932);(0.030, 0.000, 0.000);0.328;2.042;6.223;0.1945685;0
82836;1000010647944961500;63854485741032;(-0.212, 1.350, 0.292);(0.183, -0.303, 0.062, 0.933);VALID;(0.008, 0.210, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(0.084, 0.310, 0.947);(-0.030, 0.000, 0.000);0.337;2.022;6.000;VALID;(-0.218, 0.205, 0.954);(0.030, 0.000, 0.000);0.328;2.044;6.223;0.1779057;0
82837;1000010647949969300;63854485741032;(-0.212, 1.350, 0.292);(0.183, -0.303, 0.062, 0.933);VALID;(-0.053, 0.209, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(0.062, 0.289, 0.955);(-0.030, 0.000, 0.000);0.337;2.025;6.000;VALID;(-0.217, 0.204, 0.955);(0.030, 0.000, 0.000);0.329;2.045;6.223;0.1975728;0
82838;1000010647954981500;63854485741032;(-0.212, 1.350, 0.292);(0.183, -0.303, 0.062, 0.933);VALID;(-0.108, 0.208, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(0.026, 0.280, 0.960);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.216, 0.204, 0.955);(0.030, 0.000, 0.000);0.329;2.046;6.223;0.2273934;0
82839;1000010647959993700;63854485741048;(-0.212, 1.349, 0.292);(0.186, -0.303, 0.062, 0.933);VALID;(-0.146, 0.207, 0.967);(0.000, 0.000, 0.000);60.825;VALID;(-0.009, 0.277, 0.961);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.216, 0.204, 0.955);(0.030, 0.000, 0.000);0.330;2.052;6.223;0.2608763;0
82840;1000010647965066100;63854485741053;(-0.213, 1.349, 0.293);(0.188, -0.303, 0.063, 0.932);VALID;(-0.147, 0.118, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.036, 0.180, 0.983);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.219, 0.116, 0.969);(0.030, 0.000, 0.000);0.331;2.057;6.223;0.2935499;0
82841;1000010647970052700;63854485741063;(-0.213, 1.348, 0.293);(0.190, -0.303, 0.063, 0.932);VALID;(-0.146, 0.051, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.055, 0.088, 0.995);(-0.030, 0.000, 0.000);0.354;2.123;6.000;VALID;(-0.221, 0.050, 0.974);(0.030, 0.000, 0.000);0.331;2.060;6.223;0.3433625;0
82842;1000010647975064900;63854485741084;(-0.213, 1.347, 0.294);(0.195, -0.303, 0.065, 0.930);VALID;(-0.146, 0.009, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.069, 0.029, 0.997);(-0.030, 0.000, 0.000);0.358;2.146;6.000;VALID;(-0.221, 0.009, 0.975);(0.030, 0.000, 0.000);0.331;2.059;6.223;0.3854409;0
82846;1000010647995123600;63854485741085;(-0.213, 1.347, 0.294);(0.195, -0.303, 0.065, 0.930);VALID;(-0.167, 0.079, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(-0.077, 0.099, 0.992);(-0.030, 0.000, 0.000);0.358;2.149;6.000;VALID;(-0.220, 0.078, 0.972);(0.030, 0.000, 0.000);0.331;2.060;6.223;0.4098794;0
82847;1000010648000139700;63854485741095;(-0.214, 1.346, 0.295);(0.198, -0.304, 0.067, 0.930);VALID;(-0.180, 0.105, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(-0.083, 0.131, 0.988);(-0.030, 0.000, 0.000);0.358;2.149;6.000;VALID;(-0.218, 0.105, 0.970);(0.030, 0.000, 0.000);0.331;2.063;6.223;0.4252909;0
82848;1000010648005155200;63854485741109;(-0.214, 1.346, 0.295);(0.201, -0.304, 0.068, 0.929);VALID;(-0.182, 0.114, 0.977);(0.000, 0.000, 0.000);60.825;VALID;(-0.087, 0.142, 0.986);(-0.030, 0.000, 0.000);0.358;2.149;6.000;VALID;(-0.215, 0.114, 0.970);(0.030, 0.000, 0.000);0.333;2.072;6.223;0.4463783;0
82849;1000010648010172200;63854485741109;(-0.214, 1.346, 0.295);(0.201, -0.304, 0.068, 0.929);VALID;(-0.181, 0.070, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(-0.089, 0.074, 0.993);(-0.030, 0.000, 0.000);0.358;2.148;6.000;VALID;(-0.216, 0.069, 0.974);(0.030, 0.000, 0.000);0.334;2.080;6.223;0.4704165;0
82850;1000010648015187700;63854485741109;(-0.214, 1.346, 0.295);(0.201, -0.304, 0.068, 0.929);VALID;(-0.180, 0.017, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.091, 0.010, 0.996);(-0.030, 0.000, 0.000);0.358;2.148;6.000;VALID;(-0.216, 0.017, 0.976);(0.030, 0.000, 0.000);0.335;2.087;6.223;0.4731362;0
82851;1000010648020166400;63854485741116;(-0.214, 1.345, 0.295);(0.204, -0.304, 0.070, 0.928);VALID;(-0.178, -0.023, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.032, 0.995);(-0.030, 0.000, 0.000);0.358;2.149;6.000;VALID;(-0.216, -0.023, 0.976);(0.030, 0.000, 0.000);0.335;2.086;6.223;0.4806026;0
82852;1000010648025182500;63854485741116;(-0.214, 1.345, 0.295);(0.204, -0.304, 0.070, 0.928);VALID;(-0.154, 0.022, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.066, 0.028, 0.997);(-0.030, 0.000, 0.000);0.359;2.157;6.000;VALID;(-0.215, 0.022, 0.976);(0.030, 0.000, 0.000);0.335;2.083;6.223;0.3973739;0
82853;1000010648030207100;63854485741127;(-0.214, 1.345, 0.296);(0.207, -0.305, 0.071, 0.927);VALID;(-0.158, -0.010, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.072, -0.011, 0.997);(-0.030, 0.000, 0.000);0.360;2.158;6.000;VALID;(-0.215, -0.009, 0.977);(0.030, 0.000, 0.000);0.334;2.075;6.223;0.416136;0
82855;1000010648040249800;63854485741139;(-0.215, 1.344, 0.296);(0.210, -0.305, 0.072, 0.926);VALID;(-0.162, -0.038, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.077, -0.042, 0.996);(-0.030, 0.000, 0.000);0.360;2.160;6.000;VALID;(-0.215, -0.037, 0.976);(0.030, 0.000, 0.000);0.333;2.070;6.223;0.4312852;0
82856;1000010648045273400;63854485741139;(-0.215, 1.344, 0.296);(0.210, -0.305, 0.072, 0.926);VALID;(-0.160, -0.039, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.081, -0.042, 0.996);(-0.030, 0.000, 0.000);0.360;2.160;6.000;VALID;(-0.215, -0.039, 0.976);(0.030, 0.000, 0.000);0.332;2.068;6.223;0.4434024;0
82857;1000010648050289500;63854485741151;(-0.215, 1.343, 0.296);(0.213, -0.306, 0.073, 0.925);VALID;(-0.163, -0.056, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.085, -0.060, 0.995);(-0.030, 0.000, 0.000);0.360;2.160;6.000;VALID;(-0.215, -0.055, 0.975);(0.030, 0.000, 0.000);0.332;2.067;6.223;0.4572855;0
82858;1000010648055309100;63854485741151;(-0.215, 1.343, 0.296);(0.213, -0.306, 0.073, 0.925);VALID;(-0.161, -0.049, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.087, -0.051, 0.995);(-0.030, 0.000, 0.000);0.359;2.156;6.000;VALID;(-0.215, -0.049, 0.975);(0.030, 0.000, 0.000);0.332;2.067;6.223;0.4678065;0
82860;1000010648065344800;63854485741160;(-0.215, 1.343, 0.296);(0.216, -0.307, 0.075, 0.924);VALID;(-0.162, -0.059, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.090, -0.061, 0.994);(-0.030, 0.000, 0.000);0.360;2.161;6.000;VALID;(-0.214, -0.058, 0.975);(0.030, 0.000, 0.000);0.332;2.067;6.223;0.479259;0
82861;1000010648070333700;63854485741160;(-0.215, 1.343, 0.296);(0.216, -0.307, 0.075, 0.924);VALID;(-0.162, -0.063, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.092, -0.066, 0.994);(-0.030, 0.000, 0.000);0.362;2.172;6.000;VALID;(-0.213, -0.063, 0.975);(0.030, 0.000, 0.000);0.332;2.067;6.223;0.4895317;0
82862;1000010648075252200;63854485741172;(-0.215, 1.342, 0.297);(0.219, -0.308, 0.077, 0.922);VALID;(-0.163, -0.067, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.069, 0.993);(-0.030, 0.000, 0.000);0.363;2.179;6.000;VALID;(-0.213, -0.066, 0.975);(0.030, 0.000, 0.000);0.332;2.068;6.223;0.4964755;0
82863;1000010648080265500;63854485741172;(-0.215, 1.342, 0.297);(0.219, -0.308, 0.077, 0.922);VALID;(-0.162, -0.066, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.068, 0.993);(-0.030, 0.000, 0.000);0.363;2.179;6.000;VALID;(-0.212, -0.066, 0.975);(0.030, 0.000, 0.000);0.333;2.070;6.223;0.501482;0
82864;1000010648085278800;63854485741187;(-0.216, 1.341, 0.297);(0.222, -0.309, 0.079, 0.921);VALID;(-0.170, -0.025, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, -0.034, 0.995);(-0.030, 0.000, 0.000);0.363;2.180;6.000;VALID;(-0.212, -0.025, 0.977);(0.030, 0.000, 0.000);0.336;2.094;6.223;0.4954707;0
82865;1000010648090294300;63854485741187;(-0.216, 1.341, 0.297);(0.222, -0.309, 0.079, 0.921);VALID;(-0.178, 0.060, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.096, 0.052, 0.994);(-0.030, 0.000, 0.000);0.365;2.193;6.000;VALID;(-0.212, 0.059, 0.975);(0.030, 0.000, 0.000);0.342;2.127;6.223;0.5099161;0
82867;1000010648100361000;63854485741196;(-0.216, 1.341, 0.297);(0.225, -0.311, 0.080, 0.920);VALID;(-0.207, 0.075, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.104, 0.071, 0.992);(-0.030, 0.000, 0.000);0.368;2.209;6.000;VALID;(-0.218, 0.075, 0.973);(0.030, 0.000, 0.000);0.345;2.147;6.223;0.5204162;0
82868;1000010648105380600;63854485741196;(-0.216, 1.341, 0.297);(0.225, -0.311, 0.080, 0.920);VALID;(-0.190, 0.057, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(-0.105, 0.052, 0.993);(-0.030, 0.000, 0.000);0.372;2.231;6.000;VALID;(-0.206, 0.057, 0.977);(0.030, 0.000, 0.000);0.355;2.209;6.223;0.5867543;0
82869;1000010648110400200;63854485741206;(-0.216, 1.340, 0.297);(0.228, -0.312, 0.081, 0.919);VALID;(-0.183, -0.059, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(-0.108, -0.062, 0.992);(-0.030, 0.000, 0.000);0.372;2.230;6.000;VALID;(-0.193, -0.059, 0.980);(0.030, 0.000, 0.000);0.357;2.221;6.223;0.7067324;0
82870;1000010648115419800;63854485741206;(-0.216, 1.340, 0.297);(0.228, -0.312, 0.081, 0.919);VALID;(-0.167, -0.102, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(-0.098, -0.104, 0.990);(-0.030, 0.000, 0.000);0.375;2.248;6.000;VALID;(-0.180, -0.102, 0.978);(0.030, 0.000, 0.000);0.357;2.220;6.223;0.7283311;0
82871;1000010648120439400;63854485741221;(-0.217, 1.339, 0.297);(0.231, -0.314, 0.082, 0.917);VALID;(-0.140, -0.142, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(-0.060, -0.143, 0.988);(-0.030, 0.000, 0.000);0.375;2.247;6.000;VALID;(-0.171, -0.141, 0.975);(0.030, 0.000, 0.000);0.360;2.242;6.223;0.5430689;0
