Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
20411;1000018359826721000;63854835207929;(-0.033, 1.497, -0.147);(0.148, -0.122, 0.035, 0.981);VALID;(0.211, -0.209, 0.955);(0.000, 0.000, 0.000);61.625;VALID;(0.244, -0.217, 0.945);(-0.031, 0.000, 0.000);0.305;2.056;6.730;VALID;(0.201, -0.208, 0.957);(0.031, 0.000, 0.000);0.331;2.253;6.814;2;0
20412;1000018359831724400;63854835207929;(-0.033, 1.497, -0.147);(0.148, -0.122, 0.035, 0.981);VALID;(0.213, -0.212, 0.954);(0.000, 0.000, 0.000);61.625;VALID;(0.236, -0.222, 0.946);(-0.031, 0.000, 0.000);0.306;2.057;6.730;VALID;(0.226, -0.207, 0.952);(0.031, 0.000, 0.000);0.311;2.118;6.814;2;0
20413;1000018359836727800;63854835207944;(-0.031, 1.497, -0.146);(0.149, -0.109, 0.032, 0.982);VALID;(0.205, -0.213, 0.955);(0.000, 0.000, 0.000);61.625;VALID;(0.227, -0.220, 0.949);(-0.031, 0.000, 0.000);0.325;2.191;6.730;VALID;(0.209, -0.208, 0.956);(0.031, 0.000, 0.000);0.307;2.094;6.814;2;0
20414;1000018359841731200;63854835207944;(-0.031, 1.497, -0.146);(0.149, -0.109, 0.032, 0.982);VALID;(0.200, -0.217, 0.955);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.223, 0.951);(-0.031, 0.000, 0.000);0.326;2.195;6.730;VALID;(0.223, -0.207, 0.952);(0.031, 0.000, 0.000);0.309;2.104;6.814;2;0
20415;1000018359846807500;63854835207945;(-0.031, 1.497, -0.146);(0.149, -0.109, 0.032, 0.982);VALID;(0.176, -0.223, 0.959);(0.000, 0.000, 0.000);61.625;VALID;(0.189, -0.226, 0.956);(-0.031, 0.000, 0.000);0.326;2.194;6.730;VALID;(0.193, -0.213, 0.958);(0.031, 0.000, 0.000);0.308;2.096;6.814;2;0
20416;1000018359851810900;63854835207959;(-0.029, 1.497, -0.145);(0.149, -0.099, 0.030, 0.983);VALID;(0.162, -0.226, 0.961);(0.000, 0.000, 0.000);61.625;VALID;(0.170, -0.227, 0.959);(-0.031, 0.000, 0.000);0.327;2.198;6.730;VALID;(0.176, -0.216, 0.960);(0.031, 0.000, 0.000);0.305;2.082;6.814;2;0
20417;1000018359856773100;63854835207959;(-0.029, 1.497, -0.145);(0.149, -0.099, 0.030, 0.983);VALID;(0.154, -0.228, 0.961);(0.000, 0.000, 0.000);61.625;VALID;(0.158, -0.228, 0.961);(-0.031, 0.000, 0.000);0.327;2.201;6.730;VALID;(0.192, -0.216, 0.957);(0.031, 0.000, 0.000);0.304;2.074;6.814;2;0
20418;1000018359861781000;63854835207973;(-0.026, 1.496, -0.144);(0.148, -0.088, 0.027, 0.985);VALID;(0.144, -0.234, 0.962);(0.000, 0.000, 0.000);61.625;VALID;(0.146, -0.231, 0.962);(-0.031, 0.000, 0.000);0.328;2.206;6.730;VALID;(0.173, -0.222, 0.960);(0.031, 0.000, 0.000);0.304;2.071;6.814;2;0
20420;1000018359871840200;63854835207973;(-0.026, 1.496, -0.144);(0.148, -0.088, 0.027, 0.985);VALID;(0.129, -0.233, 0.964);(0.000, 0.000, 0.000);61.625;VALID;(0.130, -0.231, 0.964);(-0.031, 0.000, 0.000);0.327;2.199;6.730;VALID;(0.184, -0.220, 0.958);(0.031, 0.000, 0.000);0.303;2.067;6.814;2;0
20421;1000018359876888900;63854835207973;(-0.026, 1.496, -0.144);(0.148, -0.088, 0.027, 0.985);VALID;(0.118, -0.232, 0.966);(0.000, 0.000, 0.000);61.625;VALID;(0.118, -0.231, 0.966);(-0.031, 0.000, 0.000);0.327;2.199;6.730;VALID;(0.189, -0.218, 0.957);(0.031, 0.000, 0.000);0.303;2.062;6.814;2;0
20422;1000018359881954500;63854835207995;(-0.023, 1.496, -0.143);(0.150, -0.072, 0.023, 0.986);VALID;(0.110, -0.231, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.109, -0.231, 0.967);(-0.031, 0.000, 0.000);0.327;2.200;6.730;VALID;(0.164, -0.219, 0.962);(0.031, 0.000, 0.000);0.302;2.058;6.814;2;0
20425;1000018359897056800;63854835207995;(-0.023, 1.496, -0.143);(0.150, -0.072, 0.023, 0.986);VALID;(0.089, -0.230, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.088, -0.231, 0.969);(-0.031, 0.000, 0.000);0.332;2.232;6.730;VALID;(0.129, -0.220, 0.967);(0.031, 0.000, 0.000);0.299;2.038;6.814;2;0
20426;1000018359901920100;63854835207995;(-0.023, 1.496, -0.143);(0.150, -0.072, 0.023, 0.986);VALID;(0.077, -0.229, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.075, -0.230, 0.970);(-0.031, 0.000, 0.000);0.332;2.236;6.730;VALID;(0.103, -0.220, 0.970);(0.031, 0.000, 0.000);0.299;2.034;6.814;2;0
20427;1000018359906955100;63854835207995;(-0.023, 1.496, -0.143);(0.150, -0.072, 0.023, 0.986);VALID;(0.076, -0.236, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.082, -0.234, 0.969);(-0.031, 0.000, 0.000);0.332;2.235;6.730;VALID;(0.087, -0.229, 0.970);(0.031, 0.000, 0.000);0.298;2.031;6.814;2;0
20428;1000018359911990100;63854835208010;(-0.021, 1.496, -0.143);(0.152, -0.062, 0.022, 0.986);VALID;(0.063, -0.235, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.066, -0.234, 0.970);(-0.031, 0.000, 0.000);0.331;2.231;6.730;VALID;(0.069, -0.229, 0.971);(0.031, 0.000, 0.000);0.311;2.120;6.814;2;0
20429;1000018359916951200;63854835208010;(-0.021, 1.496, -0.143);(0.152, -0.062, 0.022, 0.986);VALID;(0.050, -0.234, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.052, -0.233, 0.971);(-0.031, 0.000, 0.000);0.329;2.213;6.730;VALID;(0.053, -0.228, 0.972);(0.031, 0.000, 0.000);0.316;2.153;6.814;2;0
20430;1000018359921986200;63854835208010;(-0.021, 1.496, -0.143);(0.152, -0.062, 0.022, 0.986);VALID;(0.047, -0.238, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.056, -0.236, 0.970);(-0.031, 0.000, 0.000);0.329;2.211;6.730;VALID;(0.042, -0.234, 0.971);(0.031, 0.000, 0.000);0.316;2.155;6.814;2;0
20431;1000018359926998800;63854835208026;(-0.019, 1.496, -0.143);(0.154, -0.052, 0.021, 0.986);VALID;(0.042, -0.242, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.054, -0.240, 0.969);(-0.031, 0.000, 0.000);0.328;2.208;6.730;VALID;(0.031, -0.240, 0.970);(0.031, 0.000, 0.000);0.316;2.156;6.814;2;0
20432;1000018359932005300;63854835208026;(-0.019, 1.496, -0.143);(0.154, -0.052, 0.021, 0.986);VALID;(0.037, -0.246, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.053, -0.243, 0.969);(-0.031, 0.000, 0.000);0.328;2.208;6.730;VALID;(0.021, -0.245, 0.969);(0.031, 0.000, 0.000);0.317;2.157;6.814;2;0
20433;1000018359937037800;63854835208026;(-0.019, 1.496, -0.143);(0.154, -0.052, 0.021, 0.986);VALID;(0.043, -0.243, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.053, -0.240, 0.969);(-0.031, 0.000, 0.000);0.328;2.208;6.730;VALID;(0.032, -0.240, 0.970);(0.031, 0.000, 0.000);0.317;2.157;6.814;2;0
20434;1000018359942070300;63854835208040;(-0.016, 1.496, -0.142);(0.157, -0.040, 0.019, 0.987);VALID;(0.025, -0.240, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.033, -0.239, 0.970);(-0.031, 0.000, 0.000);0.328;2.205;6.730;VALID;(0.017, -0.238, 0.971);(0.031, 0.000, 0.000);0.316;2.154;6.814;2;0
20435;1000018359947102800;63854835208040;(-0.016, 1.496, -0.142);(0.157, -0.040, 0.019, 0.987);VALID;(0.018, -0.243, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.032, -0.241, 0.970);(-0.031, 0.000, 0.000);0.327;2.201;6.730;VALID;(0.002, -0.241, 0.970);(0.031, 0.000, 0.000);0.316;2.153;6.814;2;0
20436;1000018359952110700;63854835208052;(-0.015, 1.495, -0.142);(0.158, -0.032, 0.018, 0.987);VALID;(0.001, -0.241, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.011, -0.240, 0.971);(-0.031, 0.000, 0.000);0.326;2.194;6.730;VALID;(-0.029, -0.239, 0.971);(0.031, 0.000, 0.000);0.316;2.152;6.814;2;0
20437;1000018359957035900;63854835208052;(-0.015, 1.495, -0.142);(0.158, -0.032, 0.018, 0.987);VALID;(-0.015, -0.252, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.008, -0.239, 0.971);(-0.031, 0.000, 0.000);0.303;2.041;6.730;VALID;(-0.035, -0.252, 0.967);(0.031, 0.000, 0.000);0.316;2.154;6.814;2;0
20438;1000018359962062600;63854835208052;(-0.015, 1.495, -0.142);(0.158, -0.032, 0.018, 0.987);VALID;(-0.027, -0.264, 0.964);(0.000, 0.000, 0.000);61.625;VALID;(0.006, -0.238, 0.971);(-0.031, 0.000, 0.000);0.300;2.017;6.730;VALID;(-0.040, -0.265, 0.963);(0.031, 0.000, 0.000);0.316;2.155;6.814;0.9791993;0
20439;1000018359967095100;63854835208063;(-0.013, 1.495, -0.142);(0.160, -0.026, 0.017, 0.987);VALID;(-0.037, -0.275, 0.961);(0.000, 0.000, 0.000);61.625;VALID;(0.005, -0.236, 0.972);(-0.031, 0.000, 0.000);0.298;2.008;6.730;VALID;(-0.045, -0.276, 0.960);(0.031, 0.000, 0.000);0.316;2.154;6.814;0.7282848;0
20440;1000018359972114800;63854835208063;(-0.013, 1.495, -0.142);(0.160, -0.026, 0.017, 0.987);VALID;(-0.026, -0.282, 0.959);(0.000, 0.000, 0.000);61.625;VALID;(0.009, -0.234, 0.972);(-0.031, 0.000, 0.000);0.296;1.994;6.730;VALID;(-0.032, -0.284, 0.958);(0.031, 0.000, 0.000);0.316;2.154;6.814;0.5799352;0
20441;1000018359977079200;63854835208080;(-0.011, 1.494, -0.142);(0.163, -0.014, 0.016, 0.986);VALID;(-0.007, -0.271, 0.963);(0.000, 0.000, 0.000);61.625;VALID;(0.023, -0.232, 0.972);(-0.031, 0.000, 0.000);0.294;1.976;6.730;VALID;(-0.015, -0.272, 0.962);(0.031, 0.000, 0.000);0.317;2.159;6.814;0.7486145;0
20442;1000018359982111700;63854835208080;(-0.011, 1.494, -0.142);(0.163, -0.014, 0.016, 0.986);VALID;(-0.002, -0.264, 0.964);(0.000, 0.000, 0.000);61.625;VALID;(0.021, -0.225, 0.974);(-0.031, 0.000, 0.000);0.295;1.988;6.730;VALID;(-0.009, -0.264, 0.965);(0.031, 0.000, 0.000);0.319;2.171;6.814;2;0
20443;1000018359987116700;63854835208080;(-0.011, 1.494, -0.142);(0.163, -0.014, 0.016, 0.986);VALID;(0.008, -0.261, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.029, -0.222, 0.975);(-0.031, 0.000, 0.000);0.295;1.988;6.730;VALID;(0.002, -0.262, 0.965);(0.031, 0.000, 0.000);0.318;2.167;6.814;2;0
20444;1000018359992136400;63854835208080;(-0.011, 1.494, -0.142);(0.163, -0.014, 0.016, 0.986);VALID;(0.013, -0.254, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.034, -0.218, 0.975);(-0.031, 0.000, 0.000);0.296;1.991;6.730;VALID;(0.007, -0.255, 0.967);(0.031, 0.000, 0.000);0.318;2.168;6.814;2;0
20445;1000018359997156100;63854835208095;(-0.010, 1.494, -0.143);(0.164, -0.007, 0.016, 0.986);VALID;(0.022, -0.244, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.036, -0.213, 0.976);(-0.031, 0.000, 0.000);0.308;2.071;6.730;VALID;(0.018, -0.245, 0.969);(0.031, 0.000, 0.000);0.343;2.338;6.814;2;0
20446;1000018360002201500;63854835208095;(-0.010, 1.494, -0.143);(0.164, -0.007, 0.016, 0.986);VALID;(0.041, -0.234, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.049, -0.210, 0.977);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.038, -0.236, 0.971);(0.031, 0.000, 0.000);0.342;2.327;6.814;2;0
20447;1000018360007212200;63854835208095;(-0.010, 1.494, -0.143);(0.164, -0.007, 0.016, 0.986);VALID;(0.060, -0.208, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.063, -0.192, 0.979);(-0.031, 0.000, 0.000);0.312;2.101;6.730;VALID;(0.059, -0.209, 0.976);(0.031, 0.000, 0.000);0.330;2.251;6.814;2;0
20448;1000018360012156600;63854835208111;(-0.007, 1.493, -0.143);(0.165, 0.003, 0.018, 0.986);VALID;(0.088, -0.181, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.086, -0.172, 0.981);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.088, -0.183, 0.979);(0.031, 0.000, 0.000);0.327;2.230;6.814;2;0
20449;1000018360017167300;63854835208111;(-0.007, 1.493, -0.143);(0.165, 0.003, 0.018, 0.986);VALID;(0.131, -0.189, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.126, -0.181, 0.975);(-0.031, 0.000, 0.000);0.313;2.108;6.730;VALID;(0.167, -0.161, 0.973);(0.031, 0.000, 0.000);0.311;2.118;6.814;2;0
20450;1000018360022257000;63854835208111;(-0.007, 1.493, -0.143);(0.165, 0.003, 0.018, 0.986);VALID;(0.162, -0.193, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.157, -0.186, 0.970);(-0.031, 0.000, 0.000);0.313;2.107;6.730;VALID;(0.220, -0.146, 0.965);(0.031, 0.000, 0.000);0.307;2.089;6.814;2;0
20451;1000018360027255400;63854835208120;(-0.006, 1.493, -0.143);(0.166, 0.008, 0.019, 0.986);VALID;(0.170, -0.189, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.166, -0.184, 0.969);(-0.031, 0.000, 0.000);0.313;2.105;6.730;VALID;(0.249, -0.135, 0.959);(0.031, 0.000, 0.000);0.306;2.082;6.814;2;0
20452;1000018360032261900;63854835208120;(-0.006, 1.493, -0.143);(0.166, 0.008, 0.019, 0.986);VALID;(0.178, -0.178, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.175, -0.176, 0.969);(-0.031, 0.000, 0.000);0.313;2.105;6.730;VALID;(0.227, -0.138, 0.964);(0.031, 0.000, 0.000);0.304;2.074;6.814;2;0
20453;1000018360037242000;63854835208131;(-0.005, 1.492, -0.143);(0.166, 0.012, 0.021, 0.986);VALID;(0.183, -0.168, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.181, -0.168, 0.969);(-0.031, 0.000, 0.000);0.313;2.105;6.730;VALID;(0.215, -0.140, 0.967);(0.031, 0.000, 0.000);0.303;2.067;6.814;2;0
20454;1000018360042252700;63854835208131;(-0.005, 1.492, -0.143);(0.166, 0.012, 0.021, 0.986);VALID;(0.175, -0.165, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.176, -0.165, 0.970);(-0.031, 0.000, 0.000);0.314;2.114;6.730;VALID;(0.195, -0.144, 0.970);(0.031, 0.000, 0.000);0.301;2.051;6.814;2;0
20455;1000018360047295600;63854835208146;(-0.004, 1.492, -0.144);(0.167, 0.016, 0.022, 0.986);VALID;(0.181, -0.167, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.181, -0.167, 0.969);(-0.031, 0.000, 0.000);0.315;2.121;6.730;VALID;(0.194, -0.152, 0.969);(0.031, 0.000, 0.000);0.300;2.046;6.814;2;0
20456;1000018360052306300;63854835208146;(-0.004, 1.492, -0.144);(0.167, 0.016, 0.022, 0.986);VALID;(0.179, -0.162, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.179, -0.163, 0.970);(-0.031, 0.000, 0.000);0.317;2.131;6.730;VALID;(0.189, -0.150, 0.970);(0.031, 0.000, 0.000);0.314;2.140;6.814;2;0
20457;1000018360057278900;63854835208146;(-0.004, 1.492, -0.144);(0.167, 0.016, 0.022, 0.986);VALID;(0.178, -0.176, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.362, -0.164, 0.918);(-0.031, 0.000, 0.000);0.318;2.141;6.730;VALID;(0.186, -0.164, 0.969);(0.031, 0.000, 0.000);0.316;2.152;6.814;0.3211695;0
20458;1000018360062289600;63854835208156;(-0.003, 1.492, -0.144);(0.168, 0.019, 0.023, 0.985);VALID;(0.175, -0.175, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.293, -0.168, 0.941);(-0.031, 0.000, 0.000);0.320;2.151;6.730;VALID;(0.200, -0.152, 0.968);(0.031, 0.000, 0.000);0.300;2.046;6.814;0.5928465;0
20459;1000018360067300300;63854835208157;(-0.003, 1.492, -0.144);(0.168, 0.019, 0.023, 0.985);VALID;(0.170, -0.181, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.259, -0.163, 0.952);(-0.031, 0.000, 0.000);0.299;2.011;6.730;VALID;(0.190, -0.161, 0.968);(0.031, 0.000, 0.000);0.296;2.020;6.814;0.8387398;0
20460;1000018360072299300;63854835208168;(-0.002, 1.492, -0.144);(0.168, 0.023, 0.023, 0.985);VALID;(0.166, -0.183, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.242, -0.167, 0.956);(-0.031, 0.000, 0.000);0.295;1.985;6.730;VALID;(0.183, -0.163, 0.969);(0.031, 0.000, 0.000);0.296;2.019;6.814;0.9937671;0
20461;1000018360077316800;63854835208168;(-0.002, 1.492, -0.144);(0.168, 0.023, 0.023, 0.985);VALID;(0.162, -0.181, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.236, -0.167, 0.957);(-0.031, 0.000, 0.000);0.294;1.980;6.730;VALID;(0.177, -0.164, 0.970);(0.031, 0.000, 0.000);0.296;2.018;6.814;0.9974799;0
20462;1000018360082379900;63854835208183;(-0.001, 1.492, -0.145);(0.169, 0.027, 0.025, 0.985);VALID;(0.159, -0.184, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.236, -0.171, 0.957);(-0.031, 0.000, 0.000);0.293;1.974;6.730;VALID;(0.174, -0.168, 0.970);(0.031, 0.000, 0.000);0.296;2.015;6.814;0.939462;0
20463;1000018360087390600;63854835208183;(-0.001, 1.492, -0.145);(0.169, 0.027, 0.025, 0.985);VALID;(0.153, -0.183, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.235, -0.171, 0.957);(-0.031, 0.000, 0.000);0.293;1.972;6.730;VALID;(0.169, -0.169, 0.971);(0.031, 0.000, 0.000);0.312;2.126;6.814;0.8859232;0
20464;1000018360092372900;63854835208183;(-0.001, 1.492, -0.145);(0.169, 0.027, 0.025, 0.985);VALID;(0.152, -0.184, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.219, -0.172, 0.960);(-0.031, 0.000, 0.000);0.310;2.084;6.730;VALID;(0.164, -0.172, 0.971);(0.031, 0.000, 0.000);0.315;2.146;6.814;1.07729;0
20465;1000018360097383600;63854835208199;(0.000, 1.492, -0.145);(0.169, 0.029, 0.026, 0.985);VALID;(0.149, -0.182, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.193, -0.172, 0.966);(-0.031, 0.000, 0.000);0.312;2.099;6.730;VALID;(0.155, -0.171, 0.973);(0.031, 0.000, 0.000);0.316;2.152;6.814;2;0
20466;1000018360102409700;63854835208199;(0.000, 1.492, -0.145);(0.169, 0.029, 0.026, 0.985);VALID;(0.144, -0.179, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.169, -0.172, 0.971);(-0.031, 0.000, 0.000);0.313;2.105;6.730;VALID;(0.146, -0.170, 0.975);(0.031, 0.000, 0.000);0.316;2.153;6.814;2;0
20467;1000018360107458900;63854835208199;(0.000, 1.492, -0.145);(0.169, 0.029, 0.026, 0.985);VALID;(0.149, -0.158, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.190, -0.154, 0.970);(-0.031, 0.000, 0.000);0.314;2.111;6.730;VALID;(0.154, -0.159, 0.975);(0.031, 0.000, 0.000);0.316;2.153;6.814;2;0
20468;1000018360112443600;63854835208216;(0.001, 1.492, -0.146);(0.168, 0.032, 0.027, 0.985);VALID;(0.143, -0.154, 0.978);(0.000, 0.000, 0.000);61.625;VALID;(0.163, -0.151, 0.975);(-0.031, 0.000, 0.000);0.318;2.139;6.730;VALID;(0.141, -0.156, 0.978);(0.031, 0.000, 0.000);0.316;2.150;6.814;2;0
20469;1000018360117439200;63854835208216;(0.001, 1.492, -0.146);(0.168, 0.032, 0.027, 0.985);VALID;(0.135, -0.155, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.159, -0.152, 0.975);(-0.031, 0.000, 0.000);0.320;2.155;6.730;VALID;(0.121, -0.157, 0.980);(0.031, 0.000, 0.000);0.316;2.150;6.814;2;0
20470;1000018360122444900;63854835208216;(0.001, 1.492, -0.146);(0.168, 0.032, 0.027, 0.985);VALID;(0.131, -0.155, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.166, -0.152, 0.974);(-0.031, 0.000, 0.000);0.321;2.163;6.730;VALID;(0.101, -0.157, 0.982);(0.031, 0.000, 0.000);0.316;2.150;6.814;0.9247877;0
20471;1000018360127449900;63854835208227;(0.001, 1.493, -0.147);(0.167, 0.032, 0.028, 0.985);VALID;(0.122, -0.153, 0.981);(0.000, 0.000, 0.000);61.625;VALID;(0.154, -0.151, 0.976);(-0.031, 0.000, 0.000);0.323;2.171;6.730;VALID;(0.084, -0.156, 0.984);(0.031, 0.000, 0.000);0.316;2.151;6.814;0.8634668;0
20472;1000018360132525500;63854835208227;(0.001, 1.493, -0.147);(0.167, 0.032, 0.028, 0.985);VALID;(0.118, -0.155, 0.981);(0.000, 0.000, 0.000);61.625;VALID;(0.170, -0.153, 0.974);(-0.031, 0.000, 0.000);0.323;2.177;6.730;VALID;(0.071, -0.157, 0.985);(0.031, 0.000, 0.000);0.316;2.154;6.814;0.6129864;0
20473;1000018360137530500;63854835208241;(0.002, 1.493, -0.148);(0.167, 0.033, 0.028, 0.985);VALID;(0.121, -0.160, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.173, -0.156, 0.972);(-0.031, 0.000, 0.000);0.325;2.189;6.730;VALID;(0.076, -0.159, 0.984);(0.031, 0.000, 0.000);0.317;2.160;6.814;0.6235642;0
20474;1000018360142535500;63854835208242;(0.002, 1.493, -0.148);(0.167, 0.033, 0.028, 0.985);VALID;(0.116, -0.160, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.171, -0.156, 0.973);(-0.031, 0.000, 0.000);0.326;2.193;6.730;VALID;(0.065, -0.159, 0.985);(0.031, 0.000, 0.000);0.317;2.163;6.814;0.5715343;0
20475;1000018360147540500;63854835208252;(0.002, 1.493, -0.148);(0.167, 0.033, 0.028, 0.985);VALID;(0.107, -0.160, 0.981);(0.000, 0.000, 0.000);61.625;VALID;(0.164, -0.157, 0.974);(-0.031, 0.000, 0.000);0.326;2.195;6.730;VALID;(0.056, -0.160, 0.986);(0.031, 0.000, 0.000);0.317;2.163;6.814;0.5674182;0
20476;1000018360152554600;63854835208252;(0.002, 1.493, -0.148);(0.167, 0.033, 0.028, 0.985);VALID;(0.099, -0.160, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.159, -0.157, 0.975);(-0.031, 0.000, 0.000);0.327;2.198;6.730;VALID;(0.049, -0.159, 0.986);(0.031, 0.000, 0.000);0.317;2.163;6.814;0.548517;0
20477;1000018360157553100;63854835208253;(0.002, 1.493, -0.148);(0.167, 0.033, 0.028, 0.985);VALID;(0.092, -0.159, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.154, -0.157, 0.976);(-0.031, 0.000, 0.000);0.326;2.197;6.730;VALID;(0.042, -0.159, 0.986);(0.031, 0.000, 0.000);0.317;2.163;6.814;0.5438046;0
20478;1000018360162567200;63854835208264;(0.003, 1.493, -0.149);(0.167, 0.034, 0.028, 0.985);VALID;(0.084, -0.156, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.141, -0.155, 0.978);(-0.031, 0.000, 0.000);0.326;2.193;6.730;VALID;(0.037, -0.157, 0.987);(0.031, 0.000, 0.000);0.318;2.164;6.814;0.5873861;0
20480;1000018360172577900;63854835208276;(0.003, 1.493, -0.149);(0.166, 0.034, 0.029, 0.985);VALID;(0.083, -0.157, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.128, -0.156, 0.979);(-0.031, 0.000, 0.000);0.325;2.188;6.730;VALID;(0.046, -0.158, 0.986);(0.031, 0.000, 0.000);0.318;2.164;6.814;0.7395323;0
20481;1000018360177603100;63854835208277;(0.003, 1.493, -0.149);(0.166, 0.034, 0.029, 0.985);VALID;(0.072, -0.158, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.103, -0.157, 0.982);(-0.031, 0.000, 0.000);0.324;2.182;6.730;VALID;(0.044, -0.158, 0.986);(0.031, 0.000, 0.000);0.317;2.163;6.814;1.044922;0
20482;1000018360182617200;63854835208277;(0.003, 1.493, -0.149);(0.166, 0.034, 0.029, 0.985);VALID;(0.075, -0.159, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.106, -0.158, 0.982);(-0.031, 0.000, 0.000);0.323;2.176;6.730;VALID;(0.047, -0.159, 0.986);(0.031, 0.000, 0.000);0.317;2.161;6.814;1.04548;0
20483;1000018360187631300;63854835208277;(0.003, 1.493, -0.149);(0.166, 0.034, 0.029, 0.985);VALID;(0.070, -0.158, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.100, -0.157, 0.983);(-0.031, 0.000, 0.000);0.323;2.175;6.730;VALID;(0.037, -0.158, 0.987);(0.031, 0.000, 0.000);0.317;2.157;6.814;0.9815707;0
20484;1000018360192645400;63854835208288;(0.004, 1.494, -0.150);(0.165, 0.033, 0.029, 0.985);VALID;(0.071, -0.159, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.101, -0.157, 0.982);(-0.031, 0.000, 0.000);0.323;2.174;6.730;VALID;(0.041, -0.159, 0.986);(0.031, 0.000, 0.000);0.316;2.152;6.814;1.015391;0
20485;1000018360197600300;63854835208288;(0.004, 1.494, -0.150);(0.165, 0.033, 0.029, 0.985);VALID;(0.067, -0.158, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.100, -0.157, 0.983);(-0.031, 0.000, 0.000);0.323;2.177;6.730;VALID;(0.031, -0.158, 0.987);(0.031, 0.000, 0.000);0.316;2.150;6.814;0.8814521;0
20486;1000018360202630400;63854835208299;(0.004, 1.494, -0.150);(0.163, 0.032, 0.029, 0.986);VALID;(0.067, -0.159, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.098, -0.157, 0.983);(-0.031, 0.000, 0.000);0.323;2.177;6.730;VALID;(0.034, -0.158, 0.987);(0.031, 0.000, 0.000);0.317;2.161;6.814;0.9549372;0
