Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1510359;1000007718295537000;63853788956343;(-1.336, 3.427, 0.116);(0.077, 0.225, -0.018, 0.971);VALID;(0.014, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.022, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.8359601;1
1510360;1000007718300538400;63853788956344;(-1.336, 3.427, 0.116);(0.077, 0.225, -0.018, 0.971);VALID;(0.014, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.022, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.8386364;1
1510361;1000007718305571600;63853788956357;(-1.336, 3.427, 0.116);(0.079, 0.227, -0.018, 0.971);VALID;(0.014, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.022, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.8423548;0.9932024
1510362;1000007718310602200;63853788956357;(-1.336, 3.427, 0.116);(0.079, 0.227, -0.018, 0.971);VALID;(0.013, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.846804;0.9859052
1510363;1000007718315612900;63853788956370;(-1.336, 3.427, 0.116);(0.080, 0.228, -0.018, 0.970);VALID;(0.013, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.284;6.175;0.8483556;0.9077344
1510364;1000007718320614300;63853788956370;(-1.336, 3.427, 0.116);(0.080, 0.228, -0.018, 0.970);VALID;(0.011, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.283;6.175;0.8763455;0.8163297
1510365;1000007718325625000;63853788956383;(-1.336, 3.427, 0.116);(0.082, 0.230, -0.018, 0.969);VALID;(0.010, 0.054, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.282;6.175;0.9112074;0.7786946
1510366;1000007718330626400;63853788956383;(-1.336, 3.427, 0.116);(0.082, 0.230, -0.018, 0.969);VALID;(0.008, 0.054, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.044, 0.053, 0.998);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.024, 0.054, 0.998);(0.032, 0.000, 0.000);0.369;2.281;6.175;0.9446684;0.7529585
1510367;1000007718335665400;63853788956383;(-1.336, 3.427, 0.116);(0.082, 0.230, -0.018, 0.969);VALID;(0.007, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.042, 0.053, 0.998);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.025, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.280;6.175;0.9775832;0.751667
1510368;1000007718340676100;63853788956398;(-1.335, 3.427, 0.116);(0.083, 0.233, -0.019, 0.969);VALID;(0.005, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, 0.053, 0.998);(-0.032, 0.000, 0.000);0.366;2.235;6.101;VALID;(-0.025, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.279;6.175;1.007317;0.7495262
1510369;1000007718345686800;63853788956398;(-1.335, 3.427, 0.116);(0.083, 0.233, -0.019, 0.969);VALID;(0.004, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.236;6.101;VALID;(-0.026, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.278;6.175;1.037641;0.8061733
1510370;1000007718350697500;63853788956398;(-1.335, 3.427, 0.116);(0.083, 0.233, -0.019, 0.969);VALID;(0.003, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.034, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.236;6.101;VALID;(-0.026, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.064082;0.79531
1510371;1000007718355698900;63853788956411;(-1.335, 3.427, 0.116);(0.084, 0.235, -0.019, 0.968);VALID;(0.001, 0.052, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.032, 0.052, 0.998);(-0.032, 0.000, 0.000);0.367;2.237;6.101;VALID;(-0.027, 0.052, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.086905;0.7967042
1510372;1000007718360713800;63853788956411;(-1.335, 3.427, 0.116);(0.084, 0.235, -0.019, 0.968);VALID;(0.000, 0.052, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.031, 0.052, 0.998);(-0.032, 0.000, 0.000);0.367;2.237;6.101;VALID;(-0.028, 0.052, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.104268;0.7874291
1510373;1000007718365703900;63853788956411;(-1.335, 3.427, 0.116);(0.084, 0.235, -0.019, 0.968);VALID;(0.000, 0.052, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.029, 0.052, 0.998);(-0.032, 0.000, 0.000);0.367;2.238;6.101;VALID;(-0.028, 0.052, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.124927;0.7190263
1510374;1000007718370700100;63853788956424;(-1.335, 3.427, 0.116);(0.086, 0.237, -0.019, 0.967);VALID;(-0.001, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.028, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.238;6.101;VALID;(-0.029, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.140549;0.6969581
1510375;1000007718375696200;63853788956424;(-1.335, 3.427, 0.116);(0.086, 0.237, -0.019, 0.967);VALID;(-0.002, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.027, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.239;6.101;VALID;(-0.029, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.148211;0.7006475
1510376;1000007718380716700;63853788956425;(-1.335, 3.427, 0.116);(0.086, 0.237, -0.019, 0.967);VALID;(-0.003, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.026, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.240;6.101;VALID;(-0.030, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.160891;0.6942187
1510377;1000007718385774800;63853788956437;(-1.335, 3.426, 0.116);(0.087, 0.240, -0.018, 0.967);VALID;(-0.004, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.025, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.241;6.101;VALID;(-0.031, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.16483;0.6921645
1510378;1000007718390796700;63853788956437;(-1.335, 3.426, 0.116);(0.087, 0.240, -0.018, 0.967);VALID;(-0.005, 0.053, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.024, 0.053, 0.998);(-0.032, 0.000, 0.000);0.367;2.241;6.101;VALID;(-0.031, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.165803;0.6831331
1510379;1000007718395810700;63853788956450;(-1.335, 3.426, 0.116);(0.088, 0.243, -0.018, 0.966);VALID;(-0.005, 0.054, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.023, 0.054, 0.998);(-0.032, 0.000, 0.000);0.367;2.242;6.101;VALID;(-0.032, 0.053, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.167539;0.6931939
1510380;1000007718401270900;63853788956450;(-1.335, 3.426, 0.116);(0.088, 0.243, -0.018, 0.966);VALID;(-0.006, 0.054, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.023, 0.054, 0.998);(-0.032, 0.000, 0.000);0.367;2.242;6.101;VALID;(-0.033, 0.054, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.167996;0.6867985
1510381;1000007718406141200;63853788956463;(-1.335, 3.426, 0.116);(0.089, 0.245, -0.018, 0.965);VALID;(-0.006, 0.054, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.022, 0.054, 0.998);(-0.032, 0.000, 0.000);0.368;2.242;6.101;VALID;(-0.033, 0.054, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.171117;0.6987102
1510382;1000007718411098500;63853788956463;(-1.335, 3.426, 0.116);(0.089, 0.245, -0.018, 0.965);VALID;(-0.007, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.021, 0.054, 0.998);(-0.032, 0.000, 0.000);0.368;2.242;6.101;VALID;(-0.034, 0.054, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.177257;0.751438
1510383;1000007718415831200;63853788956463;(-1.335, 3.426, 0.116);(0.089, 0.245, -0.018, 0.965);VALID;(-0.008, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.020, 0.055, 0.998);(-0.032, 0.000, 0.000);0.368;2.243;6.101;VALID;(-0.034, 0.055, 0.998);(0.032, 0.000, 0.000);0.369;2.277;6.175;1.187678;0.8365762
1510384;1000007718420827300;63853788956463;(-1.335, 3.426, 0.116);(0.089, 0.245, -0.018, 0.965);VALID;(-0.008, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.019, 0.055, 0.998);(-0.032, 0.000, 0.000);0.368;2.243;6.101;VALID;(-0.034, 0.055, 0.998);(0.032, 0.000, 0.000);0.369;2.278;6.175;1.223722;0.8217908
1510385;1000007718425836600;63853788956477;(-1.335, 3.426, 0.116);(0.089, 0.248, -0.018, 0.965);VALID;(-0.008, 0.056, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.018, 0.056, 0.998);(-0.032, 0.000, 0.000);0.368;2.244;6.101;VALID;(-0.034, 0.056, 0.998);(0.032, 0.000, 0.000);0.369;2.279;6.175;2;0.8411022
1510386;1000007718430832700;63853788956477;(-1.335, 3.426, 0.116);(0.089, 0.248, -0.018, 0.965);VALID;(-0.008, 0.056, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.017, 0.056, 0.998);(-0.032, 0.000, 0.000);0.368;2.244;6.101;VALID;(-0.034, 0.056, 0.998);(0.032, 0.000, 0.000);0.369;2.280;6.175;2;0.8268938
1510387;1000007718435872000;63853788956490;(-1.335, 3.426, 0.116);(0.090, 0.250, -0.017, 0.964);VALID;(-0.009, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.016, 0.057, 0.998);(-0.032, 0.000, 0.000);0.368;2.244;6.101;VALID;(-0.034, 0.057, 0.998);(0.032, 0.000, 0.000);0.369;2.282;6.175;2;0.8118582
1510388;1000007718440896600;63853788956490;(-1.335, 3.426, 0.116);(0.090, 0.250, -0.017, 0.964);VALID;(-0.010, 0.058, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.015, 0.058, 0.998);(-0.032, 0.000, 0.000);0.368;2.245;6.101;VALID;(-0.035, 0.058, 0.998);(0.032, 0.000, 0.000);0.370;2.282;6.175;2;0.7034965
1510389;1000007718445905900;63853788956504;(-1.334, 3.426, 0.116);(0.090, 0.252, -0.017, 0.963);VALID;(-0.011, 0.059, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.015, 0.059, 0.998);(-0.032, 0.000, 0.000);0.368;2.246;6.101;VALID;(-0.037, 0.059, 0.998);(0.032, 0.000, 0.000);0.370;2.282;6.175;2;0.6276956
1510390;1000007718450950200;63853788956504;(-1.334, 3.426, 0.116);(0.090, 0.252, -0.017, 0.963);VALID;(-0.012, 0.060, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.016, 0.060, 0.998);(-0.032, 0.000, 0.000);0.368;2.246;6.101;VALID;(-0.038, 0.060, 0.997);(0.032, 0.000, 0.000);0.370;2.282;6.175;1.198302;0.595406
1510391;1000007718455959500;63853788956504;(-1.334, 3.426, 0.116);(0.090, 0.252, -0.017, 0.963);VALID;(-0.013, 0.061, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.015, 0.061, 0.998);(-0.032, 0.000, 0.000);0.368;2.246;6.101;VALID;(-0.040, 0.061, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.168664;0.6063306
1510392;1000007718460968800;63853788956504;(-1.334, 3.426, 0.116);(0.090, 0.252, -0.017, 0.963);VALID;(-0.014, 0.062, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.015, 0.062, 0.998);(-0.032, 0.000, 0.000);0.368;2.245;6.101;VALID;(-0.042, 0.062, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.138699;0.6399513
1510393;1000007718465964100;63853788956517;(-1.334, 3.425, 0.117);(0.090, 0.254, -0.017, 0.963);VALID;(-0.015, 0.064, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.015, 0.064, 0.998);(-0.032, 0.000, 0.000);0.368;2.245;6.101;VALID;(-0.044, 0.064, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.107079;0.6535102
1510394;1000007718470973400;63853788956518;(-1.334, 3.425, 0.117);(0.090, 0.254, -0.017, 0.963);VALID;(-0.019, 0.064, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.009, 0.064, 0.998);(-0.032, 0.000, 0.000);0.368;2.245;6.101;VALID;(-0.045, 0.064, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.182826;0.4080414
1510395;1000007718475968700;63853788956531;(-1.334, 3.425, 0.117);(0.091, 0.255, -0.017, 0.963);VALID;(-0.022, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.003, 0.065, 0.998);(-0.032, 0.000, 0.000);0.368;2.246;6.101;VALID;(-0.047, 0.065, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;2;0.3882693
1510396;1000007718480978000;63853788956531;(-1.334, 3.425, 0.117);(0.091, 0.255, -0.017, 0.963);VALID;(-0.023, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.004, 0.066, 0.998);(-0.032, 0.000, 0.000);0.368;2.247;6.101;VALID;(-0.049, 0.066, 0.997);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.218805;0.1849896
1510397;1000007718485987300;63853788956545;(-1.334, 3.425, 0.117);(0.091, 0.256, -0.017, 0.962);VALID;(-0.023, 0.067, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.005, 0.067, 0.998);(-0.032, 0.000, 0.000);0.368;2.248;6.101;VALID;(-0.050, 0.067, 0.996);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.177647;0.1531768
1510398;1000007718491000100;63853788956545;(-1.334, 3.425, 0.117);(0.091, 0.256, -0.017, 0.962);VALID;(-0.024, 0.068, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.005, 0.068, 0.998);(-0.032, 0.000, 0.000);0.369;2.248;6.101;VALID;(-0.052, 0.068, 0.996);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.143778;0.1408622
1510399;1000007718496094900;63853788956545;(-1.334, 3.425, 0.117);(0.091, 0.256, -0.017, 0.962);VALID;(-0.024, 0.069, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.005, 0.070, 0.998);(-0.032, 0.000, 0.000);0.369;2.249;6.101;VALID;(-0.053, 0.069, 0.996);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.113545;0.1495109
1510400;1000007718501107700;63853788956545;(-1.334, 3.425, 0.117);(0.091, 0.256, -0.017, 0.962);VALID;(-0.025, 0.070, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.005, 0.071, 0.997);(-0.032, 0.000, 0.000);0.369;2.249;6.101;VALID;(-0.054, 0.070, 0.996);(0.032, 0.000, 0.000);0.370;2.283;6.175;1.092193;0.1379825
1510401;1000007718506145400;63853788956557;(-1.334, 3.425, 0.117);(0.092, 0.257, -0.017, 0.962);VALID;(-0.026, 0.071, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.004, 0.071, 0.997);(-0.032, 0.000, 0.000);0.369;2.249;6.101;VALID;(-0.055, 0.071, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.098156;0.07200769
1510402;1000007718511154700;63853788956571;(-1.334, 3.425, 0.117);(0.093, 0.257, -0.017, 0.962);VALID;(-0.027, 0.071, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.002, 0.071, 0.997);(-0.032, 0.000, 0.000);0.369;2.249;6.101;VALID;(-0.056, 0.071, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.113355;0.06348746
1510403;1000007718516063400;63853788956571;(-1.334, 3.425, 0.117);(0.093, 0.257, -0.017, 0.962);VALID;(-0.028, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.369;2.250;6.101;VALID;(-0.056, 0.071, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.123443;0.07887227
1510404;1000007718521096900;63853788956571;(-1.334, 3.425, 0.117);(0.093, 0.257, -0.017, 0.962);VALID;(-0.029, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.000, 0.072, 0.997);(-0.032, 0.000, 0.000);0.369;2.251;6.101;VALID;(-0.057, 0.072, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.133158;0.08018716
1510405;1000007718526129400;63853788956571;(-1.334, 3.425, 0.117);(0.093, 0.257, -0.017, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.369;2.254;6.101;VALID;(-0.058, 0.072, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.141503;0.09385707
1510406;1000007718531141700;63853788956585;(-1.334, 3.425, 0.118);(0.094, 0.257, -0.017, 0.962);VALID;(-0.031, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.002, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.255;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.147657;0.1176559
1510407;1000007718536137200;63853788956585;(-1.334, 3.425, 0.118);(0.094, 0.257, -0.017, 0.962);VALID;(-0.032, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.003, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.370;2.284;6.175;1.154992;0.2176652
1510408;1000007718541161800;63853788956585;(-1.334, 3.425, 0.118);(0.094, 0.257, -0.017, 0.962);VALID;(-0.032, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.003, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.060, 0.073, 0.996);(0.032, 0.000, 0.000);0.370;2.285;6.175;1.126321;0.2127435
1510409;1000007718546186400;63853788956598;(-1.334, 3.425, 0.118);(0.095, 0.257, -0.017, 0.962);VALID;(-0.032, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.002, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.061, 0.073, 0.995);(0.032, 0.000, 0.000);0.370;2.285;6.175;1.10187;0.2258283
1510410;1000007718551211000;63853788956598;(-1.334, 3.425, 0.118);(0.095, 0.257, -0.017, 0.962);VALID;(-0.032, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.002, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.061, 0.073, 0.995);(0.032, 0.000, 0.000);0.370;2.285;6.175;1.084054;0.221964
1510411;1000007718556235600;63853788956610;(-1.334, 3.425, 0.118);(0.096, 0.257, -0.018, 0.961);VALID;(-0.032, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.062, 0.073, 0.995);(0.032, 0.000, 0.000);0.370;2.285;6.175;1.069162;0.2325086
1510412;1000007718561268100;63853788956610;(-1.334, 3.425, 0.118);(0.096, 0.257, -0.018, 0.961);VALID;(-0.031, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.061, 0.073, 0.996);(0.032, 0.000, 0.000);0.370;2.285;6.175;1.087649;0.1433034
1510413;1000007718566287100;63853788956611;(-1.334, 3.425, 0.118);(0.096, 0.257, -0.018, 0.961);VALID;(-0.031, 0.073, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.073, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.060, 0.073, 0.996);(0.032, 0.000, 0.000);0.370;2.286;6.175;1.102352;0.3883369
1510414;1000007718571258600;63853788956624;(-1.334, 3.425, 0.118);(0.097, 0.256, -0.018, 0.962);VALID;(-0.031, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.370;2.287;6.175;1.115744;0.4147913
1510415;1000007718576235600;63853788956624;(-1.334, 3.425, 0.118);(0.097, 0.256, -0.018, 0.962);VALID;(-0.031, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.288;6.175;1.124006;0.6234653
1510416;1000007718581254600;63853788956624;(-1.334, 3.425, 0.118);(0.097, 0.256, -0.018, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.290;6.175;1.129682;0.6643473
1510417;1000007718586268500;63853788956637;(-1.334, 3.425, 0.118);(0.097, 0.256, -0.018, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.058, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.291;6.175;1.13534;0.6747093
1510418;1000007718591252600;63853788956637;(-1.334, 3.425, 0.118);(0.097, 0.256, -0.018, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.058, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.292;6.175;1.139959;0.6701578
1510419;1000007718596271300;63853788956650;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.256;6.101;VALID;(-0.058, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.292;6.175;1.142062;0.6289358
1510420;1000007718601290000;63853788956650;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.031, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.003, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.258;6.101;VALID;(-0.059, 0.072, 0.996);(0.032, 0.000, 0.000);0.371;2.292;6.175;1.1481;0.5194646
1510421;1000007718606308700;63853788956663;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.030, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(-0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.370;2.260;6.101;VALID;(-0.058, 0.072, 0.996);(0.032, 0.000, 0.000);0.372;2.295;6.175;1.132344;0.1425903
1510422;1000007718611327400;63853788956663;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.029, 0.072, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.001, 0.072, 0.997);(-0.032, 0.000, 0.000);0.374;2.281;6.101;VALID;(-0.057, 0.072, 0.996);(0.032, 0.000, 0.000);0.375;2.314;6.175;1.104079;0
1510423;1000007718616341300;63853788956663;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.025, 0.070, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.008, 0.070, 0.998);(-0.032, 0.000, 0.000);0.376;2.296;6.101;VALID;(-0.055, 0.070, 0.996);(0.032, 0.000, 0.000);0.379;2.337;6.175;1.035341;0
1510424;1000007718621355200;63853788956663;(-1.334, 3.425, 0.118);(0.097, 0.255, -0.017, 0.962);VALID;(-0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.017, 0.066, 0.998);(-0.032, 0.000, 0.000);0.380;2.318;6.101;VALID;(-0.050, 0.066, 0.997);(0.032, 0.000, 0.000);0.380;2.349;6.175;0.9591444;0
1510425;1000007718626343100;63853788956677;(-1.334, 3.425, 0.118);(0.097, 0.254, -0.017, 0.962);VALID;(-0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.025, 0.057, 0.998);(-0.032, 0.000, 0.000);0.381;2.326;6.101;VALID;(-0.047, 0.057, 0.997);(0.032, 0.000, 0.000);0.381;2.356;6.175;0.9059876;0
1510426;1000007718631355400;63853788956691;(-1.334, 3.425, 0.119);(0.097, 0.253, -0.016, 0.963);VALID;(-0.014, 0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.033, 0.045, 0.998);(-0.032, 0.000, 0.000);0.382;2.330;6.101;VALID;(-0.043, 0.045, 0.998);(0.032, 0.000, 0.000);0.382;2.359;6.175;0.8531738;0
1510427;1000007718636369300;63853788956691;(-1.334, 3.425, 0.119);(0.097, 0.253, -0.016, 0.963);VALID;(-0.012, 0.033, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, 0.033, 0.999);(-0.032, 0.000, 0.000);0.382;2.333;6.101;VALID;(-0.040, 0.033, 0.999);(0.032, 0.000, 0.000);0.382;2.362;6.175;0.8055714;0
