Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2315137;1000015198837902566;63854832046935;(-0.087, 1.426, 0.464);(0.154, 0.012, -0.025, 0.988);VALID;(0.259, -0.166, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.262, -0.166, 0.951);(-0.031, 0.000, 0.000);0.294;1.933;6.578;VALID;(0.257, -0.166, 0.952);(0.031, 0.000, 0.000);0.289;1.937;6.712;2;0
2315138;1000015198842918222;63854832046935;(-0.087, 1.426, 0.464);(0.154, 0.012, -0.025, 0.988);VALID;(0.259, -0.162, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.261, -0.162, 0.952);(-0.031, 0.000, 0.000);0.294;1.931;6.578;VALID;(0.257, -0.163, 0.953);(0.031, 0.000, 0.000);0.288;1.936;6.712;2;0
2315139;1000015198847926355;63854832046955;(-0.085, 1.425, 0.466);(0.161, 0.015, -0.025, 0.987);VALID;(0.258, -0.159, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.259, -0.159, 0.953);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.256, -0.159, 0.954);(0.031, 0.000, 0.000);0.288;1.934;6.712;2;0
2315140;1000015198852942011;63854832046955;(-0.085, 1.425, 0.466);(0.161, 0.015, -0.025, 0.987);VALID;(0.256, -0.156, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.258, -0.156, 0.953);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.255, -0.156, 0.954);(0.031, 0.000, 0.000);0.287;1.929;6.712;2;0
2315141;1000015198857950103;63854832046955;(-0.085, 1.425, 0.466);(0.161, 0.015, -0.025, 0.987);VALID;(0.255, -0.153, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.257, -0.153, 0.954);(-0.031, 0.000, 0.000);0.293;1.924;6.578;VALID;(0.253, -0.153, 0.955);(0.031, 0.000, 0.000);0.287;1.929;6.712;2;0
2315142;1000015198862965758;63854832046955;(-0.085, 1.425, 0.466);(0.161, 0.015, -0.025, 0.987);VALID;(0.254, -0.151, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.256, -0.151, 0.955);(-0.031, 0.000, 0.000);0.292;1.923;6.578;VALID;(0.253, -0.151, 0.956);(0.031, 0.000, 0.000);0.287;1.927;6.712;2;0
2315143;1000015198867981434;63854832046966;(-0.084, 1.424, 0.468);(0.165, 0.016, -0.026, 0.986);VALID;(0.253, -0.148, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.255, -0.148, 0.956);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(0.251, -0.148, 0.957);(0.031, 0.000, 0.000);0.287;1.927;6.712;2;0
2315144;1000015198872989547;63854832046967;(-0.084, 1.424, 0.468);(0.165, 0.016, -0.026, 0.986);VALID;(0.252, -0.146, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.254, -0.146, 0.956);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.250, -0.146, 0.957);(0.031, 0.000, 0.000);0.287;1.925;6.712;2;0
2315145;1000015198878005223;63854832046967;(-0.084, 1.424, 0.468);(0.165, 0.016, -0.026, 0.986);VALID;(0.251, -0.144, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.253, -0.144, 0.957);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.249, -0.144, 0.958);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315146;1000015198883013335;63854832046983;(-0.082, 1.422, 0.470);(0.170, 0.018, -0.027, 0.985);VALID;(0.250, -0.143, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.252, -0.143, 0.957);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.248, -0.143, 0.958);(0.031, 0.000, 0.000);0.286;1.917;6.712;2;0.09836026
2315147;1000015198888028970;63854832046983;(-0.082, 1.422, 0.470);(0.170, 0.018, -0.027, 0.985);VALID;(0.249, -0.142, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.251, -0.142, 0.957);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.247, -0.142, 0.958);(0.031, 0.000, 0.000);0.285;1.916;6.712;2;0.1673934
2315148;1000015198893037124;63854832046983;(-0.082, 1.422, 0.470);(0.170, 0.018, -0.027, 0.985);VALID;(0.249, -0.140, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.251, -0.140, 0.958);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.247, -0.140, 0.959);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.08135983
2315149;1000015198898052759;63854832046983;(-0.082, 1.422, 0.470);(0.170, 0.018, -0.027, 0.985);VALID;(0.248, -0.137, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(0.250, -0.137, 0.959);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.246, -0.137, 0.960);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.07089003
2315150;1000015198903060912;63854832046993;(-0.081, 1.422, 0.471);(0.173, 0.020, -0.028, 0.984);VALID;(0.247, -0.133, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(0.249, -0.133, 0.959);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.246, -0.133, 0.960);(0.031, 0.000, 0.000);0.285;1.911;6.712;2;0.02200092
2315151;1000015198908076548;63854832046993;(-0.081, 1.422, 0.471);(0.173, 0.020, -0.028, 0.984);VALID;(0.246, -0.128, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.247, -0.128, 0.960);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.245, -0.128, 0.961);(0.031, 0.000, 0.000);0.285;1.911;6.712;2;0
2315152;1000015198913092184;63854832047006;(-0.080, 1.421, 0.472);(0.176, 0.022, -0.028, 0.984);VALID;(0.245, -0.122, 0.962);(0.000, 0.000, 0.000);62.350;VALID;(0.245, -0.122, 0.962);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.244, -0.122, 0.962);(0.031, 0.000, 0.000);0.285;1.911;6.712;2;0
2315153;1000015198918100336;63854832047006;(-0.080, 1.421, 0.472);(0.176, 0.022, -0.028, 0.984);VALID;(0.243, -0.116, 0.963);(0.000, 0.000, 0.000);62.350;VALID;(0.243, -0.116, 0.963);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(0.243, -0.116, 0.963);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0
2315154;1000015198923115973;63854832047022;(-0.079, 1.419, 0.475);(0.180, 0.025, -0.029, 0.983);VALID;(0.241, -0.111, 0.964);(0.000, 0.000, 0.000);62.350;VALID;(0.241, -0.111, 0.964);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(0.241, -0.111, 0.964);(0.031, 0.000, 0.000);0.286;1.917;6.712;2;0
2315155;1000015198928124125;63854832047022;(-0.079, 1.419, 0.475);(0.180, 0.025, -0.029, 0.983);VALID;(0.239, -0.105, 0.965);(0.000, 0.000, 0.000);62.350;VALID;(0.238, -0.105, 0.965);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(0.239, -0.105, 0.965);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315156;1000015198933139762;63854832047023;(-0.079, 1.419, 0.475);(0.180, 0.025, -0.029, 0.983);VALID;(0.236, -0.101, 0.967);(0.000, 0.000, 0.000);62.350;VALID;(0.235, -0.101, 0.967);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(0.236, -0.101, 0.966);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315157;1000015198938147913;63854832047023;(-0.079, 1.419, 0.475);(0.180, 0.025, -0.029, 0.983);VALID;(0.234, -0.096, 0.968);(0.000, 0.000, 0.000);62.350;VALID;(0.233, -0.096, 0.968);(-0.031, 0.000, 0.000);0.292;1.923;6.578;VALID;(0.234, -0.096, 0.967);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315158;1000015198943163551;63854832047034;(-0.078, 1.418, 0.476);(0.184, 0.027, -0.030, 0.982);VALID;(0.231, -0.092, 0.969);(0.000, 0.000, 0.000);62.350;VALID;(0.230, -0.092, 0.969);(-0.031, 0.000, 0.000);0.292;1.923;6.578;VALID;(0.231, -0.092, 0.969);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0.03148727
2315159;1000015198948171660;63854832047050;(-0.076, 1.417, 0.478);(0.188, 0.030, -0.031, 0.981);VALID;(0.228, -0.087, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(0.228, -0.087, 0.970);(-0.031, 0.000, 0.000);0.292;1.924;6.578;VALID;(0.229, -0.087, 0.970);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315160;1000015198953187339;63854832047051;(-0.076, 1.417, 0.478);(0.188, 0.030, -0.031, 0.981);VALID;(0.226, -0.082, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.225, -0.082, 0.971);(-0.031, 0.000, 0.000);0.293;1.925;6.578;VALID;(0.226, -0.082, 0.971);(0.031, 0.000, 0.000);0.286;1.918;6.712;2;0
2315161;1000015198958195448;63854832047051;(-0.076, 1.417, 0.478);(0.188, 0.030, -0.031, 0.981);VALID;(0.223, -0.078, 0.972);(0.000, 0.000, 0.000);62.350;VALID;(0.223, -0.078, 0.972);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.224, -0.078, 0.972);(0.031, 0.000, 0.000);0.286;1.917;6.712;2;0
2315162;1000015198963211086;63854832047061;(-0.075, 1.417, 0.479);(0.191, 0.032, -0.032, 0.981);VALID;(0.221, -0.073, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(0.221, -0.073, 0.973);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.222, -0.073, 0.972);(0.031, 0.000, 0.000);0.285;1.916;6.712;2;0.0115757
2315163;1000015198968226777;63854832047061;(-0.075, 1.417, 0.479);(0.191, 0.032, -0.032, 0.981);VALID;(0.219, -0.069, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(0.219, -0.069, 0.973);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.220, -0.069, 0.973);(0.031, 0.000, 0.000);0.285;1.915;6.712;2;0.0298469
2315164;1000015198973234875;63854832047061;(-0.075, 1.417, 0.479);(0.191, 0.032, -0.032, 0.981);VALID;(0.218, -0.064, 0.974);(0.000, 0.000, 0.000);62.350;VALID;(0.217, -0.064, 0.974);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.218, -0.064, 0.974);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.04885153
2315165;1000015198978250523;63854832047073;(-0.075, 1.416, 0.480);(0.194, 0.034, -0.033, 0.980);VALID;(0.216, -0.060, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(0.216, -0.060, 0.975);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.216, -0.060, 0.974);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0.02911387
2315166;1000015198983258663;63854832047073;(-0.075, 1.416, 0.480);(0.194, 0.034, -0.033, 0.980);VALID;(0.215, -0.055, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(0.214, -0.055, 0.975);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.215, -0.055, 0.975);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0
2315167;1000015198988274302;63854832047091;(-0.074, 1.415, 0.482);(0.198, 0.036, -0.034, 0.979);VALID;(0.213, -0.051, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.213, -0.051, 0.976);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.214, -0.051, 0.976);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0.03248962
2315168;1000015198993282451;63854832047091;(-0.074, 1.415, 0.482);(0.198, 0.036, -0.034, 0.979);VALID;(0.212, -0.047, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.212, -0.047, 0.976);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.212, -0.047, 0.976);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.03406695
2315169;1000015198998298134;63854832047091;(-0.074, 1.415, 0.482);(0.198, 0.036, -0.034, 0.979);VALID;(0.211, -0.043, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.211, -0.043, 0.977);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.211, -0.043, 0.977);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.03992811
2315170;1000015199003306348;63854832047101;(-0.073, 1.415, 0.483);(0.201, 0.038, -0.034, 0.978);VALID;(0.210, -0.039, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.210, -0.039, 0.977);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.210, -0.039, 0.977);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.07699981
2315171;1000015199008322063;63854832047101;(-0.073, 1.415, 0.483);(0.201, 0.038, -0.034, 0.978);VALID;(0.209, -0.035, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.209, -0.035, 0.977);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.209, -0.035, 0.977);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.08965208
2315172;1000015199013337783;63854832047118;(-0.072, 1.414, 0.484);(0.205, 0.040, -0.036, 0.977);VALID;(0.208, -0.032, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.208, -0.032, 0.978);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.208, -0.032, 0.978);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.1133927
2315173;1000015199018345998;63854832047118;(-0.072, 1.414, 0.484);(0.205, 0.040, -0.036, 0.977);VALID;(0.207, -0.028, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.207, -0.028, 0.978);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.207, -0.028, 0.978);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.1033855
2315174;1000015199023361712;63854832047118;(-0.072, 1.414, 0.484);(0.205, 0.040, -0.036, 0.977);VALID;(0.205, -0.025, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.205, -0.025, 0.978);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(0.205, -0.025, 0.978);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.1264456
2315175;1000015199028369927;63854832047129;(-0.072, 1.414, 0.485);(0.207, 0.041, -0.037, 0.977);VALID;(0.204, -0.022, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.204, -0.022, 0.979);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(0.204, -0.022, 0.979);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.119188
2315176;1000015199093488800;63854832047129;(-0.072, 1.414, 0.485);(0.207, 0.041, -0.037, 0.977);VALID;(0.203, -0.018, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.203, -0.018, 0.979);(-0.031, 0.000, 0.000);0.293;1.930;6.578;VALID;(0.203, -0.018, 0.979);(0.031, 0.000, 0.000);0.285;1.912;6.712;2;0.127101
2315177;1000015199098509200;63854832047139;(-0.071, 1.413, 0.486);(0.210, 0.042, -0.038, 0.976);VALID;(0.201, -0.015, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.201, -0.015, 0.979);(-0.031, 0.000, 0.000);0.293;1.930;6.578;VALID;(0.201, -0.015, 0.979);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0.1260235
2315178;1000015199103494800;63854832047139;(-0.071, 1.413, 0.486);(0.210, 0.042, -0.038, 0.976);VALID;(0.200, -0.013, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.200, -0.013, 0.980);(-0.031, 0.000, 0.000);0.293;1.930;6.578;VALID;(0.200, -0.013, 0.980);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0.1971356
2315179;1000015199108467200;63854832047156;(-0.070, 1.413, 0.488);(0.212, 0.043, -0.039, 0.976);VALID;(0.198, -0.010, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.198, -0.010, 0.980);(-0.031, 0.000, 0.000);0.293;1.931;6.578;VALID;(0.198, -0.010, 0.980);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.2072696
2315180;1000015199113476200;63854832047156;(-0.070, 1.413, 0.488);(0.212, 0.043, -0.039, 0.976);VALID;(0.197, -0.007, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.197, -0.007, 0.980);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(0.197, -0.007, 0.980);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.2453707
2315181;1000015199118489800;63854832047156;(-0.070, 1.413, 0.488);(0.212, 0.043, -0.039, 0.976);VALID;(0.195, -0.005, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.195, -0.005, 0.981);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.195, -0.005, 0.981);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.2665851
2315182;1000015199123597200;63854832047167;(-0.070, 1.412, 0.489);(0.213, 0.044, -0.040, 0.975);VALID;(0.193, -0.003, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.193, -0.003, 0.981);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.193, -0.003, 0.981);(0.031, 0.000, 0.000);0.285;1.915;6.712;2;0.2706207
2315183;1000015199128608500;63854832047167;(-0.070, 1.412, 0.489);(0.213, 0.044, -0.040, 0.975);VALID;(0.191, -0.001, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(0.191, -0.001, 0.982);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.191, -0.001, 0.982);(0.031, 0.000, 0.000);0.285;1.915;6.712;2;0.3077805
2315185;1000015199138631100;63854832047184;(-0.069, 1.412, 0.490);(0.215, 0.045, -0.042, 0.975);VALID;(0.190, 0.001, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(0.190, 0.001, 0.982);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.190, 0.001, 0.982);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.3299814
2315186;1000015199083505290;63854832047184;(-0.069, 1.412, 0.490);(0.215, 0.045, -0.042, 0.975);VALID;(0.188, 0.004, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(0.188, 0.004, 0.982);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(0.188, 0.004, 0.982);(0.031, 0.000, 0.000);0.285;1.915;6.712;2;0.3104925
2315187;1000015199088520998;63854832047184;(-0.069, 1.412, 0.490);(0.215, 0.045, -0.042, 0.975);VALID;(0.185, 0.005, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(0.185, 0.005, 0.983);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(0.185, 0.005, 0.983);(0.031, 0.000, 0.000);0.285;1.915;6.712;2;0.3050781
2315188;1000015199093529206;63854832047184;(-0.069, 1.412, 0.490);(0.215, 0.045, -0.042, 0.975);VALID;(0.183, 0.006, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(0.183, 0.006, 0.983);(-0.031, 0.000, 0.000);0.293;1.928;6.578;VALID;(0.183, 0.006, 0.983);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0.3226858
2315189;1000015199098544914;63854832047196;(-0.068, 1.411, 0.491);(0.216, 0.045, -0.043, 0.974);VALID;(0.181, 0.008, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(0.181, 0.008, 0.983);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.181, 0.008, 0.983);(0.031, 0.000, 0.000);0.285;1.913;6.712;2;0.3367838
2315190;1000015199103553123;63854832047196;(-0.068, 1.411, 0.491);(0.216, 0.045, -0.043, 0.974);VALID;(0.180, 0.011, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(0.180, 0.011, 0.984);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(0.180, 0.011, 0.984);(0.031, 0.000, 0.000);0.285;1.911;6.712;2;0.2854533
2315191;1000015199108568869;63854832047206;(-0.068, 1.411, 0.492);(0.217, 0.046, -0.044, 0.974);VALID;(0.178, 0.013, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(0.178, 0.013, 0.984);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.178, 0.013, 0.984);(0.031, 0.000, 0.000);0.284;1.909;6.712;2;0.2977219
2315192;1000015199113584578;63854832047206;(-0.068, 1.411, 0.492);(0.217, 0.046, -0.044, 0.974);VALID;(0.177, 0.016, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(0.177, 0.016, 0.984);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.177, 0.016, 0.984);(0.031, 0.000, 0.000);0.284;1.907;6.712;2;0.2418714
2315193;1000015199118592786;63854832047221;(-0.067, 1.410, 0.492);(0.218, 0.046, -0.046, 0.974);VALID;(0.176, 0.020, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(0.176, 0.020, 0.984);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.176, 0.020, 0.984);(0.031, 0.000, 0.000);0.284;1.905;6.712;2;0.2699095
2315194;1000015199123608495;63854832047221;(-0.067, 1.410, 0.492);(0.218, 0.046, -0.046, 0.974);VALID;(0.175, 0.023, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(0.175, 0.023, 0.984);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.175, 0.023, 0.984);(0.031, 0.000, 0.000);0.284;1.904;6.712;2;0.2627589
2315195;1000015199128616663;63854832047221;(-0.067, 1.410, 0.492);(0.218, 0.046, -0.046, 0.974);VALID;(0.173, 0.026, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.173, 0.026, 0.985);(-0.031, 0.000, 0.000);0.293;1.925;6.578;VALID;(0.173, 0.026, 0.985);(0.031, 0.000, 0.000);0.284;1.903;6.712;2;0.2626039
2315196;1000015199133632449;63854832047221;(-0.067, 1.410, 0.492);(0.218, 0.046, -0.046, 0.974);VALID;(0.172, 0.029, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.172, 0.029, 0.985);(-0.031, 0.000, 0.000);0.292;1.924;6.578;VALID;(0.172, 0.029, 0.985);(0.031, 0.000, 0.000);0.283;1.902;6.712;2;0.2811112
2315197;1000015199138640616;63854832047231;(-0.066, 1.410, 0.493);(0.218, 0.046, -0.046, 0.974);VALID;(0.171, 0.031, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.171, 0.031, 0.985);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(0.171, 0.031, 0.985);(0.031, 0.000, 0.000);0.283;1.901;6.712;2;0.3163399
2315198;1000015199143656325;63854832047231;(-0.066, 1.410, 0.493);(0.218, 0.046, -0.046, 0.974);VALID;(0.170, 0.032, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.170, 0.032, 0.985);(-0.031, 0.000, 0.000);0.292;1.920;6.578;VALID;(0.170, 0.032, 0.985);(0.031, 0.000, 0.000);0.283;1.898;6.712;2;0.3325858
2315199;1000015199148664534;63854832047244;(-0.065, 1.410, 0.493);(0.219, 0.047, -0.046, 0.974);VALID;(0.168, 0.033, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.168, 0.033, 0.985);(-0.031, 0.000, 0.000);0.291;1.917;6.578;VALID;(0.168, 0.033, 0.985);(0.031, 0.000, 0.000);0.283;1.896;6.712;2;0.3490829
2315200;1000015199153680244;63854832047244;(-0.065, 1.410, 0.493);(0.219, 0.047, -0.046, 0.974);VALID;(0.167, 0.035, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.167, 0.035, 0.985);(-0.031, 0.000, 0.000);0.291;1.914;6.578;VALID;(0.167, 0.035, 0.985);(0.031, 0.000, 0.000);0.282;1.895;6.712;2;0.3496627
2315201;1000015199158696028;63854832047244;(-0.065, 1.410, 0.493);(0.219, 0.047, -0.046, 0.974);VALID;(0.167, 0.036, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.167, 0.036, 0.985);(-0.031, 0.000, 0.000);0.291;1.912;6.578;VALID;(0.167, 0.036, 0.985);(0.031, 0.000, 0.000);0.282;1.893;6.712;2;0.341058
2315202;1000015199163704195;63854832047256;(-0.064, 1.409, 0.494);(0.220, 0.046, -0.046, 0.973);VALID;(0.166, 0.039, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.166, 0.039, 0.985);(-0.031, 0.000, 0.000);0.290;1.910;6.578;VALID;(0.166, 0.039, 0.985);(0.031, 0.000, 0.000);0.282;1.890;6.712;2;0.3041978
2315203;1000015199168719905;63854832047256;(-0.064, 1.409, 0.494);(0.220, 0.046, -0.046, 0.973);VALID;(0.166, 0.041, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.166, 0.041, 0.985);(-0.031, 0.000, 0.000);0.290;1.909;6.578;VALID;(0.166, 0.041, 0.985);(0.031, 0.000, 0.000);0.281;1.888;6.712;2;0.2923144
2315204;1000015199173728115;63854832047256;(-0.064, 1.409, 0.494);(0.220, 0.046, -0.046, 0.973);VALID;(0.165, 0.044, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.165, 0.044, 0.985);(-0.031, 0.000, 0.000);0.290;1.908;6.578;VALID;(0.165, 0.044, 0.985);(0.031, 0.000, 0.000);0.281;1.886;6.712;2;0.3051911
2315205;1000015199238881600;63854832047282;(-0.063, 1.408, 0.495);(0.221, 0.047, -0.048, 0.973);VALID;(0.165, 0.046, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.165, 0.046, 0.985);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.165, 0.046, 0.985);(0.031, 0.000, 0.000);0.281;1.884;6.712;2;0.3559345
2315208;1000015199193775985;63854832047282;(-0.063, 1.408, 0.495);(0.221, 0.047, -0.048, 0.973);VALID;(0.164, 0.049, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.164, 0.049, 0.985);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.164, 0.049, 0.985);(0.031, 0.000, 0.000);0.280;1.882;6.712;2;0.3316877
2315209;1000015199198791695;63854832047282;(-0.063, 1.408, 0.495);(0.221, 0.047, -0.048, 0.973);VALID;(0.163, 0.052, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.163, 0.052, 0.985);(-0.031, 0.000, 0.000);0.289;1.903;6.578;VALID;(0.163, 0.052, 0.985);(0.031, 0.000, 0.000);0.280;1.881;6.712;2;0.3200421
2315210;1000015199203799905;63854832047294;(-0.062, 1.408, 0.495);(0.222, 0.046, -0.048, 0.973);VALID;(0.163, 0.055, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.163, 0.055, 0.985);(-0.031, 0.000, 0.000);0.289;1.900;6.578;VALID;(0.163, 0.055, 0.985);(0.031, 0.000, 0.000);0.280;1.879;6.712;2;0.3443123
