Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2423381;1000015741381806000;63854832589485;(-0.161, 1.447, 0.456);(-0.017, -0.779, 0.064, 0.624);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.261;1.684;6.459;VALID;(-0.031, 0.161, 0.986);(0.031, 0.000, 0.000);0.265;1.745;6.592;2;1
2423382;1000015741386827500;63854832589486;(-0.161, 1.447, 0.456);(-0.017, -0.779, 0.064, 0.624);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.260;1.682;6.459;VALID;(-0.031, 0.161, 0.986);(0.031, 0.000, 0.000);0.264;1.742;6.592;2;1
2423383;1000015741391849000;63854832589500;(-0.162, 1.447, 0.456);(-0.017, -0.778, 0.064, 0.625);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.260;1.680;6.459;VALID;(-0.030, 0.161, 0.986);(0.031, 0.000, 0.000);0.264;1.741;6.592;2;1
2423385;1000015741401875000;63854832589500;(-0.162, 1.447, 0.456);(-0.017, -0.778, 0.064, 0.625);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.260;1.677;6.459;VALID;(-0.030, 0.161, 0.986);(0.031, 0.000, 0.000);0.264;1.738;6.592;2;1
2423386;1000015741406896500;63854832589500;(-0.162, 1.447, 0.456);(-0.017, -0.778, 0.064, 0.625);VALID;(-0.015, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.259;1.675;6.459;VALID;(-0.030, 0.161, 0.987);(0.031, 0.000, 0.000);0.263;1.736;6.592;2;0.9830031
2423387;1000015741411918000;63854832589518;(-0.161, 1.447, 0.456);(-0.017, -0.777, 0.064, 0.625);VALID;(-0.015, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.259;1.672;6.459;VALID;(-0.030, 0.161, 0.987);(0.031, 0.000, 0.000);0.263;1.734;6.592;2;0.9177198
2423388;1000015741416939500;63854832589519;(-0.161, 1.447, 0.456);(-0.017, -0.777, 0.064, 0.625);VALID;(-0.015, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.259;1.671;6.459;VALID;(-0.029, 0.160, 0.987);(0.031, 0.000, 0.000);0.263;1.732;6.592;2;0.8748529
2423389;1000015741421927700;63854832589519;(-0.161, 1.447, 0.456);(-0.017, -0.777, 0.064, 0.625);VALID;(-0.015, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.258;1.669;6.459;VALID;(-0.029, 0.160, 0.987);(0.031, 0.000, 0.000);0.262;1.730;6.592;2;0.8088199
2423390;1000015741426949200;63854832589534;(-0.161, 1.447, 0.456);(-0.016, -0.777, 0.063, 0.627);VALID;(-0.015, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.258;1.667;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.262;1.728;6.592;2;0.8093995
2423391;1000015741431933700;63854832589535;(-0.161, 1.447, 0.456);(-0.016, -0.777, 0.063, 0.627);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.258;1.665;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.262;1.726;6.592;2;0.8707712
2423392;1000015741436920200;63854832589535;(-0.161, 1.447, 0.456);(-0.016, -0.777, 0.063, 0.627);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.258;1.664;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.262;1.725;6.592;2;0.8668183
2423393;1000015741441939300;63854832589535;(-0.161, 1.447, 0.456);(-0.016, -0.777, 0.063, 0.627);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.160, 0.987);(-0.031, 0.000, 0.000);0.258;1.663;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.262;1.724;6.592;2;0.835586
2423394;1000015741446961200;63854832589551;(-0.162, 1.447, 0.457);(-0.016, -0.776, 0.063, 0.628);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.662;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.723;6.592;2;0.8165311
2423395;1000015741452005900;63854832589551;(-0.162, 1.447, 0.457);(-0.016, -0.776, 0.063, 0.628);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.662;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.723;6.592;2;0.7425928
2423396;1000015741457013000;63854832589551;(-0.162, 1.447, 0.457);(-0.016, -0.776, 0.063, 0.628);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.661;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.722;6.592;2;0.745881
2423397;1000015741462046500;63854832589566;(-0.162, 1.447, 0.457);(-0.015, -0.774, 0.061, 0.630);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.660;6.459;VALID;(-0.030, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.722;6.592;2;0.742661
2423398;1000015741467053600;63854832589566;(-0.162, 1.447, 0.457);(-0.015, -0.774, 0.061, 0.630);VALID;(-0.016, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.659;6.459;VALID;(-0.031, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.722;6.592;2;0.7373823
2423399;1000015741472045500;63854832589566;(-0.162, 1.447, 0.457);(-0.015, -0.774, 0.061, 0.630);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.659;6.459;VALID;(-0.031, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.721;6.592;2;0.7353597
2423400;1000015741477088800;63854832589586;(-0.162, 1.447, 0.458);(-0.015, -0.772, 0.060, 0.632);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.658;6.459;VALID;(-0.031, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.721;6.592;2;0.7166748
2423401;1000015741482122300;63854832589586;(-0.162, 1.447, 0.458);(-0.015, -0.772, 0.060, 0.632);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.658;6.459;VALID;(-0.031, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.721;6.592;2;0.6917296
2423402;1000015741487129400;63854832589586;(-0.162, 1.447, 0.458);(-0.015, -0.772, 0.060, 0.632);VALID;(-0.018, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.004, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.657;6.459;VALID;(-0.032, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.720;6.592;2;0.6354049
2423403;1000015741492129800;63854832589602;(-0.162, 1.448, 0.458);(-0.015, -0.769, 0.059, 0.636);VALID;(-0.019, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.005, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.657;6.459;VALID;(-0.032, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.720;6.592;2;0.6136105
2423404;1000015741497074200;63854832589602;(-0.162, 1.448, 0.458);(-0.015, -0.769, 0.059, 0.636);VALID;(-0.020, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.006, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.657;6.459;VALID;(-0.033, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.720;6.592;2;0.6131765
2423405;1000015741502079600;63854832589602;(-0.162, 1.448, 0.458);(-0.015, -0.769, 0.059, 0.636);VALID;(-0.021, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.007, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.658;6.459;VALID;(-0.035, 0.160, 0.987);(0.031, 0.000, 0.000);0.261;1.721;6.592;2;0.6224328
2423406;1000015741507086700;63854832589602;(-0.162, 1.448, 0.458);(-0.015, -0.769, 0.059, 0.636);VALID;(-0.022, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.008, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.659;6.459;VALID;(-0.037, 0.160, 0.986);(0.031, 0.000, 0.000);0.261;1.721;6.592;2;0.6542541
2423407;1000015741512093800;63854832589619;(-0.162, 1.448, 0.459);(-0.015, -0.766, 0.058, 0.640);VALID;(-0.024, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.010, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.660;6.459;VALID;(-0.039, 0.160, 0.986);(0.031, 0.000, 0.000);0.261;1.722;6.592;2;0.6781046
2423408;1000015741517134300;63854832589620;(-0.162, 1.448, 0.459);(-0.015, -0.766, 0.058, 0.640);VALID;(-0.026, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.012, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.660;6.459;VALID;(-0.041, 0.160, 0.986);(0.031, 0.000, 0.000);0.261;1.723;6.592;2;0.7299758
2423409;1000015741522139700;63854832589620;(-0.162, 1.448, 0.459);(-0.015, -0.766, 0.058, 0.640);VALID;(-0.028, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.014, 0.160, 0.987);(-0.031, 0.000, 0.000);0.257;1.661;6.459;VALID;(-0.042, 0.160, 0.986);(0.031, 0.000, 0.000);0.261;1.724;6.592;2;0.6976388
2423410;1000015741527173100;63854832589620;(-0.162, 1.448, 0.459);(-0.015, -0.766, 0.058, 0.640);VALID;(-0.030, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.015, 0.160, 0.987);(-0.031, 0.000, 0.000);0.258;1.663;6.459;VALID;(-0.044, 0.160, 0.986);(0.031, 0.000, 0.000);0.262;1.725;6.592;2;0.6736406
2423411;1000015741532178500;63854832589635;(-0.162, 1.449, 0.460);(-0.016, -0.762, 0.057, 0.644);VALID;(-0.031, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.017, 0.160, 0.987);(-0.031, 0.000, 0.000);0.258;1.665;6.459;VALID;(-0.045, 0.160, 0.986);(0.031, 0.000, 0.000);0.262;1.727;6.592;2;0.6439784
2423412;1000015741537185600;63854832589635;(-0.162, 1.449, 0.460);(-0.016, -0.762, 0.057, 0.644);VALID;(-0.032, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.018, 0.160, 0.987);(-0.031, 0.000, 0.000);0.258;1.667;6.459;VALID;(-0.046, 0.160, 0.986);(0.031, 0.000, 0.000);0.262;1.729;6.592;2;0.658454
2423413;1000015741542191000;63854832589635;(-0.162, 1.449, 0.460);(-0.016, -0.762, 0.057, 0.644);VALID;(-0.033, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.019, 0.160, 0.987);(-0.031, 0.000, 0.000);0.258;1.669;6.459;VALID;(-0.047, 0.160, 0.986);(0.031, 0.000, 0.000);0.263;1.731;6.592;2;0.6720257
2423414;1000015741547196400;63854832589648;(-0.162, 1.449, 0.461);(-0.016, -0.758, 0.055, 0.649);VALID;(-0.034, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.021, 0.160, 0.987);(-0.031, 0.000, 0.000);0.259;1.672;6.459;VALID;(-0.048, 0.160, 0.986);(0.031, 0.000, 0.000);0.263;1.733;6.592;2;0.7376391
2423415;1000015741552195800;63854832589648;(-0.162, 1.449, 0.461);(-0.016, -0.758, 0.055, 0.649);VALID;(-0.035, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.022, 0.160, 0.987);(-0.031, 0.000, 0.000);0.259;1.673;6.459;VALID;(-0.049, 0.160, 0.986);(0.031, 0.000, 0.000);0.263;1.734;6.592;2;0.7388691
2423416;1000015741557201200;63854832589648;(-0.162, 1.449, 0.461);(-0.016, -0.758, 0.055, 0.649);VALID;(-0.036, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.023, 0.160, 0.987);(-0.031, 0.000, 0.000);0.259;1.675;6.459;VALID;(-0.050, 0.160, 0.986);(0.031, 0.000, 0.000);0.263;1.736;6.592;2;0.741696
2423417;1000015741562262200;63854832589663;(-0.163, 1.449, 0.462);(-0.016, -0.756, 0.054, 0.653);VALID;(-0.037, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.024, 0.161, 0.987);(-0.031, 0.000, 0.000);0.260;1.677;6.459;VALID;(-0.051, 0.160, 0.986);(0.031, 0.000, 0.000);0.264;1.738;6.592;2;0.7362105
2423418;1000015741567267000;63854832589663;(-0.163, 1.449, 0.462);(-0.016, -0.756, 0.054, 0.653);VALID;(-0.038, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.025, 0.161, 0.987);(-0.031, 0.000, 0.000);0.260;1.679;6.459;VALID;(-0.051, 0.160, 0.986);(0.031, 0.000, 0.000);0.264;1.741;6.592;2;0.7085047
2423419;1000015741572274100;63854832589663;(-0.163, 1.449, 0.462);(-0.016, -0.756, 0.054, 0.653);VALID;(-0.038, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.026, 0.160, 0.987);(-0.031, 0.000, 0.000);0.260;1.680;6.459;VALID;(-0.051, 0.160, 0.986);(0.031, 0.000, 0.000);0.264;1.743;6.592;2;0.7056306
2423420;1000015741577287600;63854832589687;(-0.163, 1.450, 0.464);(-0.017, -0.747, 0.052, 0.663);VALID;(-0.039, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.027, 0.160, 0.987);(-0.031, 0.000, 0.000);0.261;1.683;6.459;VALID;(-0.052, 0.160, 0.986);(0.031, 0.000, 0.000);0.265;1.746;6.592;2;0.709317
2423421;1000015741582297300;63854832589687;(-0.163, 1.450, 0.464);(-0.017, -0.747, 0.052, 0.663);VALID;(-0.041, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.029, 0.160, 0.987);(-0.031, 0.000, 0.000);0.261;1.686;6.459;VALID;(-0.053, 0.160, 0.986);(0.031, 0.000, 0.000);0.265;1.749;6.592;2;0.7088173
2423422;1000015741587321800;63854832589687;(-0.163, 1.450, 0.464);(-0.017, -0.747, 0.052, 0.663);VALID;(-0.042, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.030, 0.160, 0.987);(-0.031, 0.000, 0.000);0.262;1.689;6.459;VALID;(-0.054, 0.160, 0.986);(0.031, 0.000, 0.000);0.266;1.752;6.592;2;0.7055925
2423423;1000015741592327200;63854832589687;(-0.163, 1.450, 0.464);(-0.017, -0.747, 0.052, 0.663);VALID;(-0.043, 0.160, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.031, 0.160, 0.987);(-0.031, 0.000, 0.000);0.262;1.693;6.459;VALID;(-0.055, 0.160, 0.986);(0.031, 0.000, 0.000);0.266;1.755;6.592;2;0.6884818
2423424;1000015741597332600;63854832589687;(-0.163, 1.450, 0.464);(-0.017, -0.747, 0.052, 0.663);VALID;(-0.045, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.033, 0.161, 0.986);(-0.031, 0.000, 0.000);0.263;1.697;6.459;VALID;(-0.057, 0.160, 0.985);(0.031, 0.000, 0.000);0.267;1.758;6.592;2;0.7319551
2423425;1000015741602337400;63854832589702;(-0.163, 1.450, 0.466);(-0.018, -0.742, 0.050, 0.668);VALID;(-0.046, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.034, 0.161, 0.986);(-0.031, 0.000, 0.000);0.263;1.701;6.459;VALID;(-0.058, 0.160, 0.985);(0.031, 0.000, 0.000);0.267;1.761;6.592;2;0.760949
2423426;1000015741607344600;63854832589702;(-0.163, 1.450, 0.466);(-0.018, -0.742, 0.050, 0.668);VALID;(-0.048, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.036, 0.161, 0.986);(-0.031, 0.000, 0.000);0.264;1.706;6.459;VALID;(-0.059, 0.161, 0.985);(0.031, 0.000, 0.000);0.268;1.765;6.592;2;0.7601291
2423427;1000015741612370800;63854832589702;(-0.163, 1.450, 0.466);(-0.018, -0.742, 0.050, 0.668);VALID;(-0.049, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.037, 0.161, 0.986);(-0.031, 0.000, 0.000);0.265;1.710;6.459;VALID;(-0.062, 0.161, 0.985);(0.031, 0.000, 0.000);0.268;1.770;6.592;2;0.7097605
2423428;1000015741617402300;63854832589717;(-0.163, 1.450, 0.467);(-0.018, -0.738, 0.049, 0.673);VALID;(-0.051, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.039, 0.161, 0.986);(-0.031, 0.000, 0.000);0.266;1.715;6.459;VALID;(-0.064, 0.161, 0.985);(0.031, 0.000, 0.000);0.269;1.775;6.592;2;0.7394539
2423429;1000015741622412400;63854832589717;(-0.163, 1.450, 0.467);(-0.018, -0.738, 0.049, 0.673);VALID;(-0.053, 0.161, 0.986);(0.000, 0.000, 0.000);61.400;VALID;(-0.040, 0.161, 0.986);(-0.031, 0.000, 0.000);0.266;1.721;6.459;VALID;(-0.066, 0.161, 0.985);(0.031, 0.000, 0.000);0.270;1.781;6.592;2;0.7310477
2423430;1000015741627425900;63854832589717;(-0.163, 1.450, 0.467);(-0.018, -0.738, 0.049, 0.673);VALID;(-0.055, 0.161, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.043, 0.161, 0.986);(-0.031, 0.000, 0.000);0.267;1.725;6.459;VALID;(-0.068, 0.161, 0.985);(0.031, 0.000, 0.000);0.271;1.788;6.592;2;0.7121139
2423431;1000015741632433200;63854832589736;(-0.163, 1.451, 0.469);(-0.019, -0.732, 0.048, 0.680);VALID;(-0.058, 0.161, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.046, 0.161, 0.986);(-0.031, 0.000, 0.000);0.268;1.733;6.459;VALID;(-0.070, 0.161, 0.985);(0.031, 0.000, 0.000);0.272;1.795;6.592;2;0.6728942
2423432;1000015741637446700;63854832589736;(-0.163, 1.451, 0.469);(-0.019, -0.732, 0.048, 0.680);VALID;(-0.060, 0.161, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.049, 0.161, 0.986);(-0.031, 0.000, 0.000);0.270;1.741;6.459;VALID;(-0.072, 0.160, 0.984);(0.031, 0.000, 0.000);0.273;1.802;6.592;2;0.6306368
2423433;1000015741642456800;63854832589736;(-0.163, 1.451, 0.469);(-0.019, -0.732, 0.048, 0.680);VALID;(-0.064, 0.160, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.052, 0.160, 0.986);(-0.031, 0.000, 0.000);0.270;1.747;6.459;VALID;(-0.075, 0.160, 0.984);(0.031, 0.000, 0.000);0.275;1.811;6.592;2;0.5811182
2423434;1000015741647518000;63854832589736;(-0.163, 1.451, 0.469);(-0.019, -0.732, 0.048, 0.680);VALID;(-0.067, 0.160, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.055, 0.160, 0.986);(-0.031, 0.000, 0.000);0.271;1.751;6.459;VALID;(-0.079, 0.160, 0.984);(0.031, 0.000, 0.000);0.276;1.819;6.592;2;0.5273475
2423435;1000015741652531500;63854832589736;(-0.163, 1.451, 0.469);(-0.019, -0.732, 0.048, 0.680);VALID;(-0.071, 0.160, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.059, 0.160, 0.985);(-0.031, 0.000, 0.000);0.272;1.755;6.459;VALID;(-0.082, 0.160, 0.984);(0.031, 0.000, 0.000);0.277;1.824;6.592;2;0.4793461
2423436;1000015741657478000;63854832589750;(-0.163, 1.451, 0.470);(-0.020, -0.727, 0.046, 0.685);VALID;(-0.075, 0.160, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.160, 0.985);(-0.031, 0.000, 0.000);0.273;1.761;6.459;VALID;(-0.086, 0.159, 0.983);(0.031, 0.000, 0.000);0.278;1.831;6.592;2;0.4343025
2423437;1000015741662491500;63854832589750;(-0.163, 1.451, 0.470);(-0.020, -0.727, 0.046, 0.685);VALID;(-0.078, 0.159, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(-0.067, 0.159, 0.985);(-0.031, 0.000, 0.000);0.273;1.766;6.459;VALID;(-0.089, 0.159, 0.983);(0.031, 0.000, 0.000);0.278;1.836;6.592;2;0.4278247
2423438;1000015741667508700;63854832589763;(-0.163, 1.451, 0.472);(-0.020, -0.722, 0.045, 0.690);VALID;(-0.082, 0.158, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(-0.071, 0.158, 0.985);(-0.031, 0.000, 0.000);0.274;1.771;6.459;VALID;(-0.092, 0.158, 0.983);(0.031, 0.000, 0.000);0.279;1.841;6.592;2;0.3932725
2423439;1000015741672525900;63854832589764;(-0.163, 1.451, 0.472);(-0.020, -0.722, 0.045, 0.690);VALID;(-0.085, 0.157, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(-0.075, 0.158, 0.985);(-0.031, 0.000, 0.000);0.275;1.776;6.459;VALID;(-0.095, 0.157, 0.983);(0.031, 0.000, 0.000);0.280;1.846;6.592;2;0.3566732
2423440;1000015741677553200;63854832589777;(-0.163, 1.451, 0.473);(-0.021, -0.717, 0.043, 0.696);VALID;(-0.090, 0.157, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(-0.080, 0.157, 0.984);(-0.031, 0.000, 0.000);0.276;1.783;6.459;VALID;(-0.099, 0.156, 0.983);(0.031, 0.000, 0.000);0.281;1.850;6.592;2;0.3388795
2423442;1000015741687587600;63854832589777;(-0.163, 1.451, 0.473);(-0.021, -0.717, 0.043, 0.696);VALID;(-0.095, 0.156, 0.983);(0.000, 0.000, 0.000);61.400;VALID;(-0.085, 0.156, 0.984);(-0.031, 0.000, 0.000);0.277;1.791;6.459;VALID;(-0.105, 0.156, 0.982);(0.031, 0.000, 0.000);0.282;1.856;6.592;2;0.270958
2423443;1000015741692610100;63854832589777;(-0.163, 1.451, 0.473);(-0.021, -0.717, 0.043, 0.696);VALID;(-0.100, 0.155, 0.983);(0.000, 0.000, 0.000);61.400;VALID;(-0.089, 0.155, 0.984);(-0.031, 0.000, 0.000);0.278;1.798;6.459;VALID;(-0.110, 0.155, 0.982);(0.031, 0.000, 0.000);0.282;1.861;6.592;2;0.2378008
2423444;1000015741697632600;63854832589789;(-0.163, 1.451, 0.474);(-0.021, -0.713, 0.042, 0.700);VALID;(-0.105, 0.154, 0.983);(0.000, 0.000, 0.000);61.400;VALID;(-0.094, 0.154, 0.984);(-0.031, 0.000, 0.000);0.279;1.801;6.459;VALID;(-0.115, 0.154, 0.981);(0.031, 0.000, 0.000);0.283;1.865;6.592;2;0.1800798
2423445;1000015741702678300;63854832589789;(-0.163, 1.451, 0.474);(-0.021, -0.713, 0.042, 0.700);VALID;(-0.110, 0.153, 0.982);(0.000, 0.000, 0.000);61.400;VALID;(-0.099, 0.153, 0.983);(-0.031, 0.000, 0.000);0.279;1.805;6.459;VALID;(-0.122, 0.153, 0.981);(0.031, 0.000, 0.000);0.284;1.869;6.592;2;0.08444398
2423446;1000015741707700800;63854832589789;(-0.163, 1.451, 0.474);(-0.021, -0.713, 0.042, 0.700);VALID;(-0.116, 0.153, 0.981);(0.000, 0.000, 0.000);61.400;VALID;(-0.103, 0.153, 0.983);(-0.031, 0.000, 0.000);0.280;1.809;6.459;VALID;(-0.129, 0.153, 0.980);(0.031, 0.000, 0.000);0.284;1.873;6.592;2;0.004211268
2423447;1000015741712687200;63854832589802;(-0.163, 1.452, 0.475);(-0.021, -0.708, 0.040, 0.705);VALID;(-0.121, 0.152, 0.981);(0.000, 0.000, 0.000);61.400;VALID;(-0.108, 0.153, 0.982);(-0.031, 0.000, 0.000);0.281;1.813;6.459;VALID;(-0.134, 0.152, 0.979);(0.031, 0.000, 0.000);0.285;1.876;6.592;2;0.006369269
2423448;1000015741717689200;63854832589802;(-0.163, 1.452, 0.475);(-0.021, -0.708, 0.040, 0.705);VALID;(-0.126, 0.152, 0.980);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.152, 0.982);(-0.031, 0.000, 0.000);0.282;1.819;6.459;VALID;(-0.140, 0.152, 0.978);(0.031, 0.000, 0.000);0.285;1.877;6.592;2;0
2423449;1000015741722706400;63854832589802;(-0.163, 1.452, 0.475);(-0.021, -0.708, 0.040, 0.705);VALID;(-0.132, 0.152, 0.980);(0.000, 0.000, 0.000);61.400;VALID;(-0.117, 0.152, 0.981);(-0.031, 0.000, 0.000);0.282;1.824;6.459;VALID;(-0.146, 0.151, 0.978);(0.031, 0.000, 0.000);0.285;1.880;6.592;2;0
2423450;1000015741727723600;63854832589816;(-0.163, 1.452, 0.476);(-0.022, -0.703, 0.039, 0.709);VALID;(-0.136, 0.151, 0.979);(0.000, 0.000, 0.000);61.400;VALID;(-0.122, 0.151, 0.981);(-0.031, 0.000, 0.000);0.283;1.827;6.459;VALID;(-0.151, 0.151, 0.977);(0.031, 0.000, 0.000);0.286;1.886;6.592;2;0
2423451;1000015741732692200;63854832589816;(-0.163, 1.452, 0.476);(-0.022, -0.703, 0.039, 0.709);VALID;(-0.140, 0.150, 0.979);(0.000, 0.000, 0.000);61.400;VALID;(-0.126, 0.150, 0.981);(-0.031, 0.000, 0.000);0.283;1.830;6.459;VALID;(-0.153, 0.150, 0.977);(0.031, 0.000, 0.000);0.286;1.888;6.592;2;0
2423452;1000015741737694900;63854832589816;(-0.163, 1.452, 0.476);(-0.022, -0.703, 0.039, 0.709);VALID;(-0.144, 0.149, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(-0.131, 0.149, 0.980);(-0.031, 0.000, 0.000);0.284;1.831;6.459;VALID;(-0.157, 0.148, 0.976);(0.031, 0.000, 0.000);0.287;1.890;6.592;2;0
